
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","23.9","23.4","23.5","22.9","23.0","22.6","22.9","25.1","27.1","28.9","28.4","28.3","26.8","26.6","26.6","25.9","25.7","25.0","24.3","24.2","23.9","23.9","24.0","24.2","25.0"
"02","23.6","23.0","22.7","22.4","22.5","22.6","22.9","24.0","25.8","28.3","28.6","28.7","28.4","27.0","27.2","26.6","26.1","25.6","25.4","25.3","25.3","24.9","25.1","24.8","25.3"
"03","24.4","23.5","22.4","22.4","22.3","21.8","22.3","25.2","26.5","28.4","28.1","29.7","28.7","29.5","28.3","28.6","27.2","26.4","25.9","25.8","25.4","25.0","24.6","24.0","25.7"
"04","23.3","24.1","23.4","23.2","23.3","22.9","23.2","25.5","27.4","28.3","29.0","29.3","29.4","29.4","29.3","28.5","27.9","26.6","25.9","25.8","25.6","25.6","25.4","24.7","26.1"
"05","24.2","23.7","23.2","23.3","23.2","22.8","23.7","26.1","28.8","29.6","29.7","29.7","31.1","31.0","30.3","29.9","28.3","27.9","27.4","27.0","26.5","25.7","25.2","24.5","26.8"
"06","24.2","23.6","23.4","23.1","22.8","22.6","23.4","25.4","28.1","30.0","31.4","32.2","31.5","30.9","28.2","27.4","26.5","26.3","25.9","24.9","24.1","22.8","21.8","21.2","25.9"
"07","20.9","20.4","20.1","19.8","20.0","19.7","19.5","19.6","19.9","20.1","20.2","19.7","19.3","19.0","19.3","18.9","18.4","18.0","17.4","17.3","16.7","15.7","15.7","15.5","18.8"
"08","15.1","15.2","15.1","15.0","15.2","15.2","14.8","14.8","16.0","16.5","16.3","16.3","16.9","16.5","15.7","15.6","15.5","15.3","14.6","14.6","14.7","14.8","14.6","14.2","15.4"
"09","14.6","14.7","14.6","15.1","14.9","15.2","15.5","16.2","17.4","18.4","19.9","20.9","20.5","19.6","19.2","18.9","18.9","18.5","18.4","18.3","18.3","18.5","18.5","18.3","17.6"
"10","18.4","18.3","18.1","17.8","17.9","17.9","17.7","17.8","18.0","18.1","18.2","18.0","18.0","17.2","17.8","17.1","17.0","16.9","16.1","15.9","15.9","16.0","15.7","15.7","17.3"
"11","15.1","15.1","15.1","14.9","14.8","14.8","15.2","15.3","15.3","15.7","15.8","16.3","16.0","15.8","15.8","15.8","15.8","15.8","15.9","15.6","15.6","15.7","15.8","15.8","15.5"
"12","15.9","15.8","15.9","16.3","16.4","16.4","16.7","17.1","17.3","18.1","18.5","19.0","19.2","18.3","18.4","18.0","18.1","18.1","17.8","17.5","17.2","17.7","18.0","17.6","17.5"
"13","17.6","18.1","17.7","17.7","17.4","17.6","18.1","19.3","20.6","20.5","21.1","22.0","22.2","23.1","23.5","22.8","21.9","21.0","20.0","18.5","17.4","16.8","16.1","15.3","19.4"
"14","14.9","14.6","14.3","13.4","13.2","13.0","15.0","18.6","20.7","20.9","21.5","21.6","21.6","21.7","21.9","20.9","19.7","19.1","18.1","16.3","15.4","14.6","14.3","14.1","17.5"
"15","13.9","13.4","12.7","12.8","12.9","13.2","15.0","18.3","21.9","22.9","24.3","24.5","24.7","24.5","24.4","24.3","23.1","22.2","21.2","20.7","20.5","20.4","19.5","19.5","19.6"
"16","19.8","19.0","19.3","19.0","19.0","18.6","19.0","22.4","24.8","25.6","25.8","26.4","26.5","27.4","26.4","25.6","25.0","24.5","23.8","23.2","21.7","21.1","20.7","20.3","22.7"
"17","20.2","19.7","18.8","18.5","18.2","18.2","19.5","22.0","24.4","24.6","25.4","25.4","25.5","25.3","24.8","24.3","22.9","22.8","22.7","22.5","22.6","22.6","22.5","22.2","22.3"
"18","22.0","22.1","22.1","21.9","22.0","22.4","22.7","23.3","25.3","28.1","29.6","27.2","27.0","26.3","25.6","25.9","25.4","25.0","24.5","24.9","24.8","24.9","25.0","25.3","24.7"
"19","25.3","25.3","25.3","25.2","25.5","26.0","26.8","28.8","30.7","31.8","31.5","30.3","29.4","28.5","28.2","26.9","28.0","24.8","25.2","26.0","26.3","27.2","27.8","28.0","27.5"
"20","27.6","26.7","26.5","26.4","26.4","27.0","27.1","28.1","29.5","31.5","31.7","30.1","28.0","27.9","27.2","26.9","26.9","26.7","26.5","26.4","19.7","19.3","19.3","18.8","26.3"
"21","18.8","18.7","18.1","17.6","17.4","17.7","18.1","18.2","18.7","18.9","18.7","19.5","19.7","19.7","19.5","19.2","19.1","18.9","18.8","18.8","18.9","18.6","18.4","18.2","18.7"
"22","18.4","18.2","18.2","17.9","18.1","18.1","18.6","19.9","20.9","21.0","21.1","21.2","21.6","22.4","23.5","22.6","21.3","20.9","20.4","20.2","20.1","19.9","19.7","19.6","20.2"
