
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","17.0","17.1","17.1","17.0","17.1","17.2","17.4","17.5","18.4","19.3","21.3","23.7","22.4","21.8","20.2","19.6","18.6","18.2","17.3","16.5","16.2","15.9","15.5","15.3","18.2"
"02","15.6","15.6","15.7","15.6","14.9","15.0","14.8","14.9","14.8","15.1","15.3","15.7","15.9","15.7","15.8","15.3","15.0","14.9","14.9","15.0","15.1","15.3","15.7","15.7","15.3"
"03","15.2","14.8","14.6","14.5","14.5","14.3","13.4","12.9","12.5","12.1","12.2","12.3","12.3","12.0","11.0","10.4","10.7","10.3","10.8","11.3","11.5","11.6","11.0","11.2","12.4"
"04","11.1","10.3","10.2","10.6","10.7","10.7","10.5","11.4","13.0","13.9","15.2","16.0","15.7","15.6","14.7","13.7","13.0","12.1","11.8","11.7","11.6","11.8","12.1","12.3","12.5"
"05","12.5","12.5","12.5","12.3","12.1","12.0","12.2","13.1","14.7","16.4","18.4","18.7","19.1","18.9","18.5","17.9","17.2","16.2","15.2","14.6","14.4","14.1","14.4","14.7","15.1"
"06","14.8","14.9","14.8","14.7","14.6","14.8","14.8","14.9","15.3","15.9","16.8","17.6","19.8","20.1","19.5","19.1","18.6","17.4","17.0","16.6","16.3","16.5","16.0","16.3","16.5"
"07","16.0","15.8","15.8","15.2","14.0","13.8","13.7","13.8","14.0","14.1","13.9","13.5","14.1","13.2","12.1","12.5","12.7","12.4","12.2","11.8","12.0","12.1","11.4","11.2","13.4"
"08","10.7","10.7","10.6","10.3","10.3","10.3","10.3","10.6","10.6","10.4","10.1","10.2","9.9","9.9","9.9","9.9","9.7","9.1","9.0","9.6","10.0","10.0","10.3","10.5","10.1"
"09","10.5","10.4","10.4","10.1","9.9","10.1","10.2","10.6","11.9","12.8","13.6","13.5","13.3","12.8","13.1","12.5","12.2","11.7","11.8","11.7","11.9","12.1","12.2","12.5","11.7"
"10","12.4","11.9","12.8","12.9","12.5","12.6","12.8","13.9","16.5","18.3","20.1","20.2","20.6","21.4","20.4","20.1","19.7","17.9","16.6","16.2","16.0","15.2","14.9","14.1","16.3"
"11","13.7","13.1","12.9","12.5","12.2","12.0","12.1","13.7","17.2","18.9","19.3","20.2","21.2","22.1","22.6","20.2","18.5","17.9","17.4","17.1","16.6","16.7","16.7","16.2","16.7"
"12","15.8","15.5","15.5","15.5","15.7","16.0","16.1","16.0","17.0","18.6","19.9","20.5","20.9","21.2","18.7","18.2","17.7","16.7","16.2","16.3","16.7","16.9","17.0","17.1","17.3"
"13","16.2","15.5","14.9","15.0","14.2","13.9","13.7","13.5","13.7","14.1","15.0","15.7","15.9","16.4","16.2","15.6","15.0","14.9","15.0","14.9","15.0","14.9","15.2","15.4","15.0"
