
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","24.5","24.2","24.1","24.1","24.3","24.3","25.2","26.1","27.2","28.6","28.6","29.3","28.8","28.2","28.2","27.6","27.3","27.2","26.8","26.7","26.6","25.8","25.3","25.3","26.4"
"02","25.1","24.7","24.0","23.7","23.5","23.5","25.3","28.5","30.2","29.9","29.1","29.5","29.8","29.2","30.3","30.8","29.8","27.7","27.0","26.9","27.0","27.1","26.9","26.3","27.3"
"03","26.0","25.3","24.9","24.4","24.3","24.2","23.2","23.5","23.3","23.5","24.0","23.5","22.8","20.9","21.7","22.1","21.8","21.4","21.4","21.5","21.8","21.8","21.8","21.7","23.0"
"04","21.6","21.6","21.6","21.7","21.5","21.5","22.2","23.1","24.2","26.5","28.9","29.3","28.8","29.1","28.3","27.4","26.5","25.8","25.1","24.8","24.2","24.3","23.8","23.9","24.8"
"05","23.9","23.6","23.2","23.5","23.9","23.7","24.8","25.7","27.4","26.7","27.7","27.4","28.1","29.0","29.0","28.3","28.2","27.8","27.2","27.3","26.1","25.7","25.2","25.2","26.2"
"06","24.9","24.6","24.5","24.3","24.0","23.9","25.5","27.7","29.5","30.1","28.9","30.4","29.8","30.2","30.3","30.5","29.4","28.4","28.3","28.3","28.1","27.8","27.8","27.6","27.7"
"07","27.2","26.7","27.0","26.9","27.1","27.4","28.1","29.2","30.6","32.0","33.0","34.0","32.4","31.3","30.0","30.3","30.0","29.5","29.0","29.3","29.3","29.0","29.1","29.0","29.5"
"08","29.0","23.4","22.8","22.0","22.4","22.8","23.6","26.2","26.2","27.6","28.3","29.4","28.7","29.3","27.3","26.0","25.2","24.3","24.4","22.9","22.0","22.1","22.4","22.5","25.0"
"09","22.5","22.5","22.4","22.5","22.3","22.4","22.7","24.4","24.2","23.8","22.3","21.5","21.7","22.8","23.8","23.8","24.1","23.1","22.5","22.1","22.0","21.6","21.6","21.1","22.7"
"10","21.0","20.8","20.7","20.6","20.6","20.5","21.8","23.5","24.5","25.4","26.1","27.0","27.3","27.4","27.7","26.2","26.1","24.4","23.3","23.3","22.7","22.5","22.4","22.2","23.7"
"11","21.8","21.7","21.4","21.4","21.1","21.0","21.8","23.3","25.0","26.2","26.6","26.8","26.6","27.8","27.5","28.2","27.6","26.2","25.5","25.3","25.1","24.6","23.9","23.4","24.6"
"12","23.1","22.7","22.5","22.2","22.0","22.5","23.8","25.6","26.8","28.1","28.3","28.3","29.2","28.5","28.7","28.2","28.0","27.1","26.7","26.5","26.0","25.4","25.3","25.0","25.9"
"13","24.8","24.4","24.2","23.6","23.7","23.9","25.9","28.0","29.8","28.7","28.9","29.6","29.9","29.7","30.2","30.1","29.5","28.7","27.3","26.9","26.7","26.5","26.4","26.2","27.2"
"14","26.3","26.3","25.9","25.7","25.4","25.3","26.0","27.0","28.1","30.1","31.2","31.4","31.6","31.2","30.0","29.9","29.0","27.9","27.6","27.3","27.3","27.1","26.4","26.3","27.9"
"15","25.6","25.4","25.4","24.8","24.5","24.8","26.6","28.0","29.2","29.5","29.5","30.5","30.4","30.1","29.3","28.9","28.8","28.2","28.1","28.1","27.6","27.4","26.7","26.2","27.7"
"16","25.9","25.5","25.3","24.9","24.6","25.1","26.7","28.8","30.1","30.1","29.5","29.5","30.2","30.2","29.8","30.0","28.8","28.3","28.0","28.0","28.0","27.9","27.7","27.2","27.9"
"17","27.1","26.8","26.5","26.3","26.7","27.2","27.8","28.9","29.5","29.4","29.7","29.3","30.6","30.1","30.0","30.4","29.5","28.3","28.3","28.2","28.1","27.4","27.7","26.9","28.4"
"18","26.5","26.4","25.7","25.3","25.8","25.3","27.4","29.4","30.2","30.8","30.9","31.1","31.5","31.3","31.6","31.2","30.0","28.9","28.4","28.7","28.0","27.8","27.3","26.5","28.6"
"19","26.2","25.8","25.8","25.5","25.2","25.1","27.0","29.0","30.1","31.5","30.9","30.2","31.0","30.5","31.0","30.0","29.1","29.0","28.3","28.1","28.0","27.4","27.6","27.7","28.3"
"20","27.5","27.3","27.0","27.4","27.2","27.0","28.1","29.3","30.3","30.1","30.9","31.4","30.8","31.2","30.5","30.4","30.0","29.3","29.1","29.1","28.3","27.8","28.0","27.5","29.0"
"21","27.0","27.0","27.0","26.9","26.4","27.1","26.9","27.1","28.3","29.2","30.4","30.5","30.9","31.6","31.3","30.9","31.0","30.1","28.5","27.7","27.5","27.2","26.8","26.3","28.5"
"22","26.1","25.9","25.7","25.2","25.2","25.6","25.8","27.5","28.9","30.1","31.6","32.0","31.3","31.1","31.3","30.6","30.5","30.0","29.4","29.2","29.1","27.9","27.1","26.6","28.5"
"23","26.3","26.1","26.2","26.3","26.4","27.3","27.6","29.2","29.7","29.0","29.4","31.2","31.3","30.0","29.7","29.4","28.0","26.7","25.5","24.8","24.4","24.1","24.1","23.7","27.4"
"24","23.5","23.4","23.4","23.1","23.4","23.3","24.5","26.8","28.9","29.4","29.6","30.9","32.3","32.1","30.7","31.0","30.1","29.5","29.1","29.0","28.1","27.1","26.9","25.9","27.6"
"25","25.8","25.4","25.3","24.9","25.2","25.6","26.7","28.6","28.8","29.7","30.6","30.8","30.6","30.1","30.1","29.4","29.9","29.1","28.5","28.4","28.2","27.8","27.7","27.5","28.1"
"26","27.9","27.8","27.9","27.7","27.8","28.1","28.8","30.0","31.6","30.5","30.6","30.4","31.2","30.8","31.2","31.2","30.6","30.6","29.7","29.2","28.7","28.5","28.2","26.5","29.4"
"27","26.7","26.0","25.7","24.8","24.7","25.1","26.9","30.4","33.2","33.3","33.9","33.9","33.0","32.7","32.6","31.9","31.9","30.5","29.4","29.5","29.0","28.8","28.8","28.4","29.6"
"28","28.4","28.3","28.7","28.2","27.4","27.6","29.6","30.6","32.1","32.2","32.6","32.9","32.4","32.4","31.1","30.2","29.9","29.4","29.6","29.6","28.9","28.5","28.3","28.6","29.9"
"29","28.2","28.0","27.9","27.6","27.6","26.5","28.2","29.7","31.4","31.0","32.4","32.9","32.3","31.7","32.0","31.9","31.0","30.3","29.9","29.9","29.3","29.4","29.1","28.6","29.9"
"30","28.5","28.1","28.2","28.1","28.2","28.2","28.8","30.3","30.8","31.4","32.7","32.8","32.7","33.0","32.2","31.6","31.6","29.9","28.9","29.3","29.2","29.2","28.8","28.7","30.1"
"31","28.6","28.8","28.3","28.0","26.9","27.2","28.9","30.8","31.1","31.4","32.0","31.7","31.6","32.7","31.7","31.2","31.3","30.3","30.3","29.0","28.2","27.6","26.9","26.5","29.6"
"平均","25.7","25.3","25.1","24.9","24.8","24.9","26.0","27.6","28.7","29.2","29.6","30.0","30.0","29.9","29.6","29.3","28.9","28.0","27.5","27.3","26.9","26.6","26.3","26.0","平均"
