
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","26.0","26.0","25.9","25.6","25.9","25.7","27.8","29.4","31.0","31.6","31.5","31.6","31.4","31.4","31.3","31.0","31.0","30.8","29.8","29.6","29.2","28.9","28.6","28.2","29.1"
"02","27.7","27.3","27.1","27.1","26.7","26.7","27.9","29.8","30.9","31.8","31.3","32.0","31.9","33.0","31.1","29.9","29.9","27.9","27.5","27.3","27.5","27.5","27.1","26.9","28.9"
"03","26.8","26.5","26.4","26.2","26.1","26.1","27.6","29.2","31.2","32.3","33.3","33.1","33.8","33.5","32.8","31.6","31.9","30.7","30.4","29.2","29.2","27.9","28.0","27.7","29.6"
"04","27.8","27.8","27.5","27.2","26.9","27.0","27.7","29.8","31.2","31.4","32.2","32.7","32.8","32.6","32.8","32.4","32.0","30.5","30.2","30.0","29.4","29.1","28.9","28.6","29.9"
"05","28.3","28.1","28.1","28.4","28.3","28.4","28.9","30.1","30.7","32.1","32.9","33.9","33.9","33.8","32.7","32.7","32.6","31.7","31.3","30.8","30.3","30.2","29.8","29.2","30.7"
"06","29.2","29.1","29.0","29.2","28.8","28.5","29.7","31.0","31.8","33.4","33.3","33.3","33.6","33.5","33.3","32.8","32.8","31.4","30.7","30.4","30.3","30.1","29.8","29.4","31.0"
"07","29.6","29.5","29.3","29.0","29.3","29.4","30.8","32.2","32.9","34.2","34.2","33.1","33.6","33.1","33.5","32.3","31.9","30.9","30.7","30.5","30.2","29.9","29.9","29.8","31.2"
"08","29.9","29.8","29.9","30.1","29.8","29.6","30.8","31.6","32.4","33.3","33.4","33.4","33.0","32.8","32.4","32.9","33.1","31.9","31.6","31.5","31.3","31.3","31.5","31.0","31.6"
"09","30.3","29.9","29.8","29.6","29.3","29.4","30.4","31.8","32.8","33.5","34.1","33.8","33.9","33.7","33.3","32.8","32.3","31.3","30.8","30.7","30.5","30.3","30.3","29.9","31.4"
"10","29.6","29.4","29.4","29.4","29.3","29.7","30.7","32.4","31.2","31.4","32.4","33.7","33.9","34.3","33.4","33.2","32.8","31.9","31.1","31.0","30.5","30.2","30.0","29.7","31.3"
"11","29.4","29.3","29.3","29.1","29.3","29.5","30.0","31.2","32.9","33.9","33.2","33.5","33.0","32.5","32.6","33.1","32.7","31.5","31.1","30.9","30.4","30.2","29.8","29.6","31.2"
"12","29.4","29.2","29.2","28.9","28.7","28.9","29.1","30.9","32.2","32.9","32.9","34.3","34.3","33.1","32.1","32.8","31.9","31.1","30.6","30.4","30.2","29.9","29.9","29.3","30.9"
"13","28.4","27.9","27.4","27.8","28.4","28.3","28.5","28.9","31.4","32.8","32.8","32.6","33.6","32.1","31.7","31.7","31.2","30.3","29.8","29.6","29.3","29.2","29.1","29.0","30.1"
"14","28.5","28.6","28.2","27.9","27.9","27.9","28.8","29.9","31.9","32.8","33.0","33.8","32.9","32.8","33.2","33.2","32.2","31.3","30.5","30.2","30.1","29.9","29.6","29.4","30.6"
"15","28.9","28.5","28.1","27.2","26.7","26.4","28.0","30.4","32.9","32.2","32.7","33.3","32.2","33.2","32.8","33.5","32.6","31.7","31.1","30.6","30.2","30.0","29.5","29.1","30.5"
"16","28.9","28.5","27.5","26.7","26.8","26.8","28.4","30.8","32.3","32.5","32.7","31.5","32.4","32.7","32.8","32.4","31.5","30.9","30.4","30.2","29.9","29.8","29.8","29.7","30.2"
"17","29.5","29.4","29.0","28.9","28.5","28.5","28.9","31.0","31.6","33.2","33.3","33.4","33.4","33.2","33.1","32.9","31.4","30.8","30.3","29.9","29.4","29.2","28.9","28.6","30.7"
"18","28.3","27.7","27.8","27.4","27.2","27.0","28.0","29.9","32.0","33.3","33.7","34.2","33.6","33.9","33.5","32.7","31.5","31.3","30.5","30.0","29.6","29.0","28.8","28.1","30.4"
"19","27.9","27.6","27.2","26.9","26.7","26.6","27.3","29.4","30.2","32.8","33.3","33.4","33.4","33.5","32.8","32.6","31.9","31.0","30.7","30.2","29.0","28.7","28.4","28.3","30.0"
"20","27.7","27.3","27.1","27.0","26.7","26.5","28.4","30.2","31.7","33.3","33.6","33.7","34.1","33.6","33.7","33.2","32.5","31.2","30.3","30.1","29.6","29.1","28.6","28.2","30.3"
"21","27.9","27.6","26.8","26.7","26.1","25.5","27.9","30.5","33.4","33.9","34.2","35.2","36.2","36.2","35.4","35.4","34.6","31.6","31.2","30.8","30.6","30.2","30.4","29.4","31.2"
"22","29.8","29.8","30.7","30.4","31.1","31.2","30.8","30.7","31.3","32.2","31.5","31.6","31.9","31.9","32.0","32.0","31.4","31.1","30.4","29.9","28.7","29.1","29.1","28.6","30.7"
"23","28.2","28.2","28.1","27.9","27.9","27.7","28.1","29.0","29.9","30.6","31.1","30.6","31.7","31.7","31.0","26.2","26.8","26.6","26.7","26.6","26.8","27.2","27.2","26.9","28.4"
"24","27.0","26.7","26.5","26.4","26.6","26.8","27.5","29.3","31.8","31.9","31.3","31.7","32.3","31.3","31.4","31.0","28.9","27.6","27.1","27.2","26.7","27.1","26.8","26.5","28.6"
"25","26.6","26.6","26.5","26.2","26.1","26.0","26.8","28.8","30.3","30.2","30.8","31.4","30.9","31.7","31.5","31.1","31.0","30.1","29.9","29.5","29.5","29.3","28.9","28.7","29.1"
"26","28.3","27.9","27.5","27.5","27.0","27.0","27.6","29.4","31.0","31.4","32.5","32.4","31.2","31.2","32.6","31.8","31.5","31.1","30.5","30.1","30.1","29.3","29.2","28.3","29.9"
"27","28.3","28.1","28.0","27.9","27.5","27.4","28.4","29.6","31.5","33.6","34.1","33.3","33.6","31.8","31.0","30.2","29.8","26.9","26.9","26.2","26.5","26.2","26.2","26.1","29.1"
"28","26.2","25.9","26.0","26.1","25.8","26.2","27.6","29.8","31.4","33.1","33.8","34.3","33.8","33.9","33.2","32.9","32.5","32.6","31.4","30.3","29.3","28.6","28.1","27.2","30.0"
"29","26.9","26.6","26.4","26.2","26.1","26.0","27.6","29.7","31.4","32.4","36.1","36.6","36.2","36.0","36.0","35.6","34.2","33.0","31.6","31.4","30.6","30.3","29.9","29.5","31.1"
"30","29.0","28.5","28.1","27.9","27.9","27.3","28.5","30.3","32.5","34.5","34.4","34.2","35.3","35.3","34.7","33.4","32.5","32.0","31.5","31.0","30.7","30.1","29.6","29.5","31.2"
"31","29.5","29.7","29.2","29.2","29.0","28.6","29.5","30.5","32.5","33.6","33.8","33.4","34.3","33.9","32.4","31.1","30.5","29.9","29.5","29.3","29.2","29.0","28.8","28.5","30.6"
