
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","28.8","28.8","28.6","28.5","27.9","28.3","29.4","31.2","32.1","33.3","32.8","32.7","32.4","32.6","32.2","32.0","32.1","30.9","30.2","29.8","29.5","29.6","29.3","29.3","30.5"
"02","29.1","29.0","28.9","28.9","28.7","28.4","29.3","30.7","32.6","32.7","32.9","33.5","33.5","33.1","33.8","33.2","33.3","33.0","32.2","31.6","30.9","30.5","30.2","29.1","31.2"
"03","28.5","28.1","28.3","27.8","27.3","27.4","28.5","30.3","32.1","32.7","33.6","34.2","33.9","33.4","33.5","33.3","33.1","32.2","31.7","30.6","30.2","30.0","29.6","29.1","30.8"
"04","28.7","29.1","29.1","29.5","29.2","29.2","29.9","30.9","32.0","32.7","33.1","33.4","33.7","33.5","33.2","32.8","32.2","31.1","30.6","30.2","30.2","29.9","29.7","29.3","31.0"
"05","28.5","28.2","28.0","27.9","27.7","27.9","28.7","30.0","31.5","32.7","33.1","32.2","32.3","32.4","32.3","32.5","32.7","31.7","31.1","30.3","29.9","29.9","29.1","28.8","30.4"
"06","28.0","27.9","27.7","27.4","27.3","27.1","28.3","29.5","30.6","31.0","31.7","32.8","33.0","33.3","32.9","30.0","29.8","29.9","29.5","29.5","29.4","29.4","28.9","28.9","29.7"
"07","28.8","28.5","28.1","27.8","27.9","28.2","28.6","29.9","30.1","31.0","31.5","31.6","31.7","31.8","31.0","29.2","29.6","29.1","29.2","28.9","28.3","27.9","27.5","27.8","29.3"
"08","27.7","27.3","26.8","27.2","26.7","27.0","27.6","29.7","30.5","30.9","30.9","30.3","30.2","32.5","33.5","32.7","32.4","31.2","30.6","30.5","30.0","29.2","28.9","28.5","29.7"
"09","27.9","27.8","27.4","27.4","27.1","27.1","28.2","30.5","32.2","33.6","33.9","33.6","32.4","32.9","33.3","30.7","31.3","30.8","29.8","29.6","28.3","28.7","28.0","27.7","30.0"
"10","27.1","27.0","26.9","26.6","26.6","26.7","27.5","29.9","31.1","32.7","32.8","33.8","34.1","33.5","33.0","32.4","30.2","28.6","27.5","27.9","27.9","27.4","27.4","28.8","29.5"
"11","28.4","27.3","27.3","26.9","26.8","26.4","27.4","28.9","30.9","32.4","32.9","33.8","34.1","33.8","33.5","32.9","32.2","31.4","30.7","30.4","30.4","30.1","29.5","29.4","30.3"
"12","29.0","28.7","27.5","27.5","27.2","27.1","28.2","30.9","32.7","33.5","33.3","33.6","33.9","33.2","33.4","32.8","30.9","31.4","30.7","30.5","30.0","29.3","29.7","29.5","30.6"
"13","29.1","28.8","28.1","27.7","27.4","27.2","28.2","30.0","31.7","33.2","33.0","33.0","33.4","32.4","31.5","27.4","28.9","28.8","29.0","28.5","28.6","28.3","28.3","28.0","29.6"
"14","27.9","27.5","27.2","27.2","27.1","27.2","27.5","28.8","30.5","31.8","31.9","29.7","30.1","31.0","28.5","28.9","28.9","28.8","27.9","27.9","27.9","27.6","27.6","26.8","28.6"
"15","26.8","26.5","26.6","26.4","26.7","26.7","27.3","28.5","29.2","29.3","29.4","29.4","26.7","25.4","27.2","28.6","29.2","28.9","28.3","28.1","27.6","27.5","27.6","27.4","27.7"
"16","27.1","26.9","26.7","26.7","26.4","26.5","26.8","28.3","30.0","31.0","30.5","29.9","30.6","31.0","31.0","31.2","29.9","28.5","27.9","27.7","27.4","27.6","27.4","27.2","28.5"
"17","27.2","27.1","26.9","26.6","26.4","26.4","26.9","26.9","27.9","28.5","29.3","29.1","29.1","28.6","28.2","28.6","29.4","28.7","28.6","29.0","29.0","28.8","28.7","28.3","28.1"
"18","27.1","27.3","27.6","27.2","26.2","26.3","27.2","29.8","29.9","30.5","31.1","30.8","31.0","31.3","30.9","30.0","30.5","29.8","29.6","29.5","28.6","28.7","29.0","28.7","29.1"
"19","28.6","28.4","28.0","28.1","27.7","27.8","27.5","29.5","30.8","31.4","32.1","33.3","32.2","31.2","31.1","31.2","30.7","30.2","29.5","29.4","29.7","30.0","29.8","29.5","29.9"
"20","28.8","28.1","27.7","27.4","27.2","27.3","27.9","29.9","31.2","32.8","34.3","34.7","34.8","33.3","32.3","32.2","28.7","27.8","27.9","28.3","28.5","28.2","27.8","27.4","29.8"
"21","27.2","27.2","26.5","26.9","26.7","26.7","27.8","30.5","32.2","33.1","34.1","33.3","33.0","31.7","31.5","31.9","32.2","31.4","30.8","30.3","30.2","30.0","29.8","29.3","30.2"
"22","27.6","27.0","27.1","26.9","28.7","26.8","29.4","31.3","33.0","34.3","33.0","32.7","33.2","33.7","32.8","32.4","32.3","31.3","30.6","29.9","29.7","29.5","29.3","29.2","30.5"
"23","28.9","28.7","28.5","28.1","28.1","28.1","28.9","29.9","31.1","32.6","32.3","32.0","32.4","31.0","29.5","29.2","28.3","28.6","28.0","27.9","27.8","27.5","27.3","27.3","29.3"
"24","27.1","26.8","26.5","26.3","26.0","26.1","27.0","29.0","30.5","31.1","32.7","32.1","32.1","32.0","31.1","30.7","29.7","29.6","28.0","27.1","27.1","27.1","26.8","26.7","28.7"
"25","26.5","26.5","26.5","26.2","25.9","26.0","26.7","28.2","30.4","31.1","31.7","32.3","31.6","31.5","31.5","31.9","31.2","30.7","30.0","29.7","29.4","28.6","28.9","28.2","29.2"
"26","27.6","27.3","27.3","26.8","26.9","26.7","27.6","28.8","30.6","31.4","32.1","32.5","31.7","32.0","31.2","31.2","30.6","29.9","29.6","29.7","29.3","29.1","28.1","28.4","29.4"
"27","28.4","28.1","28.0","27.4","27.4","27.6","28.7","30.2","31.6","32.4","32.6","32.4","32.8","33.3","32.8","32.6","31.6","30.8","29.9","29.5","29.3","29.0","28.7","28.7","30.2"
"28","28.3","28.0","28.0","27.8","27.5","26.8","27.7","29.1","30.2","31.9","33.0","32.9","33.0","32.8","32.4","32.0","31.7","31.0","29.7","29.6","29.1","29.3","28.8","28.6","30.0"
"29","28.2","28.3","27.6","27.9","27.4","27.5","28.0","29.5","30.6","31.2","32.7","33.5","33.4","33.0","32.7","31.7","30.5","29.6","29.6","29.2","28.9","28.7","28.5","28.1","29.8"
"30","28.0","28.0","28.0","27.6","27.6","27.5","28.0","29.1","30.6","31.8","31.7","32.3","32.9","33.0","32.7","32.4","31.9","31.7","30.9","30.4","29.9","29.0","28.4","27.9","30.1"
"31","27.6","27.4","27.6","27.7","27.7","27.4","28.2","29.7","31.5","32.9","33.1","34.0","34.1","34.0","34.2","33.8","32.3","31.8","31.8","31.4","30.3","30.0","29.7","29.6","30.7"
"平均","28.0","27.8","27.6","27.4","27.3","27.2","28.0","29.7","31.0","32.0","32.4","32.4","32.4","32.2","31.9","31.4","30.9","30.3","29.7","29.4","29.1","28.9","28.7","28.4","平均"
