
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","25.4","25.2","25.0","25.2","24.8","24.7","25.0","25.7","25.3","25.7","27.7","28.4","29.0","30.1","30.2","29.8","29.7","28.6","28.1","27.9","27.8","27.7","27.4","26.8","27.1"
"02","26.4","26.0","25.7","25.2","25.0","25.3","26.6","29.4","31.3","31.9","31.9","31.2","31.6","31.2","31.3","30.6","30.9","29.7","28.8","28.5","28.3","28.3","28.1","27.8","28.8"
"03","27.8","27.9","27.8","27.5","27.4","27.7","28.7","30.5","30.6","31.5","31.3","31.4","31.6","32.0","31.9","31.9","31.5","30.7","29.1","28.9","28.6","28.4","27.4","27.6","29.6"
"04","28.0","27.5","26.9","26.9","26.4","26.6","27.7","29.4","29.5","29.7","30.7","30.3","29.9","28.4","28.0","27.7","27.6","27.2","27.1","27.1","26.9","26.8","26.3","26.3","27.9"
"05","26.9","27.6","27.4","27.2","27.0","27.4","29.0","29.7","31.3","32.4","33.3","32.7","31.3","31.0","31.3","30.6","30.5","29.7","29.6","29.7","29.4","28.6","28.9","29.0","29.6"
"06","28.5","28.1","28.4","26.6","25.6","26.0","26.1","26.3","27.1","28.4","28.8","29.5","29.8","29.1","28.6","28.2","27.1","26.3","26.7","26.6","26.8","26.6","26.5","26.3","27.4"
"07","26.2","26.2","26.1","26.0","26.0","26.1","26.6","28.0","28.8","29.2","30.7","31.1","30.5","29.9","30.1","30.2","29.2","29.2","28.3","28.0","27.8","27.8","27.9","27.1","28.2"
"08","26.4","26.1","26.1","27.1","26.7","26.3","28.0","29.8","31.1","32.0","31.1","31.3","31.8","31.8","30.2","30.9","30.3","29.7","29.0","28.6","28.3","28.1","27.8","27.1","29.0"
"09","26.2","26.1","25.6","24.9","24.3","25.0","27.9","30.1","31.8","32.6","33.2","32.2","31.5","31.8","31.8","31.9","30.8","30.1","29.5","29.2","29.0","28.9","28.5","28.2","29.2"
"10","27.9","27.9","26.6","26.1","25.8","26.3","28.7","30.8","32.2","32.9","32.1","32.3","33.3","32.5","32.5","32.2","31.5","30.6","29.9","29.7","29.5","29.5","29.2","28.8","30.0"
"11","28.4","28.5","28.4","27.3","26.5","26.7","27.9","30.7","31.9","32.4","33.9","33.1","32.5","32.6","32.4","32.2","31.6","30.8","30.4","29.8","29.6","29.8","29.1","29.0","30.2"
"12","29.0","29.6","28.9","28.4","27.3","27.9","29.2","31.3","31.7","31.4","31.9","31.7","32.1","32.1","31.7","31.0","31.3","30.5","30.0","29.7","29.4","29.5","28.8","28.9","30.1"
"13","27.9","27.5","27.3","26.8","26.5","26.9","28.3","30.0","31.8","32.2","32.1","32.4","31.8","32.2","32.2","32.1","31.1","30.6","30.1","29.8","29.7","29.5","29.2","29.1","29.9"
"14","27.8","27.7","27.1","26.7","26.7","27.1","29.1","30.9","31.3","32.0","32.2","32.6","32.7","31.8","31.7","31.8","31.7","30.8","29.4","28.2","27.9","27.3","27.3","27.0","29.5"
"15","27.0","26.9","26.6","26.4","26.2","26.7","28.0","30.9","31.5","31.7","31.3","31.5","32.1","31.9","32.2","31.4","30.5","29.8","29.6","29.5","29.4","29.1","29.1","28.4","29.5"
"16","28.0","27.5","27.4","27.0","27.4","27.1","29.5","31.4","31.9","32.1","32.6","32.0","33.5","33.0","32.6","32.0","31.2","30.8","29.6","29.2","29.1","28.8","28.5","28.2","30.0"
"17","27.9","27.6","27.0","27.4","26.9","28.4","29.9","32.0","32.2","32.8","33.4","32.0","32.4","32.7","32.9","33.1","32.3","31.3","30.8","30.6","30.2","30.0","29.4","28.6","30.5"
"18","27.9","28.5","28.4","28.5","28.5","28.9","29.7","31.1","32.5","32.0","32.1","35.1","32.6","32.8","32.1","33.8","32.6","31.5","30.9","30.3","30.2","29.9","29.5","27.9","30.7"
"19","28.1","27.3","27.1","26.7","26.5","26.8","29.3","31.3","32.6","33.0","33.3","33.2","33.1","33.7","31.8","31.3","30.9","30.1","29.6","29.3","29.4","29.4","29.1","28.6","30.1"
"20","28.6","28.4","28.2","28.5","28.1","28.0","28.3","28.9","30.0","30.3","30.2","31.4","30.9","31.3","31.9","32.5","31.9","30.9","29.6","29.0","28.2","27.9","27.8","27.9","29.5"
"21","27.7","27.6","27.3","27.3","26.8","27.2","28.4","30.0","30.4","31.9","32.6","33.1","33.6","32.7","31.3","31.2","31.7","30.1","29.7","29.5","28.7","28.6","27.5","27.3","29.7"
