
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","27.7","27.7","27.6","27.8","27.7","28.0","28.2","29.0","28.2","29.1","29.7","29.6","29.7","30.5","28.3","27.8","26.6","28.0","26.6","27.8","27.7","23.6","24.4","24.9","27.8"
"02","24.7","24.8","24.5","24.6","25.4","24.8","24.5","25.3","25.8","25.6","25.7","26.4","26.6","27.8","27.9","26.7","27.3","26.8","26.9","26.7","27.1","27.1","26.7","26.3","26.1"
"03","26.2","25.9","26.6","26.1","26.4","26.4","27.1","27.0","28.3","27.6","27.5","28.0","27.5","28.2","28.3","27.7","27.8","27.8","27.8","27.6","27.7","27.7","27.5","27.4","27.3"
"04","27.6","26.3","26.7","26.5","26.6","26.3","26.5","26.1","25.8","25.7","26.2","26.6","27.7","28.5","28.5","29.3","29.1","29.0","28.4","27.3","27.1","27.4","28.7","29.0","27.4"
"05","28.8","28.8","28.6","28.2","27.9","27.9","28.4","29.2","29.5","30.1","30.6","31.9","31.3","31.4","30.9","30.4","29.9","29.4","29.0","29.1","29.2","29.1","28.7","28.7","29.5"
"06","27.9","28.1","27.6","27.3","27.2","27.2","27.8","28.2","28.8","26.4","27.8","29.0","29.1","30.1","29.9","29.2","29.2","28.6","27.4","27.3","26.8","26.8","26.6","26.4","27.9"
"07","25.9","26.0","25.9","25.8","25.9","25.9","25.8","27.0","26.5","27.3","28.9","29.2","30.0","30.0","29.2","28.9","28.4","28.6","27.6","26.4","27.0","27.1","26.9","26.6","27.4"
"08","26.5","26.5","25.7","25.3","23.9","23.3","25.9","28.2","29.5","30.4","31.0","31.7","32.6","32.2","31.5","31.0","30.0","28.9","28.0","27.4","27.1","27.6","27.1","26.6","28.2"
"09","26.6","25.9","25.9","25.4","24.7","25.5","26.5","27.6","28.6","29.4","30.5","31.6","31.5","31.9","31.4","30.4","29.1","28.4","27.3","26.5","25.8","25.6","25.4","25.0","27.8"
"10","24.9","24.6","24.2","23.5","22.7","22.8","24.0","26.6","27.8","29.1","29.8","30.1","29.8","29.4","29.3","28.6","28.0","27.1","26.6","26.5","26.4","26.3","25.9","26.2","26.7"
"11","25.0","24.1","23.8","24.7","25.0","25.4","26.0","26.4","25.6","25.1","25.3","25.5","25.6","26.1","26.0","24.4","24.0","24.7","26.7","25.6","25.7","25.5","25.2","25.3","25.3"
"12","25.2","24.8","25.0","24.6","24.6","24.4","25.1","25.8","27.3","26.9","26.7","26.9","27.3","27.3","27.3","27.4","27.2","26.7","26.3","26.5","26.6","26.4","26.3","26.0","26.2"
"13","25.8","26.0","25.5","25.6","25.8","26.0","26.1","25.9","26.9","27.7","28.2","28.7","29.1","28.8","28.6","28.4","28.3","27.6","26.2","26.6","25.9","25.7","25.2","25.2","26.8"
"14","25.2","25.4","25.5","25.2","25.3","26.1","26.4","28.2","29.3","30.4","29.9","30.1","30.2","30.2","30.1","29.6","29.0","29.0","28.3","27.9","27.1","26.9","26.5","26.3","27.8"
"15","25.9","25.4","25.6","25.4","25.0","24.9","25.3","27.4","29.8","30.3","31.3","31.1","31.6","31.9","31.7","31.2","30.6","29.8","29.1","28.1","27.7","27.2","26.8","25.9","28.3"
"16","25.6","25.2","25.0","24.9","24.6","24.6","25.1","27.2","28.7","29.5","30.5","31.6","31.3","31.5","30.5","30.4","30.1","29.0","27.8","27.3","26.9","26.4","26.1","25.4","27.7"
"17","24.8","24.5","24.3","23.8","23.9","23.6","24.5","26.5","28.3","29.3","30.3","30.6","30.7","31.3","31.6","31.3","30.3","28.8","27.5","27.3","26.5","25.9","25.8","26.0","27.4"
"18","25.3","25.2","24.7","25.0","24.7","24.5","24.9","26.5","29.0","30.5","30.8","31.0","31.2","30.7","30.9","30.2","29.9","29.6","28.8","27.7","26.3","25.8","25.4","25.4","27.7"
"19","25.3","25.0","24.4","24.4","24.2","24.2","24.6","26.6","28.7","30.1","31.3","31.4","31.4","31.1","31.3","30.8","29.4","28.6","28.4","28.1","27.8","27.4","27.2","27.8","27.9"
"20","26.8","26.7","26.3","25.8","25.5","25.0","25.3","26.6","26.8","28.6","29.1","29.1","29.1","28.7","28.5","27.7","26.8","25.8","25.2","24.7","24.5","24.2","24.1","24.1","26.5"
