
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","19.4","19.1","18.5","18.3","17.9","17.1","17.1","17.4","17.8","18.0","18.0","18.0","18.0","17.6","17.2","16.9","17.0","17.1","16.6","16.2","15.9","16.4","16.4","16.5","17.4"
"02","16.5","16.6","16.3","16.5","16.2","16.3","16.7","17.0","18.0","19.0","20.6","21.1","20.4","20.5","20.4","19.6","19.1","18.7","18.8","18.6","18.7","18.7","18.8","18.9","18.4"
"03","19.0","19.0","18.6","18.5","18.8","19.3","19.4","19.3","19.3","19.9","20.2","21.7","21.4","20.2","19.7","19.9","19.4","19.3","19.3","19.6","19.9","19.6","19.7","19.6","19.6"
"04","19.6","19.6","19.1","19.0","18.9","18.8","18.8","19.0","19.2","19.7","19.7","19.9","20.0","20.3","20.2","19.7","19.9","19.4","19.5","19.6","19.6","19.8","19.3","19.1","19.5"
"05","19.1","19.1","19.1","18.9","18.8","18.8","18.8","18.9","19.5","20.3","19.9","20.1","19.7","19.6","19.6","19.0","18.9","18.7","18.6","18.7","19.0","19.1","19.1","19.3","19.2"
"06","19.3","19.0","18.9","18.8","19.0","18.8","18.8","18.9","18.9","19.4","19.2","19.0","18.6","18.5","18.5","18.3","18.1","18.0","18.0","17.9","17.9","17.9","17.8","17.6","18.5"
"07","17.1","16.8","17.4","17.9","17.9","17.9","18.1","19.5","20.9","22.1","22.8","23.3","23.6","23.1","22.7","22.4","21.1","20.0","19.1","18.2","18.0","17.9","17.6","17.2","19.7"
"08","17.1","17.4","17.5","17.6","17.2","17.0","17.1","18.6","20.8","23.4","24.1","24.1","24.4","23.2","22.8","22.3","21.6","20.9","20.2","19.7","19.1","18.6","18.3","18.0","20.0"
"09","17.6","17.5","17.2","17.4","17.5","17.6","18.2","19.0","20.5","23.0","24.5","26.8","26.4","26.3","25.7","24.4","22.9","22.3","21.8","21.2","20.9","20.6","20.2","19.7","21.2"
"10","19.5","19.7","19.6","19.4","19.1","19.3","19.1","19.6","21.9","24.6","26.9","28.0","27.7","27.8","27.5","27.0","25.6","24.1","23.5","23.2","23.1","23.0","22.8","22.3","23.1"
"11","22.1","21.7","21.7","21.6","21.3","21.8","22.1","23.2","24.0","25.4","26.4","27.5","28.3","28.0","27.9","27.5","26.7","25.7","25.1","24.7","24.3","24.2","24.3","24.0","24.6"
"12","23.7","23.3","23.1","22.3","21.6","21.2","20.9","21.2","22.6","22.8","21.8","21.6","21.1","21.0","20.7","20.4","20.8","20.2","19.7","20.1","19.9","19.7","19.4","19.3","21.2"
"13","19.2","19.1","19.1","19.2","19.4","19.4","19.6","20.2","22.0","22.9","23.8","24.3","24.5","24.6","24.5","23.5","23.2","22.6","22.0","21.6","21.3","20.9","20.7","20.3","21.6"
"14","19.7","19.3","19.5","18.9","18.7","18.5","18.5","19.9","22.1","24.6","26.0","26.9","26.3","26.4","25.9","25.2","24.2","23.2","22.9","22.6","22.0","21.4","21.0","20.6","22.3"
"15","20.3","19.9","19.8","19.5","19.5","20.0","20.5","21.4","23.2","25.4","27.3","27.7","28.4","27.2","26.9","26.1","25.5","25.4","24.2","23.5","23.4","23.3","22.4","23.3","23.5"
"16","23.0","22.3","22.1","21.8","20.8","19.2","17.4","15.8","15.2","15.1","15.3","15.0","15.6","15.1","14.5","13.6","13.6","13.3","13.0","13.3","13.4","13.0","12.7","12.7","16.1"
"17","12.8","12.8","12.7","12.6","12.6","13.0","13.1","13.3","13.5","13.8","14.0","14.2","14.9","15.2","15.2","15.0","14.8","14.9","14.7","14.7","15.1","15.1","15.7","16.2","14.2"
"18","16.4","16.3","16.5","16.7","16.1","16.1","15.3","17.4","18.2","20.6","22.6","23.2","23.8","23.3","22.8","22.7","22.1","21.5","21.1","20.7","20.0","19.5","19.2","19.0","19.6"
"19","19.2","19.6","19.1","18.7","18.7","18.8","18.7","18.8","19.0","19.1","20.2","19.6","19.3","19.0","18.4","17.6","16.3","15.9","15.8","15.8","15.6","15.7","15.8","15.8","17.9"
"20","15.3","15.3","14.9","14.9","14.9","14.7","14.6","14.9","15.4","16.0","16.3","16.4","16.4","16.2","15.5","14.8","14.4","14.6","14.3","13.5","13.8","13.6","13.4","13.5","14.9"
"21","13.4","13.4","13.0","12.9","12.5","12.3","12.0","12.3","12.7","13.0","13.3","13.1","13.1","12.4","11.7","11.0","10.7","10.7","10.6","10.0","10.0","10.4","10.2","10.0","11.9"
"22","9.8","9.6","9.3","9.5","9.5","9.6","9.5","10.2","10.6","11.0","12.5","12.7","13.1","12.9","12.1","12.0","11.8","11.1","11.6","11.6","11.6","12.0","12.1","12.6","11.2"
"23","13.2","13.6","13.5","13.4","13.3","13.4","13.6","13.9","14.6","16.3","17.4","18.0","18.1","18.3","18.4","17.6","16.3","16.0","15.7","15.5","15.3","15.1","15.0","15.0","15.4"
"24","14.6","14.2","14.3","14.0","13.9","13.8","14.0","14.5","15.3","15.6","15.4","13.6","13.8","13.7","13.9","13.8","13.4","13.4","13.5","13.4","13.2","12.9","12.9","12.9","13.9"
"25","12.9","12.7","12.7","12.8","12.6","12.5","12.5","13.3","14.4","15.5","16.5","16.7","16.8","16.8","15.9","15.5","14.7","14.0","13.9","13.8","13.7","13.3","13.8","14.1","14.2"
"26","14.1","12.8","11.4","10.5","10.4","10.2","10.7","12.7","15.8","19.0","21.0","22.4","22.8","23.0","23.1","22.0","20.9","20.4","19.9","19.1","18.8","18.6","18.3","17.8","17.3"
"27","17.5","17.1","16.9","16.8","16.6","16.3","16.1","17.1","18.3","19.6","21.3","21.1","20.9","20.9","20.4","20.1","19.8","19.5","19.3","19.1","19.2","19.0","19.0","18.8","18.8"
"28","18.2","18.2","18.4","18.1","17.5","17.4","17.6","17.9","18.8","19.0","19.6","19.2","19.3","19.0","19.3","19.1","19.0","19.0","19.1","19.1","19.1","19.0","18.7","18.7","18.7"
"29","18.3","18.6","18.6","18.7","18.8","18.7","18.5","19.0","19.4","20.0","20.3","20.1","20.4","20.4","20.1","19.7","19.3","19.1","18.7","18.7","19.1","19.3","19.3","19.1","19.3"
"30","19.0","19.0","18.8","18.3","17.9","17.8","17.6","17.7","18.6","19.7","20.9","21.4","21.0","20.5","20.4","20.3","20.0","19.5","19.0","18.7","18.8","18.3","18.1","17.7","19.1"
"31","17.4","17.0","16.5","15.8","15.6","15.6","15.7","17.1","19.3","22.0","22.8","22.9","23.4","22.8","21.6","20.1","19.6","18.7","18.5","18.1","18.0","17.7","17.5","17.1","18.8"
"平均","17.6","17.4","17.2","17.1","16.9","16.8","16.8","17.4","18.4","19.5","20.3","20.6","20.7","20.4","20.1","19.6","19.1","18.6","18.3","18.1","18.0","17.9","17.7","17.6","平均"
