
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","27.4","26.9","27.3","27.1","27.1","27.5","28.8","29.8","30.1","31.6","31.5","31.5","32.7","31.9","32.2","31.1","30.4","29.9","28.9","29.0","29.1","28.9","28.8","28.9","29.5"
"02","28.5","27.7","27.0","27.5","27.8","27.3","28.0","28.8","29.1","28.8","28.5","27.7","24.4","25.1","25.2","25.2","25.1","24.6","24.3","24.7","24.6","24.6","24.5","24.3","26.4"
"03","24.2","24.1","24.4","24.4","24.3","24.5","25.0","25.5","25.3","26.0","26.3","25.7","25.2","24.9","25.0","24.8","25.4","25.4","25.3","25.3","25.0","25.1","25.0","25.2","25.1"
"04","25.5","25.6","25.4","25.5","25.4","25.4","25.6","25.9","26.6","26.8","26.5","26.6","26.7","26.5","25.7","25.1","25.3","25.2","25.3","25.3","25.4","25.4","25.3","25.2","25.7"
"05","25.1","25.2","25.1","25.0","24.7","24.9","25.9","26.8","28.0","28.1","28.3","28.2","28.4","28.0","28.6","27.6","27.5","27.5","27.1","26.7","26.7","26.6","26.5","26.2","26.8"
"06","25.9","25.8","25.6","25.7","25.5","25.9","26.7","28.8","30.2","30.9","31.3","30.9","31.0","30.8","31.1","30.5","30.0","29.6","29.1","28.8","28.5","28.5","28.3","28.0","28.6"
"07","27.7","27.5","27.1","26.5","25.9","26.5","28.3","30.5","31.0","32.0","32.1","32.0","31.4","32.3","31.9","31.8","31.3","30.1","29.2","29.1","28.7","28.5","27.6","27.2","29.4"
"08","26.9","26.5","26.3","26.1","26.0","26.0","28.2","29.3","30.5","31.0","30.8","31.0","31.4","30.9","30.4","31.3","31.1","30.0","29.4","28.5","28.6","28.2","27.5","27.0","28.9"
"09","26.8","26.5","26.4","26.1","25.9","26.0","27.5","29.3","30.2","30.7","30.8","30.2","30.1","30.3","30.4","31.0","30.9","30.2","29.5","29.4","28.6","27.8","27.5","27.5","28.7"
"10","27.0","26.7","26.4","26.3","26.0","26.4","28.5","30.3","31.1","31.2","32.0","31.4","31.8","31.3","30.3","29.9","30.1","30.1","29.5","29.3","29.3","29.0","29.0","28.8","29.2"
