
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","26.9","26.6","26.2","26.2","25.7","25.7","27.1","29.3","30.7","31.4","31.7","33.1","32.9","32.7","32.2","32.0","31.3","30.2","29.5","29.2","29.2","28.5","27.9","27.2","29.3"
"02","26.8","26.4","26.5","26.1","26.2","26.3","28.0","29.7","30.7","30.9","32.7","33.6","33.6","34.1","32.8","32.0","31.8","30.7","30.1","29.6","29.1","28.2","27.5","27.1","29.6"
"03","26.8","26.2","25.8","26.2","26.1","26.5","27.6","29.6","30.5","32.0","32.9","32.8","32.5","32.0","32.3","31.4","31.0","30.2","29.8","29.4","28.9","28.3","27.6","27.2","29.3"
"04","27.1","26.4","26.1","25.8","25.7","25.6","27.3","29.4","31.3","31.7","32.7","32.7","32.7","32.7","32.4","31.9","31.7","30.6","29.8","29.5","28.8","28.4","27.8","27.4","29.4"
"05","27.2","27.3","26.6","26.4","26.2","26.3","27.2","29.8","30.1","30.8","31.3","31.3","31.3","31.8","29.8","28.1","27.2","26.9","26.6","26.5","26.4","25.9","25.6","25.1","28.0"
"06","24.6","24.2","24.1","23.9","23.7","23.9","25.9","28.1","30.7","32.3","33.2","34.0","34.8","33.7","33.4","32.4","31.9","31.1","30.7","30.0","28.0","27.3","27.6","27.8","29.1"
"07","28.3","28.1","28.5","28.3","28.1","28.1","29.3","30.4","31.4","31.6","30.2","30.4","31.0","30.6","30.4","30.6","28.6","28.5","28.5","28.5","28.6","27.7","27.7","27.5","29.2"
"08","26.8","26.4","25.2","24.5","24.4","24.3","24.5","24.6","25.7","27.9","29.6","30.4","29.0","28.9","29.6","28.2","28.2","27.8","27.1","27.3","27.2","26.0","25.8","25.0","26.9"
"09","25.6","25.5","26.1","25.9","25.3","25.6","26.1","27.0","27.6","28.1","29.0","28.0","27.2","26.6","27.5","28.1","27.9","26.8","27.0","27.0","27.2","26.9","26.6","26.2","26.9"
"10","26.0","25.9","25.7","25.5","25.3","25.3","26.2","27.8","30.7","32.1","33.5","34.2","34.5","32.2","32.4","31.1","30.3","29.7","29.7","29.6","29.6","28.8","28.4","27.8","29.3"
"11","27.5","26.9","26.5","26.1","25.9","25.9","27.2","29.5","31.0","32.6","32.9","33.9","32.8","33.3","31.6","30.9","30.3","29.8","29.4","29.1","28.9","28.8","28.5","28.1","29.5"
"12","28.0","27.6","26.7","26.6","26.4","26.2","27.8","30.0","32.2","32.3","32.2","32.4","32.1","32.7","31.3","30.9","29.9","29.6","29.3","29.2","29.1","28.9","28.9","28.8","29.5"
"13","28.6","28.6","28.6","28.6","28.6","28.6","29.8","31.4","32.2","32.3","32.2","31.8","31.2","31.8","31.3","32.4","29.9","29.8","29.3","30.0","29.8","29.7","29.4","29.2","30.2"
