
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","26.5","26.2","25.7","25.5","25.5","25.5","26.9","28.1","30.1","30.0","30.0","31.2","31.8","31.7","30.1","30.6","30.1","29.6","28.6","28.4","28.2","27.9","26.4","26.1","28.4"
"02","25.7","25.5","25.4","25.3","25.2","25.4","25.7","26.0","27.1","29.7","29.1","29.9","30.3","29.8","30.5","29.9","29.8","29.5","29.2","29.0","29.1","28.7","28.6","28.4","28.0"
"03","28.1","26.0","26.3","27.0","27.4","27.6","28.0","29.6","30.2","30.9","31.0","31.3","31.6","30.8","29.4","30.0","30.3","30.4","30.6","30.1","29.8","29.5","29.2","28.4","29.3"
"04","28.5","28.5","28.5","28.9","29.1","29.0","29.2","29.7","30.3","30.7","31.7","32.5","32.6","32.3","31.9","31.6","31.7","31.4","31.2","29.7","28.5","28.2","28.5","28.1","30.1"
"05","27.5","27.3","27.2","27.1","27.1","26.6","26.3","26.0","27.0","25.2","25.6","25.8","27.2","30.0","30.7","31.2","30.8","30.4","29.9","29.8","29.5","29.9","29.5","29.4","28.2"
"06","29.3","29.0","29.2","29.0","28.9","28.9","29.5","30.4","32.2","33.1","33.9","33.8","32.3","32.2","32.5","31.7","32.0","31.1","30.4","30.2","30.2","29.9","30.3","29.6","30.8"
"07","29.6","29.7","29.5","29.2","29.1","29.1","30.1","31.1","32.5","32.9","32.8","33.1","32.9","32.5","32.2","32.5","31.4","30.8","30.5","30.1","30.0","29.7","29.5","29.3","30.8"
"08","29.0","29.1","29.2","29.5","30.1","29.2","29.9","31.1","30.8","31.5","31.5","32.2","32.2","32.3","32.1","31.7","31.2","30.5","30.0","29.8","29.7","29.8","29.7","29.4","30.5"
"09","29.5","29.4","29.4","29.5","29.8","29.6","30.1","30.4","31.8","32.0","32.5","33.0","33.4","34.2","34.1","34.2","33.7","32.2","31.5","30.9","30.7","30.4","30.0","29.6","31.3"
"10","29.4","28.9","28.8","28.8","28.8","28.2","28.7","30.4","31.6","32.1","32.7","33.1","33.2","32.8","31.7","29.3","28.6","27.3","26.2","26.0","26.0","26.0","26.0","25.8","29.2"
"11","25.7","25.8","25.7","25.6","25.7","26.0","26.3","27.5","29.7","31.3","32.1","32.0","31.6","30.4","28.4","26.6","26.6","26.2","26.2","25.2","25.8","25.9","25.9","25.7","27.4"
"12","25.6","25.4","25.5","25.4","25.3","25.2","26.5","27.3","30.0","31.3","32.7","33.4","32.7","32.7","33.4","32.9","31.9","30.5","30.0","29.5","29.4","29.5","29.4","29.1","29.4"
"13","28.0","28.5","27.6","27.2","27.1","27.2","28.2","30.5","32.2","32.9","33.3","33.8","34.9","34.0","32.7","31.7","31.7","31.5","31.1","30.7","30.2","29.9","29.8","29.8","30.6"
"14","28.4","28.7","28.7","28.7","28.7","28.9","29.9","31.1","31.7","32.4","33.0","32.3","31.8","33.1","32.6","33.1","32.4","32.3","31.9","31.8","31.3","30.6","30.5","30.1","31.0"
"15","29.3","29.1","29.0","28.9","28.8","28.8","29.5","30.6","31.0","32.3","33.4","33.7","34.6","34.9","34.9","34.3","34.0","32.8","31.9","31.0","31.0","30.7","30.7","30.9","31.5"
"16","30.4","30.4","30.1","27.4","27.2","28.2","29.0","29.0","29.1","28.0","28.1","27.6","26.0","25.8","26.9","26.6","26.5","26.5","26.1","26.2","26.2","26.2","26.0","25.8","27.5"
"17","25.5","25.4","25.3","25.1","25.2","25.2","25.9","27.9","30.1","30.8","31.6","31.0","31.5","31.5","31.6","31.2","29.7","28.6","24.3","24.6","24.7","24.7","25.0","25.1","27.6"
"18","25.1","25.3","24.5","24.1","24.5","24.8","25.4","26.5","28.6","30.1","31.5","31.7","31.5","31.2","31.1","27.6","27.7","27.9","27.6","27.4","26.7","26.6","26.1","26.0","27.5"
"19","25.8","25.5","25.4","25.1","25.4","25.6","26.7","28.0","29.4","30.8","31.4","29.2","30.8","32.1","31.3","29.9","29.3","26.3","25.6","25.8","26.1","26.2","25.9","26.0","27.7"
"20","26.0","26.1","26.1","25.9","26.0","25.9","27.1","28.3","29.6","30.6","31.2","31.8","30.9","29.8","28.9","29.2","29.3","28.6","28.5","28.2","28.2","27.8","27.5","27.2","28.3"
"21","26.7","26.8","26.4","26.2","26.1","26.2","27.1","28.6","29.8","30.9","31.0","31.6","31.8","31.9","31.7","31.2","31.2","30.3","29.8","29.5","29.3","29.4","28.8","28.6","29.2"
"22","28.5","28.1","27.4","27.2","26.8","26.7","27.8","30.0","31.6","31.4","32.5","32.6","32.7","32.1","32.2","32.2","32.0","31.4","29.7","28.8","29.1","28.4","28.4","27.5","29.8"
"23","27.1","26.7","26.6","26.7","26.5","26.6","27.2","29.7","31.0","30.7","31.9","32.2","32.3","32.1","31.3","31.8","31.2","31.0","30.1","29.7","28.9","28.4","28.0","27.7","29.4"
"24","27.4","27.2","26.9","27.0","26.7","26.9","27.7","29.3","30.3","30.9","31.0","31.2","31.5","32.4","32.0","31.4","31.7","30.9","30.2","30.0","29.4","28.8","28.2","27.8","29.5"
"25","27.8","27.0","27.3","27.0","26.9","26.5","27.2","28.8","30.7","31.8","31.5","32.3","32.1","32.0","32.9","32.3","32.5","32.5","31.1","30.0","29.6","29.3","29.1","28.7","29.9"
"26","28.5","28.1","27.8","27.4","27.1","27.5","28.3","28.9","30.5","31.2","31.4","31.7","31.9","31.5","31.8","32.1","31.9","31.6","31.1","29.5","29.1","28.8","28.3","27.7","29.7"
"27","27.6","27.0","26.9","26.3","26.2","26.4","27.4","29.1","30.8","32.0","32.0","31.5","32.3","32.2","31.6","31.6","31.2","30.7","30.1","29.7","29.5","28.1","28.2","27.8","29.4"
