
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","27.6","27.4","27.3","26.6","26.7","26.3","27.2","29.4","31.4","33.4","33.4","33.0","32.8","32.9","32.5","31.9","31.1","30.4","29.8","29.4","29.1","29.0","28.5","27.9","29.8"
"02","27.9","27.4","27.2","27.4","27.3","27.1","27.4","28.7","30.9","31.7","33.4","34.0","34.1","34.2","33.2","32.4","31.0","30.2","30.2","29.8","29.2","28.9","28.6","28.1","30.0"
"03","27.6","27.6","27.2","26.8","26.9","26.5","27.3","29.3","31.9","32.5","33.8","32.7","33.0","32.4","32.1","31.7","30.5","29.4","29.1","28.5","28.2","28.4","28.2","27.8","29.6"
"04","27.7","27.5","27.3","26.9","26.7","26.8","26.0","27.1","27.6","30.4","29.8","29.3","29.7","29.4","28.4","28.1","27.5","27.2","27.1","27.0","26.9","26.8","26.6","26.3","27.7"
"05","26.3","26.3","26.1","26.1","26.2","26.3","26.7","28.8","30.4","31.1","32.1","33.3","34.4","33.9","32.8","32.5","31.2","29.7","29.2","28.4","28.1","27.7","27.6","27.3","29.3"
"06","27.0","26.6","26.5","26.0","25.7","26.1","27.1","28.3","30.5","32.3","32.9","33.2","33.4","33.9","32.9","32.4","31.1","30.2","29.5","28.8","28.5","28.2","28.3","28.3","29.5"
"07","28.3","28.1","27.8","27.7","27.5","27.1","27.4","29.0","29.9","31.0","31.6","31.6","32.2","31.7","31.2","30.5","29.5","28.3","27.4","27.7","27.6","27.7","27.5","27.5","29.0"
"08","27.6","27.4","27.2","27.1","27.2","27.2","27.5","29.2","31.4","33.0","33.2","33.8","34.2","32.8","32.2","31.6","30.0","29.2","29.0","29.2","29.0","29.6","29.6","29.4","29.9"
"09","29.1","29.1","28.6","28.2","28.5","28.2","29.2","31.6","33.3","35.1","35.5","37.7","37.1","35.1","33.0","33.2","32.0","31.8","30.4","30.6","30.1","29.9","29.4","29.1","31.5"
"10","28.4","27.7","27.4","26.4","26.1","25.6","27.0","30.0","32.3","34.8","34.1","35.1","33.7","34.2","33.5","32.5","32.7","31.1","30.8","30.5","30.1","29.9","29.6","29.4","30.5"
