
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","27.9","27.4","27.3","27.1","26.8","26.5","27.6","29.3","31.3","32.3","31.9","33.0","32.8","33.2","32.2","27.9","26.1","26.6","26.5","26.2","26.6","26.7","26.4","26.0","28.6"
"02","26.2","26.4","25.8","25.9","25.6","25.4","26.9","29.5","31.0","32.5","34.0","33.0","33.2","32.2","32.1","31.4","30.3","29.9","29.7","29.3","29.4","28.9","28.6","28.5","29.4"
"03","28.3","27.8","27.3","26.9","27.0","27.2","28.4","29.7","30.8","32.3","33.2","34.3","33.7","33.4","32.8","33.7","33.2","30.9","30.5","29.7","29.3","29.0","28.4","28.1","30.2"
"04","27.7","27.6","27.0","27.1","26.9","27.4","27.2","28.7","30.4","31.0","29.2","27.8","29.6","28.1","29.0","30.1","29.0","28.2","28.0","27.7","27.1","26.9","26.3","26.2","28.1"
"05","26.3","25.8","25.6","26.0","25.8","26.2","26.6","29.1","30.4","27.9","26.8","25.7","25.6","25.9","25.8","26.4","27.0","26.7","26.4","26.0","25.9","25.7","25.4","25.0","26.4"
"06","24.9","24.6","24.5","24.6","24.6","24.6","24.7","26.6","29.6","30.6","30.9","31.6","31.8","31.9","32.0","31.6","30.7","30.0","29.5","28.6","28.1","28.0","27.8","27.8","28.3"
"07","27.9","27.8","27.4","26.6","26.1","25.8","27.0","29.2","30.6","31.7","32.4","32.1","31.9","31.9","31.7","31.0","30.3","29.0","28.9","28.8","28.1","27.5","27.0","26.7","29.1"
"08","26.6","26.3","25.9","25.8","25.7","25.7","26.7","28.9","29.4","30.6","31.6","32.2","31.9","32.4","31.9","31.4","30.7","30.1","29.1","28.2","27.3","27.1","26.3","25.8","28.7"
"09","25.9","25.4","25.1","24.8","24.9","24.7","25.4","28.0","30.2","31.0","31.9","31.3","32.6","31.6","32.4","31.6","30.1","30.1","29.3","28.7","28.5","28.1","27.7","27.6","28.6"
"10","27.1","27.0","26.4","26.2","26.0","25.9","26.9","28.8","30.8","32.3","32.4","31.8","32.8","32.6","32.1","32.0","31.8","30.8","29.5","29.2","28.5","28.8","28.7","28.4","29.5"
"11","28.1","27.0","26.7","26.6","26.3","26.6","27.5","29.3","30.8","31.0","31.3","31.4","31.6","32.6","33.3","33.1","31.4","31.0","30.6","29.5","29.1","28.8","28.6","28.3","29.6"
