
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","14.5","14.3","14.0","13.9","13.8","13.9","13.7","13.8","14.4","14.7","14.5","14.3","14.2","14.3","14.4","14.9","15.2","15.0","15.1","15.3","15.2","15.0","13.7","14.3","14.4"
"02","14.2","13.6","13.1","12.9","13.2","13.4","13.7","14.8","16.9","18.0","19.4","20.9","21.0","20.2","19.4","18.3","17.6","16.2","16.1","16.1","16.1","15.7","15.5","15.3","16.3"
"03","15.3","15.1","15.7","16.4","16.5","16.0","16.4","17.9","20.0","24.2","26.0","25.8","25.4","24.4","23.9","23.0","22.4","20.4","20.3","20.4","20.5","20.3","19.9","19.8","20.3"
"04","20.1","20.0","20.0","18.2","17.1","16.7","16.6","16.6","17.2","17.4","17.7","17.9","17.7","17.9","17.4","16.9","16.5","16.6","16.4","16.6","16.7","16.6","16.6","16.8","17.4"
"05","16.6","15.8","15.8","16.0","16.1","16.1","16.1","16.2","16.7","17.2","18.1","17.9","18.2","18.6","17.9","17.3","16.8","16.8","16.6","16.9","17.3","17.5","17.7","17.6","17.0"
"06","17.4","17.0","16.7","16.2","16.0","16.2","16.9","17.4","19.7","22.2","24.3","24.9","25.1","24.6","21.6","20.7","20.4","19.6","19.2","19.5","19.4","19.5","18.9","18.7","19.7"
"07","18.4","18.3","18.7","18.8","19.1","19.0","18.7","19.9","20.6","25.4","28.4","29.7","29.5","29.3","24.2","23.9","23.8","23.2","22.9","18.5","18.0","17.3","16.9","16.6","21.6"
"08","16.6","16.6","16.2","15.8","15.9","16.0","16.3","16.5","16.3","16.3","16.4","17.2","17.0","17.0","16.6","16.4","16.0","15.9","15.9","16.1","16.2","16.4","16.4","16.3","16.3"
"09","16.2","16.1","15.7","15.6","16.0","16.4","16.3","16.8","17.2","17.3","17.0","16.5","16.1","16.6","16.4","16.7","16.1","16.0","15.8","15.5","15.4","15.3","15.0","15.0","16.1"
"10","15.0","15.1","15.1","15.2","15.4","15.5","15.6","15.9","16.3","17.1","18.1","18.1","18.3","17.6","17.8","17.4","17.0","16.7","16.5","16.3","16.3","16.4","16.2","16.2","16.5"
"11","16.3","16.1","15.9","15.5","15.0","14.8","15.1","15.4","15.8","16.5","16.9","16.7","16.4","16.5","16.3","15.9","15.3","15.2","15.2","15.2","15.5","15.8","16.1","16.1","15.8"
"12","16.3","16.7","16.4","16.3","16.2","16.3","16.4","17.3","19.0","19.6","20.1","20.5","20.8","20.6","20.5","20.2","19.9","19.4","18.9","18.7","18.8","18.9","19.1","19.0","18.6"
"13","18.9","19.0","19.1","18.2","17.7","17.5","17.4","17.7","18.2","18.4","18.5","18.6","19.7","19.2","19.3","19.3","18.7","18.4","18.1","17.9","18.0","18.1","18.1","18.2","18.4"
"14","18.3","18.3","18.4","18.2","18.2","17.9","17.5","18.4","19.1","18.7","19.3","18.6","18.6","18.9","18.3","18.3","17.8","17.6","17.7","17.8","18.0","18.1","18.3","18.3","18.3"
"15","18.4","18.4","18.4","18.0","17.9","17.9","18.1","18.9","20.0","21.8","23.6","25.2","26.1","26.4","24.4","23.6","22.1","20.8","20.6","20.4","20.1","19.8","19.8","19.2","20.8"
"16","19.4","19.1","19.1","18.9","18.7","18.4","18.1","18.2","18.4","18.5","18.9","18.9","18.4","17.4","16.7","16.6","16.8","16.4","16.2","16.2","16.3","16.3","16.2","15.9","17.7"
"17","15.9","15.8","15.4","15.1","15.1","14.8","15.3","15.6","15.8","16.5","18.0","18.6","18.6","18.9","18.0","17.6","17.4","16.9","16.5","16.8","17.4","17.4","17.4","17.7","16.8"
"18","17.9","18.2","17.7","17.5","18.0","18.0","18.1","18.7","19.2","19.8","19.4","19.2","19.2","19.2","18.6","18.6","18.6","18.3","18.3","18.4","18.5","18.5","18.7","18.7","18.6"
"19","18.1","15.5","15.6","15.7","15.9","16.3","16.7","17.8","20.6","22.2","22.4","24.1","24.3","24.8","24.3","24.9","24.0","23.4","22.6","22.2","21.8","21.3","21.4","21.1","20.7"
"20","21.1","21.0","20.6","20.4","19.8","20.0","20.1","20.9","23.1","25.1","25.4","25.0","24.2","23.6","23.4","23.3","21.9","19.5","19.9","20.2","20.5","20.6","20.8","21.0","21.7"
"21","20.9","20.8","20.5","20.1","19.9","19.9","19.9","20.9","21.8","23.0","23.0","23.6","24.7","25.4","24.5","23.3","20.0","19.5","17.8","17.4","17.9","18.4","18.5","18.9","20.9"
"22","19.2","19.0","18.7","18.4","18.2","18.3","18.4","17.7","17.2","17.1","17.2","17.5","17.6","17.5","17.2","16.6","16.2","15.9","16.1","16.2","16.0","15.6","15.5","15.6","17.2"
"23","15.2","15.1","14.8","14.3","13.7","13.6","13.7","14.6","15.8","16.8","15.7","15.2","14.8","14.5","14.5","14.2","14.2","14.2","14.0","14.2","14.3","14.4","14.3","14.1","14.6"
"24","14.2","14.6","14.8","14.5","14.6","14.8","14.9","14.9","15.0","15.2","14.9","15.1","15.2","15.2","15.6","15.6","15.6","15.3","15.3","15.2","15.3","15.5","15.6","15.8","15.1"
"25","15.8","15.8","15.8","15.7","15.5","15.7","16.0","17.0","17.1","17.4","18.0","19.5","20.2","20.4","20.5","19.6","18.6","17.9","17.7","17.4","16.9","16.9","17.0","17.0","17.5"
"26","16.9","16.7","16.5","16.5","16.5","16.4","16.6","17.2","19.0","18.8","19.3","19.4","19.8","21.2","22.1","21.3","20.9","19.1","18.6","18.0","18.0","18.1","18.2","17.7","18.5"
"27","17.4","17.4","17.6","17.8","17.8","17.1","17.2","17.3","17.8","18.5","19.0","20.7","22.2","23.1","23.7","23.6","23.1","21.8","20.7","19.9","19.9","19.6","19.1","19.1","19.6"
