
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","26.6","26.9","26.7","26.7","26.7","27.2","27.6","28.0","29.0","30.2","31.4","30.8","31.3","31.3","30.9","31.0","30.4","29.9","29.6","29.4","28.5","28.1","28.2","28.1","28.9"
"02","27.2","27.1","26.8","26.8","26.6","26.7","27.8","30.0","30.8","32.0","32.8","32.7","31.5","31.5","31.7","32.2","30.7","27.6","27.8","26.4","26.7","26.7","26.7","26.7","28.9"
"03","26.8","27.3","26.6","26.3","26.5","26.8","27.5","28.1","29.1","29.8","31.1","32.1","32.2","32.4","32.0","31.8","30.7","29.9","30.0","30.4","29.9","29.6","29.2","29.6","29.4"
"04","29.7","29.7","30.1","29.8","29.5","29.6","30.6","31.4","31.9","31.4","31.8","31.7","32.1","31.5","32.7","32.2","31.0","30.8","30.4","30.1","30.0","29.9","29.8","30.1","30.7"
"05","30.0","29.6","29.7","30.0","29.6","29.7","30.3","31.0","31.0","33.2","33.9","33.8","32.3","32.9","32.8","33.2","32.6","31.7","31.0","30.6","30.8","30.7","30.6","30.6","31.3"
"06","30.4","30.5","30.3","30.3","30.3","29.8","30.2","31.3","31.1","30.9","29.7","29.3","29.6","30.7","29.8","29.3","29.7","29.5","29.7","30.0","29.7","29.7","29.8","29.7","30.1"
"07","29.6","29.3","29.1","29.1","29.3","29.4","30.7","31.3","30.9","33.0","34.1","33.5","32.8","32.1","31.7","31.3","30.7","30.6","30.6","30.5","30.7","30.9","30.2","29.9","30.9"
"08","29.6","29.3","29.0","29.1","28.8","28.9","29.7","31.1","32.7","32.7","32.1","32.0","32.1","32.4","32.6","31.4","31.7","31.5","31.2","30.9","30.6","29.9","29.7","29.5","30.8"
"09","29.5","29.4","29.6","29.4","29.4","29.5","29.8","30.5","31.3","31.6","33.2","33.6","34.5","34.2","33.9","34.1","33.0","31.6","30.9","31.0","30.7","30.7","30.8","30.4","31.4"
"10","30.4","30.5","30.2","30.1","29.9","29.9","30.8","31.7","33.2","34.2","34.1","33.9","34.4","33.4","32.9","32.6","32.1","29.9","29.4","28.3","29.4","29.0","29.5","29.7","31.2"
"11","29.7","28.4","28.1","27.7","27.4","27.6","28.4","30.9","33.2","31.3","31.6","33.2","33.9","33.4","31.3","31.1","31.1","30.4","30.6","30.3","29.9","28.6","28.9","28.3","30.2"
"12","28.6","28.2","27.8","27.7","27.0","27.9","29.2","31.4","32.3","32.7","32.8","33.8","33.5","32.1","32.0","32.6","32.0","32.0","31.1","30.4","30.5","30.3","29.7","29.5","30.6"
"13","29.4","29.3","29.5","29.5","29.3","29.6","30.2","31.3","32.4","33.7","34.0","35.1","33.6","32.6","32.7","33.1","31.7","31.2","31.0","31.0","30.9","30.8","30.5","30.1","31.4"
"14","29.8","29.4","29.2","29.1","28.8","28.9","29.5","30.8","31.8","32.2","32.4","32.2","33.5","32.6","32.0","31.8","31.7","30.7","30.0","30.0","29.9","29.7","29.6","29.4","30.6"
"15","29.4","29.1","29.0","28.7","28.5","28.3","29.0","30.8","31.6","31.7","32.6","32.8","32.9","33.0","33.4","32.4","32.4","32.0","31.0","30.7","29.9","29.7","29.2","28.9","30.7"
"16","28.8","28.4","28.1","28.0","27.7","27.8","28.9","30.6","31.5","33.5","32.9","33.6","33.6","33.1","34.3","35.2","35.6","33.6","31.7","30.5","29.9","29.8","29.3","29.1","31.1"
"17","28.9","27.8","28.1","27.2","26.8","27.5","30.3","33.3","34.6","35.3","36.0","36.0","36.4","35.9","35.4","35.0","33.1","31.4","30.6","30.1","30.0","30.0","29.8","29.4","31.6"
"18","29.0","28.5","28.4","28.4","28.5","28.6","30.1","29.9","32.2","31.1","33.1","32.7","32.4","31.1","30.1","30.4","29.9","29.5","29.1","28.8","28.9","28.6","28.6","28.6","29.9"
"19","27.3","27.4","27.2","27.1","27.1","27.0","28.7","30.9","32.6","30.6","32.4","32.8","33.2","32.5","32.2","32.4","32.1","31.7","31.8","31.8","31.2","30.7","30.4","30.0","30.5"
"20","30.2","30.1","30.2","30.6","30.5","28.8","29.3","32.2","34.0","34.8","35.3","33.7","33.3","32.0","33.1","34.3","33.7","32.6","31.0","30.3","30.1","30.1","30.1","29.8","31.7"
"21","30.0","30.0","28.9","30.0","29.3","27.9","29.0","30.3","31.2","31.8","33.7","34.6","33.3","33.7","33.0","31.9","32.0","30.2","29.8","28.7","28.7","28.3","27.9","28.1","30.5"
"22","27.8","27.9","28.0","27.9","27.0","27.4","28.2","28.8","30.4","33.6","34.5","34.0","32.0","30.3","27.4","27.5","26.7","25.9","26.0","25.7","25.5","25.3","25.1","25.2","28.3"
"23","25.1","24.8","24.7","24.7","24.7","25.1","26.7","29.1","31.3","30.8","32.0","32.6","31.7","31.8","31.8","31.3","30.1","29.4","28.1","28.0","27.6","27.4","27.2","26.9","28.5"
"24","26.9","26.8","26.4","26.2","25.8","26.2","27.1","29.2","31.1","32.6","32.7","32.4","32.7","31.9","32.1","31.5","31.6","31.0","30.3","29.8","29.5","29.3","28.5","28.6","29.6"
"25","27.8","28.3","27.9","27.2","27.1","27.2","28.5","30.5","32.2","32.3","32.4","32.5","33.2","32.4","32.5","32.3","31.2","30.8","30.2","29.9","29.8","29.6","29.0","29.1","30.2"
"26","28.1","27.8","28.1","27.9","27.9","27.4","29.5","31.3","33.0","33.2","33.7","32.7","34.3","33.6","33.5","33.0","32.5","31.6","31.2","30.8","30.6","29.7","29.2","28.6","30.8"
"27","28.3","28.0","27.8","27.9","27.4","27.5","29.1","31.5","33.1","33.7","34.5","34.2","32.8","31.2","31.6","30.9","28.3","27.1","26.3","26.2","25.9","25.9","25.4","25.3","29.2"
"28","25.1","24.8","24.9","24.9","24.8","25.3","25.7","26.8","28.7","29.8","30.9","31.9","31.4","32.2","32.5","33.3","32.0","28.3","27.2","26.0","25.9","26.3","26.1","25.9","27.9"
"29","26.0","25.6","25.7","25.4","25.3","25.7","27.3","29.2","30.8","31.1","32.1","31.9","33.1","32.6","32.7","32.7","32.2","31.5","30.6","29.9","29.8","29.6","29.3","29.0","29.5"
"30","28.7","28.7","28.4","28.4","27.7","27.9","28.6","30.0","31.6","32.0","33.5","33.2","33.0","33.0","31.6","32.6","32.0","31.6","30.4","30.1","29.8","29.3","28.9","29.1","30.4"
"31","29.2","28.9","28.6","28.1","27.6","27.3","28.5","30.2","32.0","31.7","32.1","32.4","32.8","32.9","33.6","33.5","33.0","32.3","31.4","31.3","30.8","30.4","30.2","28.6","30.7"
"平均","28.5","28.3","28.2","28.1","27.8","27.9","28.9","30.4","31.7","32.2","32.9","33.0","32.9","32.5","32.3","32.2","31.5","30.6","30.0","29.6","29.4","29.2","28.9","28.8","平均"
