
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","19.2","18.3","18.4","18.1","18.0","18.1","18.1","18.3","18.1","18.5","18.8","18.2","18.4","19.3","18.9","17.2","17.3","17.1","16.8","16.6","16.9","17.0","17.0","17.1","17.9"
"02","17.3","17.5","17.8","17.9","16.3","16.5","16.7","16.9","16.9","18.0","19.8","19.6","20.2","21.4","19.9","20.0","19.7","19.4","19.0","18.7","18.3","18.4","18.6","18.8","18.5"
"03","19.0","18.9","19.0","19.0","19.2","19.0","19.1","19.5","19.9","20.9","22.7","23.3","22.7","21.0","20.1","19.1","18.6","18.2","18.6","18.3","18.3","18.3","18.3","18.0","19.5"
"04","17.9","18.0","17.7","17.6","17.8","17.6","17.6","18.5","19.3","19.0","18.8","18.8","18.3","18.5","18.5","18.2","17.9","17.4","17.5","17.4","17.2","17.2","17.2","17.2","18.0"
"05","17.1","17.2","17.3","17.3","17.3","17.3","17.5","18.1","19.0","20.2","20.1","19.6","19.1","17.9","16.4","16.2","16.0","15.7","15.8","16.1","16.1","16.3","16.4","16.7","17.4"
"06","16.8","16.7","16.6","16.9","17.1","17.0","17.6","18.3","19.9","20.6","21.4","20.4","20.3","20.2","18.8","18.1","17.9","17.5","17.4","17.4","17.3","17.1","17.3","17.2","18.2"
"07","16.6","16.6","16.4","16.0","15.7","15.5","15.8","16.2","16.0","17.1","17.8","17.8","17.6","17.7","17.5","17.4","17.5","17.2","16.9","16.8","16.1","16.1","16.2","16.6","16.7"
"08","16.8","17.0","17.1","17.3","17.2","17.1","17.8","18.9","19.6","20.0","20.4","20.4","20.4","20.4","20.5","20.1","19.9","19.7","19.3","19.3","19.1","19.1","19.0","19.0","19.0"
"09","19.1","19.0","18.8","19.0","18.9","18.8","19.0","19.3","20.0","21.0","23.2","23.8","23.6","24.0","24.4","23.8","22.5","21.9","20.8","20.3","20.0","19.7","19.4","18.9","20.8"
"10","18.2","17.7","17.4","17.6","17.4","17.7","19.0","21.6","24.4","26.2","26.9","26.9","27.1","28.8","28.5","27.8","25.9","24.4","23.3","22.6","22.3","22.1","21.5","21.2","22.8"
"11","20.8","19.9","19.4","19.5","19.1","19.4","20.3","21.5","21.9","20.6","20.5","20.8","20.3","20.2","19.4","18.2","17.7","17.7","18.0","18.0","17.9","18.1","18.2","18.3","19.4"
"12","18.1","17.9","17.4","16.3","15.7","15.5","15.2","14.9","14.9","14.9","14.9","15.7","16.3","17.1","17.2","18.0","16.9","16.1","14.8","13.7","13.0","12.8","12.6","12.1","15.5"
