
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","29.8","29.2","29.1","28.7","28.7","28.6","29.2","30.9","33.7","33.9","33.2","32.8","33.2","33.8","33.3","32.0","31.5","31.5","31.0","30.8","30.5","30.3","30.4","30.3","31.1"
"02","29.6","29.6","29.2","29.0","28.9","28.7","30.1","31.5","32.7","34.6","33.8","32.9","31.6","31.3","31.2","30.8","31.1","31.5","30.1","29.7","30.4","29.2","29.0","28.3","30.6"
"03","28.2","27.7","27.5","27.1","26.9","27.2","29.0","30.7","32.4","32.7","33.0","32.9","33.7","33.9","33.4","31.9","30.1","30.7","30.2","29.5","29.0","28.3","28.2","27.9","30.1"
"04","27.7","27.5","27.4","27.2","27.3","27.3","28.7","30.9","32.7","33.5","33.6","33.5","33.9","33.2","33.3","33.2","33.0","32.6","32.3","32.2","30.8","30.3","29.7","29.0","30.9"
"05","28.8","28.5","28.1","27.7","27.3","27.2","28.6","30.2","32.3","32.3","33.2","34.0","33.9","33.8","32.9","32.0","32.2","31.2","31.0","31.0","30.8","30.6","30.4","30.1","30.8"
"06","29.6","29.5","29.4","28.5","28.0","28.0","29.2","30.8","31.0","32.9","33.3","33.0","33.4","33.5","33.0","31.3","28.6","30.0","29.6","28.9","28.6","28.3","28.4","27.6","30.2"
"07","27.7","27.2","27.3","27.2","26.9","27.1","28.7","30.8","32.6","33.3","33.9","33.1","33.7","33.3","34.9","30.4","32.6","31.3","30.1","29.6","29.0","28.7","27.9","27.4","30.2"
"08","27.2","26.8","26.6","26.5","26.4","26.7","28.3","30.6","31.0","32.7","33.4","33.0","32.6","32.9","31.2","28.7","28.1","27.9","27.5","27.9","27.4","27.4","26.5","26.3","28.9"
"09","25.7","25.4","25.3","25.0","24.8","25.0","26.8","30.3","32.2","32.4","34.1","33.8","33.4","33.1","32.3","31.8","31.5","31.1","30.7","29.8","29.3","29.3","28.5","28.2","29.6"
"10","27.8","27.6","27.3","27.3","27.0","26.9","29.0","31.3","32.0","32.3","33.2","33.6","32.4","30.8","30.9","30.7","30.5","30.7","30.4","29.7","29.5","28.8","28.0","27.7","29.8"
"11","27.6","26.8","26.8","26.7","26.6","26.5","28.2","31.2","32.9","32.8","33.4","33.0","32.0","31.8","32.2","32.2","32.2","32.0","31.1","30.7","30.6","29.6","29.7","29.2","30.2"
"12","29.6","28.6","28.9","28.9","29.6","29.4","30.5","31.8","32.8","32.9","33.4","33.9","34.1","33.3","33.4","32.7","32.2","31.6","30.9","30.8","30.6","30.5","30.4","30.1","31.3"
"13","29.9","29.7","29.2","29.1","29.0","29.0","30.3","32.6","31.9","32.3","33.4","33.3","33.6","33.8","34.5","33.4","33.4","32.8","31.8","31.5","31.5","30.5","29.9","29.6","31.5"
"14","28.8","28.4","28.5","28.0","27.4","27.7","28.7","30.8","32.4","33.6","34.5","34.5","34.8","35.3","34.8","33.8","33.9","32.8","32.0","31.4","31.3","30.2","29.6","29.3","31.4"
"15","29.0","28.7","28.2","28.6","28.0","28.5","29.5","31.6","32.1","32.0","33.5","34.5","34.8","34.9","33.8","33.5","33.7","32.2","31.6","30.8","30.7","30.8","30.6","30.6","31.3"
"16","29.9","29.6","29.1","29.0","28.8","29.2","29.6","30.8","32.2","32.9","33.7","33.9","34.5","33.7","34.3","32.6","32.5","32.0","32.0","30.5","29.1","28.8","28.2","27.4","31.0"
"17","27.4","27.0","27.3","26.5","26.9","27.1","28.3","30.5","31.9","32.8","32.7","34.2","34.4","34.0","34.5","33.6","32.8","32.4","31.5","31.0","31.2","30.4","29.9","29.6","30.7"
"18","28.7","28.6","28.1","27.7","27.5","27.5","28.8","31.0","33.0","34.2","35.3","35.1","35.2","34.7","34.1","33.8","32.8","32.3","31.5","31.4","31.6","31.0","30.7","30.3","31.5"
"19","29.9","29.0","28.7","28.3","28.2","28.3","29.3","31.1","33.4","33.9","32.5","33.1","32.7","32.0","31.9","32.3","32.1","31.6","31.3","31.0","30.9","30.8","30.5","29.8","30.9"
"20","29.5","29.1","29.1","28.7","28.4","28.4","29.2","31.0","32.5","33.0","32.7","34.1","33.8","34.9","34.5","34.2","33.4","33.0","32.5","31.9","31.9","30.8","29.9","29.6","31.5"
"21","29.2","29.0","28.7","28.8","28.4","28.5","29.9","31.3","32.0","31.9","34.1","35.2","35.6","33.7","33.2","32.7","32.6","31.7","31.4","31.1","30.8","30.5","30.4","30.1","31.3"
"22","29.8","29.1","28.5","28.8","28.8","28.7","29.2","31.0","32.6","34.1","34.5","35.2","35.6","36.6","35.9","35.8","34.9","34.0","33.3","33.0","32.0","31.3","30.4","30.1","32.2"
"23","29.8","29.6","29.4","28.9","28.9","29.2","30.0","31.9","33.9","36.4","36.7","36.5","36.2","34.2","34.4","32.4","31.6","30.9","31.2","30.5","29.8","29.7","28.7","29.1","31.7"
"24","28.0","27.7","27.5","27.8","28.3","28.2","28.7","29.0","29.0","28.7","28.1","28.1","28.8","29.2","28.4","28.3","28.3","28.0","27.5","27.8","27.3","27.6","28.0","28.0","28.2"
"25","27.8","27.8","28.3","28.0","27.8","28.1","28.9","29.1","27.8","27.6","27.8","27.4","27.7","28.8","28.6","27.3","27.4","27.3","26.9","26.6","26.5","26.3","25.7","26.2","27.6"
"26","26.4","26.3","26.4","26.3","26.3","26.3","26.8","26.9","26.6","26.3","27.9","30.1","31.5","31.5","27.2","27.5","27.0","27.3","27.3","26.9","27.4","27.3","27.2","27.1","27.4"
"27","26.8","26.6","26.4","26.2","26.3","26.4","27.5","28.5","29.7","30.8","32.2","33.0","32.1","31.8","30.9","30.1","30.6","30.8","30.2","30.0","29.2","28.9","28.8","28.7","29.3"
