
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","29.3","28.9","28.8","28.4","28.1","28.0","29.4","31.1","33.1","33.3","34.3","34.9","34.1","34.8","33.6","33.3","32.4","31.8","31.2","30.3","30.5","30.0","29.8","29.8","31.2"
"02","29.2","28.8","28.2","28.2","28.0","27.7","29.6","31.3","32.2","32.0","32.2","31.9","32.2","34.4","33.7","30.7","31.7","31.5","30.7","30.0","29.8","29.2","29.1","28.2","30.4"
"03","27.9","27.9","27.4","27.6","27.8","27.9","28.1","26.5","27.0","28.8","28.4","29.1","27.3","26.3","26.5","26.6","27.7","28.0","27.4","27.7","27.6","27.8","28.6","28.8","27.7"
"04","28.5","28.5","28.1","28.5","26.2","26.4","27.3","28.8","31.5","32.1","33.1","32.8","32.5","30.3","30.7","30.3","31.1","30.4","29.8","29.0","27.3","27.0","27.2","27.1","29.4"
"05","26.8","26.6","26.8","26.9","26.6","26.7","27.4","28.9","30.0","32.5","32.9","32.8","32.3","31.6","30.6","26.3","28.0","27.9","27.8","27.8","27.4","27.4","27.3","27.2","28.6"
"06","27.2","26.8","26.9","26.6","26.3","26.1","27.3","29.7","31.8","33.6","33.9","35.2","35.3","35.6","35.3","34.2","34.0","33.1","31.8","31.2","30.6","29.9","29.3","28.9","30.9"
"07","28.5","28.9","28.5","27.8","27.2","27.4","28.6","30.2","31.3","32.2","32.1","32.4","32.7","32.3","33.2","32.7","32.2","31.0","30.1","29.7","29.5","29.4","28.7","28.4","30.2"
"08","27.7","27.8","27.9","27.7","27.4","27.4","28.2","30.0","30.8","31.9","32.5","32.7","33.0","32.9","32.7","32.1","31.0","30.4","29.9","29.7","29.1","29.4","29.0","28.7","30.0"
"09","28.5","28.6","27.5","27.1","27.2","27.2","27.8","29.4","30.3","31.4","32.8","33.4","33.4","33.4","31.6","31.5","30.8","30.8","30.3","30.0","30.1","29.8","29.6","29.4","30.1"
"10","28.6","28.0","27.9","28.2","27.2","27.2","27.8","28.7","29.9","31.2","32.5","31.8","32.0","32.1","33.3","32.0","30.6","26.5","26.3","26.3","26.2","26.4","26.3","26.3","28.9"
"11","26.3","26.4","26.2","26.3","26.2","26.3","27.5","28.6","30.1","30.3","31.2","31.3","31.3","30.6","26.8","26.2","25.7","25.7","25.8","26.0","26.0","26.0","26.2","26.1","27.5"
"12","25.8","25.7","25.4","25.3","25.2","25.3","27.1","29.6","31.2","32.1","33.8","33.4","33.8","31.6","27.5","26.7","26.9","27.3","27.3","27.3","27.2","27.1","27.3","27.4","28.2"
"13","27.2","26.9","26.7","26.5","26.1","26.0","27.6","29.6","31.4","31.9","31.7","31.5","32.8","33.3","32.1","31.2","31.9","30.9","30.5","30.0","29.1","28.5","28.0","27.7","29.5"
"14","26.9","26.6","26.4","26.0","25.7","25.7","27.7","30.2","31.4","31.3","31.5","32.1","32.7","32.2","32.0","31.1","30.9","30.4","29.5","27.6","26.6","26.0","25.7","26.1","28.8"
"15","26.0","26.0","25.8","25.7","25.6","25.7","27.6","29.3","30.5","30.3","32.1","31.6","32.5","31.2","28.5","26.7","25.9","26.0","26.5","26.4","26.3","26.0","25.8","25.8","27.7"
"16","25.3","25.4","25.4","25.1","25.1","25.3","26.3","28.4","29.8","31.0","31.4","32.1","32.5","31.0","29.3","25.7","26.6","26.8","26.6","26.4","26.3","26.1","25.8","25.1","27.5"
"17","25.2","24.8","24.9","24.7","24.8","24.9","26.3","28.7","30.4","32.4","33.8","32.6","31.7","32.7","32.3","31.7","30.9","30.6","29.9","28.6","28.6","28.0","27.8","27.6","28.9"
"18","27.1","27.0","26.7","26.6","26.5","26.3","26.5","27.1","26.8","27.5","29.8","32.5","33.3","33.0","33.2","33.0","32.1","31.4","30.1","29.5","29.4","29.4","29.3","27.9","29.3"
"19","28.3","28.3","28.3","27.4","27.0","26.9","28.5","30.8","32.4","33.5","33.9","34.6","34.0","33.9","33.4","33.4","32.9","32.1","31.6","31.2","30.3","29.0","29.0","28.6","30.8"
"20","28.3","28.2","28.3","27.9","28.0","27.8","28.3","29.8","31.4","32.4","32.2","34.4","33.4","34.0","34.7","34.0","33.6","32.2","31.8","31.0","30.7","30.5","30.2","29.4","30.9"
"21","28.8","28.1","27.8","27.7","27.6","27.7","28.8","30.7","31.2","33.6","34.6","35.9","34.5","34.8","34.4","35.4","35.0","33.3","32.2","31.7","30.1","29.5","29.3","29.1","31.3"
"22","28.9","28.1","27.2","26.8","26.9","26.9","28.0","29.9","31.5","32.6","32.3","32.5","32.1","31.4","29.2","29.1","27.7","27.2","27.3","27.1","27.4","27.1","27.0","26.6","28.8"
"23","26.2","25.9","26.1","26.1","25.6","25.9","26.1","26.8","28.5","29.0","30.5","30.9","31.3","31.5","31.3","31.6","30.8","30.1","29.5","29.0","28.7","28.7","28.6","28.8","28.6"
