
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.5","16.1","15.7","15.6","15.3","14.8","14.7","16.6","19.7","21.7","23.5","24.8","25.7","25.9","25.9","26.0","25.0","23.5","22.7","21.9","21.3","20.9","20.3","20.0","20.6"
"02","20.1","20.2","19.9","19.8","19.3","19.2","19.4","19.1","19.6","21.5","20.9","21.5","22.3","22.3","21.9","20.8","19.7","19.4","19.6","19.9","20.0","18.7","18.5","18.7","20.1"
"03","18.9","18.9","18.8","18.8","18.8","18.7","17.7","17.3","17.2","17.9","18.3","20.5","23.3","23.3","25.3","24.4","23.7","22.2","21.7","21.8","22.0","21.6","21.5","21.6","20.6"
"04","21.4","21.6","21.3","20.9","20.8","20.6","20.8","21.5","23.3","24.9","25.7","25.4","26.3","24.6","23.3","23.3","24.1","23.8","23.7","23.4","23.4","23.5","23.6","23.5","23.1"
"05","23.3","22.9","22.9","22.8","22.8","22.2","23.7","23.7","26.0","26.6","27.3","28.4","24.3","21.9","22.0","23.8","24.4","18.8","17.7","16.3","15.8","15.9","15.6","15.5","21.9"
"06","15.5","15.5","15.4","15.3","15.5","15.5","15.6","16.1","16.9","17.6","17.0","17.4","17.7","17.9","17.5","18.0","17.9","17.5","17.2","17.2","17.0","16.9","17.0","17.3","16.8"
"07","17.4","17.4","17.5","17.6","17.5","17.8","18.0","18.7","19.6","20.4","21.5","22.4","22.9","22.7","21.7","19.3","17.4","16.2","15.9","16.0","15.9","16.1","16.4","16.6","18.5"
"08","16.4","16.4","16.1","15.1","14.4","14.3","13.5","13.6","13.1","13.3","13.0","13.6","13.2","12.8","12.0","12.5","12.1","11.5","11.4","11.1","11.2","10.9","11.0","11.4","13.1"
"09","11.7","12.0","12.0","12.0","11.9","11.4","11.8","13.2","13.8","15.0","14.7","14.7","14.9","15.0","14.6","14.5","13.5","13.5","13.0","12.8","12.5","12.5","12.4","12.4","13.2"
"10","12.1","12.2","12.5","12.2","12.5","12.4","12.8","15.1","17.0","18.5","19.9","20.6","20.9","21.0","20.1","18.8","18.5","17.8","16.4","15.5","15.2","14.4","13.6","13.7","16.0"
"11","12.8","12.0","11.4","11.0","10.8","10.8","11.4","15.0","18.0","20.3","22.1","22.6","22.9","23.2","23.0","22.0","21.1","20.4","19.0","17.7","16.7","16.1","15.4","14.9","17.1"
"12","14.2","13.9","12.9","12.6","12.8","12.4","13.0","15.1","18.3","20.3","21.8","22.3","21.8","22.0","22.0","21.2","20.6","19.8","19.1","18.4","17.3","16.4","15.9","15.5","17.5"
"13","14.9","14.6","14.1","13.7","13.6","13.6","14.3","16.0","19.5","20.9","22.3","23.4","23.4","22.8","22.6","22.1","21.4","20.6","19.5","19.3","18.2","17.8","17.6","17.3","18.5"
"14","17.1","17.0","17.2","17.2","16.7","16.5","16.5","18.1","20.1","22.6","24.5","24.4","25.0","24.5","23.4","23.5","22.8","21.8","21.4","21.3","21.5","21.2","20.6","20.3","20.6"
"15","19.5","19.3","19.1","18.5","18.4","17.9","18.3","20.0","21.5","23.4","24.7","24.8","24.0","24.6","21.7","20.2","19.3","19.6","19.5","19.1","18.7","18.6","18.5","18.7","20.3"
"16","18.9","18.9","18.9","19.1","20.1","19.8","19.5","19.7","20.3","22.0","24.6","24.8","24.7","24.5","22.1","20.4","19.1","18.9","18.7","18.6","18.5","18.3","18.0","17.8","20.3"
"17","17.4","17.5","17.8","18.0","18.2","18.2","18.1","18.3","18.7","19.6","20.8","21.8","22.5","22.3","21.9","21.7","21.2","20.4","19.9","19.9","19.6","18.7","18.3","18.1","19.5"
"18","17.7","17.6","17.3","17.4","17.1","17.2","17.4","19.2","21.9","23.9","24.3","23.2","23.0","23.2","22.7","22.1","21.7","20.9","20.8","20.8","20.5","20.3","20.0","19.8","20.4"
"19","19.4","19.3","19.0","18.7","18.7","18.9","19.3","21.4","23.9","25.3","26.7","26.6","26.4","24.6","25.4","24.0","23.6","23.2","23.3","23.2","22.8","22.3","22.2","22.2","22.5"
"20","22.3","21.9","21.9","21.6","21.4","21.2","21.4","22.1","18.3","17.7","16.8","17.6","17.2","18.4","18.6","18.1","17.9","16.7","16.1","15.6","15.3","15.4","15.2","15.5","18.5"
"21","15.4","15.5","15.6","15.4","15.2","15.2","15.4","15.7","15.9","16.3","16.4","16.3","16.8","16.0","15.7","15.9","15.8","14.7","14.1","13.3","12.8","12.9","12.4","12.6","15.1"
"22","12.2","12.3","12.7","12.3","12.2","12.5","13.1","14.6","16.1","16.8","17.5","17.6","18.5","18.5","17.2","17.3","16.7","16.1","14.9","14.4","13.7","12.8","12.7","12.5","14.8"
"23","11.9","12.1","11.9","11.5","11.4","11.5","12.7","16.2","19.3","22.5","23.2","24.2","23.9","23.5","23.6","22.8","21.9","20.9","19.8","18.6","18.0","17.0","16.1","15.6","17.9"
"24","15.1","14.5","14.0","13.1","12.5","11.7","12.9","16.3","19.5","21.8","23.2","23.9","24.9","25.2","25.6","24.7","23.4","22.8","21.7","20.2","19.4","18.4","17.3","17.3","19.1"
"25","16.3","15.9","15.6","16.1","15.4","15.2","16.0","17.8","21.3","23.2","24.3","25.4","25.1","25.1","25.3","24.3","23.8","22.8","22.5","22.2","20.8","19.9","19.4","18.9","20.5"
"26","18.4","17.7","17.3","16.8","16.6","16.4","17.4","19.8","23.1","24.5","24.2","24.6","23.7","23.4","23.9","23.3","22.3","21.9","21.7","21.3","19.8","19.4","18.7","18.3","20.6"
"27","18.2","18.0","18.0","18.1","18.2","17.8","18.5","19.1","20.7","22.1","22.8","23.0","22.5","22.4","21.7","21.7","21.2","20.9","20.5","20.3","20.0","19.6","19.6","19.6","20.2"
"28","19.3","18.7","18.0","17.5","17.2","17.1","17.8","20.5","23.4","24.3","25.0","25.3","24.8","24.3","23.4","23.2","22.7","22.5","22.0","21.7","21.4","20.5","20.2","19.8","21.3"
"29","19.4","18.9","18.6","18.6","18.5","18.8","19.3","21.1","24.3","24.9","26.2","26.2","25.6","25.9","26.5","26.9","25.8","25.0","24.1","23.3","23.3","21.9","21.0","20.0","22.7"
"30","19.8","19.5","19.4","19.3","19.6","19.3","19.8","22.1","24.8","27.1","25.9","27.2","27.3","27.3","27.7","27.2","26.0","24.6","23.6","23.0","22.7","22.2","22.4","22.5","23.3"
"31","22.3","22.5","22.0","21.5","21.1","20.7","21.5","23.7","25.1","26.9","27.4","28.4","28.8","29.4","29.2","28.7","27.4","25.6","24.6","23.6","23.1","22.9","22.1","21.7","24.6"
"平均","17.3","17.1","16.9","16.7","16.6","16.4","16.8","18.3","20.0","21.4","22.1","22.7","22.7","22.5","22.2","21.7","21.0","20.1","19.6","19.1","18.7","18.2","17.9","17.7","平均"
