
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","29.3","28.2","28.8","29.1","27.7","27.4","27.3","28.5","29.7","31.9","32.8","32.5","32.2","31.7","30.8","30.3","27.4","26.9","26.7","27.0","27.3","26.9","27.2","27.1","28.9"
"02","26.9","27.1","26.6","25.8","25.5","25.8","25.5","26.2","27.1","28.6","29.7","28.2","27.1","27.2","26.1","25.3","25.1","24.9","24.7","23.9","23.3","23.3","23.4","23.6","25.9"
"03","23.8","23.4","23.8","23.9","24.0","24.0","24.1","24.2","24.5","24.8","25.6","25.8","26.0","26.0","25.5","25.0","24.7","24.0","23.7","23.5","23.3","23.3","23.3","23.7","24.3"
"04","23.4","23.2","23.5","23.7","23.6","23.9","24.0","24.3","24.2","24.2","24.8","25.3","25.4","25.2","24.7","24.6","24.3","24.3","24.2","24.3","24.2","24.1","24.2","24.3","24.2"
"05","24.3","24.2","24.3","24.1","24.3","24.2","24.5","25.2","25.6","27.6","28.5","28.4","29.1","29.5","29.1","28.2","28.3","27.7","27.1","26.9","26.7","26.6","26.1","26.3","26.5"
"06","26.0","25.8","25.3","25.5","25.2","25.4","25.4","27.2","29.0","30.0","30.1","30.2","30.9","31.3","30.6","30.4","30.2","29.4","28.9","28.0","27.6","27.1","26.9","26.7","28.0"
"07","25.9","25.4","25.6","25.3","25.3","25.1","25.5","26.4","28.0","29.0","29.0","29.2","29.8","28.6","28.6","28.3","27.8","26.8","26.6","26.1","25.9","25.7","25.8","25.5","26.9"
"08","25.5","25.5","25.0","24.9","24.8","24.6","25.3","26.3","25.2","25.4","26.0","24.8","24.6","24.3","23.7","23.9","23.8","23.7","23.5","23.3","23.3","23.6","23.4","23.4","24.5"
"09","23.3","23.6","23.6","23.7","23.6","23.6","24.0","24.8","25.6","25.1","25.5","25.7","25.7","25.0","25.4","25.5","25.1","24.2","23.8","23.6","23.4","23.6","23.7","23.9","24.4"
"10","23.6","23.3","23.6","23.5","23.4","23.1","23.3","24.4","24.7","25.2","25.3","25.7","25.4","25.6","24.7","24.4","24.1","23.6","23.1","22.9","22.9","22.6","22.5","22.3","23.9"
"11","22.2","22.5","22.2","22.3","22.3","22.3","22.9","24.6","26.1","26.7","27.8","28.1","28.2","28.2","26.9","25.7","25.6","24.8","24.6","24.5","24.3","24.1","24.0","24.2","24.8"
"12","24.2","23.9","23.8","23.7","23.5","23.1","24.1","25.9","28.1","28.9","29.8","29.9","30.1","30.1","29.6","29.0","28.1","27.2","26.7","26.4","26.3","25.8","25.5","24.8","26.6"
"13","24.4","24.2","23.8","23.6","22.9","23.1","23.7","25.9","27.9","30.2","31.6","32.5","32.2","32.1","31.8","31.5","30.6","30.4","29.0","27.9","27.2","26.7","26.7","26.1","27.8"
"14","25.5","25.6","25.4","25.0","24.5","24.3","24.7","26.6","28.0","29.6","30.2","30.7","30.6","31.0","30.3","30.3","29.4","28.0","27.9","27.7","27.3","27.1","26.8","26.4","27.6"
"15","26.1","25.9","25.6","25.7","25.3","24.8","25.0","26.8","28.8","30.5","31.6","32.4","32.4","31.7","30.5","30.1","29.7","28.7","27.8","27.4","27.0","26.9","26.8","26.7","28.1"
"16","26.3","26.0","25.7","25.5","25.0","25.3","26.0","27.2","28.9","29.9","30.1","30.0","30.2","29.6","28.5","27.5","26.7","26.2","27.1","26.8","26.5","26.6","27.1","26.9","27.3"
"17","26.9","26.7","26.4","26.1","25.6","24.9","25.3","26.7","28.5","29.8","31.1","30.8","30.7","31.3","30.2","29.3","28.4","27.6","27.3","27.2","27.2","27.1","26.7","26.6","27.9"
"18","25.9","25.7","25.5","25.4","25.8","25.9","26.7","27.5","28.5","29.4","30.3","30.3","30.4","29.3","28.5","28.5","28.4","27.6","27.6","27.7","27.4","27.2","26.7","26.2","27.6"
"19","26.1","26.3","26.0","25.4","25.0","24.6","25.0","26.6","28.3","29.2","30.6","30.3","31.8","31.7","31.0","30.3","28.5","27.1","26.4","25.9","25.5","25.0","24.9","24.8","27.3"
"20","24.2","24.2","24.5","24.8","24.8","24.9","24.6","24.9","25.7","26.1","27.3","26.8","26.6","26.6","25.9","25.6","25.0","24.7","24.6","24.6","24.6","24.3","24.4","24.7","25.2"
"21","24.6","24.5","24.7","24.6","24.7","24.9","25.4","26.4","27.0","27.5","28.6","29.5","29.4","28.5","27.8","27.5","27.2","26.8","26.9","26.8","26.4","26.3","26.0","25.7","26.6"
"22","25.5","25.5","25.4","25.3","25.1","25.1","25.7","26.8","27.7","27.3","29.3","28.8","28.1","27.8","26.7","26.3","25.3","25.1","25.2","25.0","25.1","24.9","24.7","24.6","26.1"
"23","24.4","24.5","23.6","23.2","23.1","22.8","22.6","22.4","22.0","22.0","22.7","21.8","21.9","23.2","23.5","23.3","22.7","22.4","22.0","22.6","22.5","22.7","22.1","22.0","22.8"
"24","21.6","21.6","21.5","21.4","21.7","21.8","21.4","22.0","22.7","22.2","22.2","22.3","22.2","22.3","22.2","22.1","22.1","22.2","22.2","22.4","22.4","22.3","22.4","22.7","22.1"
"25","22.8","22.9","22.7","22.8","23.0","23.0","23.6","24.8","26.0","26.8","26.8","26.6","26.5","28.3","29.2","29.9","28.9","28.2","27.6","27.0","27.1","26.6","26.2","26.2","26.0"
"26","26.1","26.1","25.9","25.6","25.4","25.3","25.8","27.1","28.1","28.3","28.6","28.8","28.3","27.9","28.9","28.1","27.9","27.7","27.6","27.6","26.8","27.0","26.6","26.5","27.2"
"27","26.4","26.4","26.4","26.2","26.1","26.1","26.4","27.2","28.0","29.0","29.4","29.3","29.2","28.7","27.8","27.5","27.0","26.4","26.3","26.2","26.0","25.8","25.6","25.5","27.0"
"28","24.2","24.0","23.7","23.7","23.4","23.5","23.4","24.0","24.5","25.4","24.7","24.5","25.0","24.6","24.2","23.7","23.1","23.0","23.0","23.1","22.7","22.8","23.1","23.1","23.8"
"29","23.0","22.9","23.0","22.5","22.2","22.7","23.0","23.3","23.9","25.1","25.0","24.6","23.0","23.5","23.3","22.4","22.2","22.2","22.5","22.4","22.4","22.2","22.0","22.0","23.0"
"30","21.7","21.6","21.4","21.4","21.4","21.3","21.8","22.0","22.9","23.7","24.6","24.2","24.1","24.2","23.6","23.5","23.5","23.6","24.0","24.1","24.2","24.3","24.5","24.4","23.2"
"31","24.6","24.5","24.7","24.8","25.1","25.2","25.6","26.1","27.3","27.1","26.8","26.5","27.1","27.0","27.1","28.1","27.8","30.0","29.4","26.7","25.6","25.2","25.1","25.0","26.4"
"平均","24.8","24.7","24.6","24.5","24.3","24.3","24.6","25.6","26.5","27.3","27.9","27.9","27.9","27.8","27.3","27.0","26.4","26.0","25.7","25.5","25.2","25.1","25.0","24.9","平均"
