
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","19.1","18.5","18.5","18.8","19.0","19.2","19.3","20.1","20.9","22.0","23.7","25.1","24.7","24.6","25.3","24.9","24.5","23.9","23.5","22.8","22.1","22.0","21.2","20.9","21.9"
"02","21.0","20.6","20.1","20.0","20.2","20.0","20.7","21.2","22.1","23.5","24.8","24.9","24.2","24.5","24.5","23.8","22.9","22.8","21.8","21.9","22.2","22.0","21.9","21.8","22.2"
"03","21.5","21.3","21.1","21.5","21.7","21.3","22.3","23.3","25.2","27.5","27.0","26.8","26.9","24.7","24.4","24.4","25.4","24.7","23.7","23.6","23.7","23.9","23.8","23.6","23.9"
"04","23.2","22.9","23.1","22.8","22.6","22.4","22.7","23.4","24.9","26.5","27.1","26.2","24.4","24.5","23.9","22.8","22.8","22.9","22.6","22.4","22.5","22.4","22.1","22.4","23.5"
"05","22.3","22.1","22.1","21.4","21.0","21.4","21.5","22.2","23.4","23.5","21.1","20.7","22.8","25.2","26.7","24.7","23.3","23.3","23.2","23.2","22.9","22.8","22.3","22.1","22.7"
"06","21.5","21.2","20.9","20.5","20.6","20.0","21.1","22.6","24.6","26.0","27.3","27.4","27.9","27.1","25.4","25.3","24.7","23.3","22.2","22.9","23.5","23.7","24.2","24.5","23.7"
"07","24.7","24.8","24.9","24.5","23.0","22.5","23.1","25.3","27.8","29.3","30.1","29.2","27.0","25.8","26.6","26.5","26.7","26.4","26.4","26.1","25.9","25.6","26.0","25.3","26.0"
"08","25.2","24.2","23.7","23.8","23.9","23.0","21.7","22.1","23.6","25.6","26.4","26.7","24.8","23.7","23.4","22.7","23.5","22.7","22.2","22.3","21.9","21.7","21.8","22.0","23.4"
"09","21.9","21.2","21.4","21.7","21.9","22.0","21.6","21.5","22.2","22.5","24.1","25.1","26.4","25.9","25.9","25.3","24.1","23.9","23.5","22.7","22.5","22.3","21.3","19.9","23.0"
"10","20.1","20.4","20.4","20.8","20.9","20.8","21.6","22.5","24.1","25.7","25.6","24.6","23.5","23.2","22.6","20.9","21.3","21.7","23.0","23.9","23.9","21.2","19.6","19.6","22.2"
"11","19.7","19.6","19.7","19.9","19.6","19.5","19.5","19.6","19.8","19.9","19.8","20.3","22.1","22.1","22.6","22.3","21.8","21.5","21.6","21.0","20.6","20.7","20.6","20.3","20.6"
"12","20.1","20.0","20.1","19.9","19.7","19.8","20.1","21.0","19.6","20.4","21.6","22.9","23.1","24.2","24.7","24.4","23.4","23.0","22.6","22.4","22.5","22.3","22.0","21.8","21.7"
"13","20.9","21.0","21.1","20.9","20.8","19.9","19.9","21.4","25.6","24.3","21.4","22.3","23.2","22.3","22.0","22.2","22.1","21.2","20.9","20.7","21.4","21.3","20.9","21.1","21.6"
"14","20.6","20.8","20.6","20.7","20.9","21.0","21.3","21.6","22.5","23.5","22.6","23.5","23.1","23.2","23.2","22.3","21.6","21.5","21.0","21.2","21.3","21.3","21.4","20.9","21.7"
"15","19.8","19.8","19.7","19.6","19.0","19.0","19.6","20.3","21.3","22.3","23.4","23.7","23.6","23.2","22.8","22.7","21.7","20.2","20.5","20.6","21.0","20.9","20.9","21.0","21.1"
"16","21.1","19.5","19.6","19.5","19.7","19.9","21.0","21.5","23.1","23.5","25.4","27.5","27.3","27.4","28.3","29.0","29.7","28.5","28.4","27.9","27.9","28.1","28.0","28.0","25.0"
"17","27.3","27.1","26.3","25.2","24.9","23.8","23.1","23.4","23.9","23.2","24.6","26.7","25.5","23.6","22.8","22.7","22.7","22.4","22.7","22.7","22.7","22.7","22.7","22.9","24.0"
"18","23.0","22.6","23.3","18.8","18.3","18.2","18.8","19.9","21.2","21.0","21.2","19.6","18.2","18.1","17.4","17.4","17.7","17.7","17.3","17.6","17.6","17.7","17.6","17.6","19.1"
"19","17.7","17.5","17.6","17.5","17.6","17.5","19.0","21.2","22.3","23.9","25.4","26.4","26.7","26.9","27.7","27.2","27.2","26.0","25.1","23.9","22.8","22.5","22.0","21.7","22.6"
"20","21.4","20.9","20.9","20.8","20.9","20.8","21.6","21.3","23.0","25.1","26.0","27.0","26.3","25.7","24.3","23.8","24.0","24.2","23.8","23.6","23.5","23.3","23.5","23.2","23.3"
"21","22.9","22.8","23.2","23.0","22.8","23.0","23.5","24.9","27.1","30.9","31.6","31.9","30.9","29.9","28.9","28.0","27.2","27.2","26.8","26.9","26.7","26.3","26.4","26.4","26.6"
"22","26.3","26.1","26.0","25.9","25.8","25.8","26.1","26.6","26.7","26.8","28.1","27.2","27.6","27.1","26.4","25.7","25.8","25.4","25.6","25.5","25.2","25.2","25.1","24.6","26.1"
"23","24.5","24.0","23.5","23.4","23.1","23.2","24.0","25.3","27.9","28.9","30.4","29.3","28.6","27.7","28.8","26.4","26.2","25.6","25.5","25.4","25.3","25.4","25.9","25.4","26.0"
"24","25.1","24.7","24.7","24.8","24.8","24.2","24.2","24.7","23.9","24.7","25.1","25.5","28.1","29.2","28.1","27.9","27.0","26.7","26.2","25.3","24.9","24.6","24.6","23.6","25.5"
"25","22.9","23.2","23.3","23.3","23.2","23.5","23.7","25.6","26.5","26.9","27.1","27.2","27.3","26.3","26.0","25.8","25.5","24.8","24.5","24.4","24.0","23.9","23.7","23.4","24.8"
