
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","18.7","17.9","17.4","16.7","16.3","16.1","16.4","17.6","20.7","22.1","23.8","25.2","24.8","22.8","23.0","22.7","21.6","20.8","20.3","19.7","19.0","18.7","19.2","19.0","20.0"
"02","19.0","18.4","18.2","18.2","18.3","18.0","18.2","18.3","19.8","22.5","23.6","23.6","22.7","22.3","21.9","22.0","21.5","20.7","20.5","20.3","20.2","19.8","19.5","19.7","20.3"
"03","19.7","18.6","17.6","17.6","18.0","18.7","20.2","20.0","20.6","21.9","21.7","22.1","22.2","22.1","21.9","21.6","21.4","21.1","20.9","21.1","21.0","20.7","20.7","20.7","20.5"
"04","20.8","20.6","20.3","19.5","19.3","18.6","18.8","19.5","20.7","21.5","22.6","22.4","23.5","23.8","24.1","23.9","23.6","23.1","21.9","20.9","20.3","19.8","19.2","18.9","21.2"
"05","18.9","18.8","18.6","18.7","18.0","18.2","19.0","19.0","19.4","21.4","23.0","23.4","23.3","23.0","21.9","21.7","21.9","21.1","20.6","20.6","20.6","20.5","20.2","19.7","20.5"
"06","19.5","19.3","19.2","18.9","19.3","19.4","19.8","20.0","20.9","22.7","24.1","23.6","23.2","22.0","21.3","20.6","20.5","20.7","20.7","20.7","20.9","20.8","20.8","20.8","20.8"
"07","20.9","20.8","20.6","20.3","20.2","19.9","19.7","20.2","20.7","22.1","21.7","23.2","23.9","22.2","21.5","20.9","20.4","20.2","20.5","20.2","20.2","20.0","20.0","20.0","20.8"
"08","20.1","20.1","20.0","19.9","19.7","19.3","19.6","20.0","20.8","21.5","22.4","22.1","22.7","22.7","22.1","20.9","20.0","19.6","19.4","19.3","18.9","18.8","18.5","18.4","20.3"
"09","18.2","17.9","17.9","18.0","18.0","17.7","17.6","17.8","19.1","20.0","20.7","20.3","19.1","18.7","18.3","18.2","17.5","16.8","16.6","16.5","16.2","16.2","15.9","15.9","17.9"
"10","15.8","15.5","15.5","15.3","15.5","15.5","15.7","16.9","18.4","20.1","20.7","21.5","22.7","21.8","22.2","22.2","19.9","18.7","18.2","17.9","18.0","17.9","17.7","17.8","18.4"
"11","17.6","17.9","18.1","17.9","17.8","17.7","17.9","19.3","20.5","21.3","23.2","24.0","24.1","23.0","22.7","22.0","21.1","20.5","20.2","20.1","19.4","19.3","19.0","18.9","20.1"
"12","18.9","18.9","18.8","18.9","19.0","19.1","19.0","19.3","20.1","20.1","20.9","20.8","20.8","21.2","20.8","20.1","19.7","19.6","19.5","19.2","19.0","18.8","18.6","18.3","19.6"
"13","18.2","17.9","17.3","16.7","16.4","16.3","15.8","15.2","15.3","15.0","15.0","14.9","15.0","14.9","14.7","14.4","14.2","14.1","14.2","14.2","14.1","14.1","14.1","13.9","15.2"
"14","13.7","13.5","13.0","12.7","12.4","12.4","12.3","12.1","12.4","13.1","14.4","14.7","15.6","16.0","15.7","15.8","15.3","15.1","15.2","15.3","14.4","14.4","14.2","13.6","14.1"
"15","13.6","13.6","14.0","14.2","14.2","14.0","14.1","14.4","14.8","15.3","15.5","16.1","15.8","15.4","15.0","14.4","14.3","14.3","14.5","14.5","14.7","14.3","14.2","14.2","14.6"
"16","14.2","14.1","14.0","14.0","14.0","13.9","13.8","14.7","15.4","16.1","16.9","17.3","17.4","16.8","16.6","16.4","16.1","16.1","16.0","16.1","16.4","16.7","16.6","16.6","15.7"
"17","16.4","16.6","16.6","16.2","16.2","16.0","16.1","16.9","18.6","20.1","22.5","23.0","23.6","22.0","22.3","21.4","20.7","20.2","19.8","18.9","18.5","18.3","18.3","18.1","19.1"
"18","17.9","17.6","18.1","17.9","17.8","17.8","17.7","17.9","18.7","19.3","20.1","21.0","21.9","22.3","20.3","19.6","18.8","18.8","18.7","18.6","18.6","18.5","18.5","18.5","19.0"
"19","18.6","18.5","18.5","18.6","17.7","17.7","17.8","17.7","18.1","18.0","18.8","19.4","20.1","20.3","19.4","18.7","18.5","18.3","17.9","17.8","17.6","17.6","17.5","17.0","18.3"
"20","16.4","15.7","15.1","14.4","13.9","13.8","13.8","14.0","14.6","14.0","14.0","13.8","13.1","12.8","12.3","12.1","11.9","11.7","11.8","12.2","12.3","12.1","12.4","12.5","13.4"
"21","12.4","12.2","12.3","12.1","12.0","12.2","12.6","13.1","13.9","14.8","15.1","15.7","16.6","15.0","15.2","14.5","14.1","13.6","13.4","13.2","12.9","13.2","13.3","13.5","13.6"
"22","13.9","13.9","13.9","14.0","13.9","13.9","13.6","14.1","15.2","15.8","16.4","17.3","17.9","17.4","16.9","15.7","14.4","13.5","13.5","13.5","13.5","13.6","13.5","13.5","14.7"
"23","13.5","13.8","13.8","13.9","14.0","14.2","14.4","14.7","15.3","16.3","17.2","16.7","16.7","16.9","15.9","15.2","14.8","14.3","14.2","14.1","14.1","14.1","14.2","14.3","14.9"
"24","14.3","14.3","14.3","14.4","14.4","14.3","14.3","15.0","15.5","16.8","16.8","17.0","17.5","17.7","16.7","16.5","15.6","14.8","14.6","14.6","14.7","14.6","14.5","14.7","15.3"
"25","14.5","14.5","14.4","14.6","14.5","14.6","14.9","15.3","16.1","16.7","17.1","16.9","17.6","17.1","16.6","16.1","15.6","15.2","15.2","15.0","15.0","14.6","14.6","14.3","15.5"
"26","14.4","14.1","14.0","14.1","13.6","13.5","13.8","15.2","16.6","17.2","18.0","18.5","18.9","19.3","19.7","19.2","18.4","17.3","16.6","16.2","15.7","14.6","13.8","13.2","16.1"
"27","12.4","12.0","11.6","11.4","11.2","10.9","11.1","12.7","15.8","19.1","20.3","21.5","20.1","19.7","18.8","18.2","17.7","16.8","16.5","17.3","17.1","17.1","17.1","16.9","16.0"
"28","16.6","16.8","17.0","17.0","16.9","17.0","17.0","16.1","17.9","20.5","21.3","22.8","22.4","21.5","20.6","20.6","19.5","18.5","18.0","18.0","17.9","18.0","18.0","17.8","18.7"
"29","17.8","17.8","17.9","17.3","17.1","17.1","17.2","17.6","18.8","20.2","21.3","23.0","23.2","22.0","22.6","24.5","24.7","20.0","19.2","19.7","19.6","19.4","19.2","19.1","19.8"
"30","18.8","18.9","19.0","19.0","19.0","19.6","20.1","20.5","22.2","20.4","18.9","17.8","17.2","17.0","16.6","15.9","15.5","14.9","14.6","14.4","14.1","14.0","14.2","14.8","17.4"
"31","14.8","14.7","14.8","14.9","15.0","15.1","15.3","15.8","17.2","17.8","19.1","19.4","20.8","20.2","19.9","19.0","18.3","17.6","17.4","17.6","17.6","17.7","17.5","17.5","17.3"
"平均","16.8","16.6","16.5","16.4","16.2","16.2","16.4","16.8","17.9","18.8","19.6","20.0","20.1","19.7","19.3","18.9","18.3","17.7","17.4","17.3","17.2","17.0","16.9","16.8","平均"
