
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","25.4","24.1","23.7","22.1","23.0","23.2","23.6","25.0","25.9","25.6","25.9","25.9","24.9","24.2","23.4","22.5","22.0","21.7","21.5","21.5","21.4","21.4","21.3","21.3","23.4"
"02","20.8","20.6","20.5","20.3","20.5","20.7","20.8","21.6","22.2","23.9","23.9","24.1","24.1","23.4","23.9","23.1","22.6","22.4","22.1","21.9","21.7","21.5","21.3","21.0","22.0"
"03","20.9","20.8","20.9","20.9","20.6","21.0","22.0","23.4","24.4","25.6","25.8","26.6","26.5","27.3","27.3","26.1","25.4","24.8","24.5","23.6","23.1","23.0","22.6","22.7","23.7"
"04","23.0","22.9","22.7","22.6","22.6","22.7","23.5","24.4","26.0","27.3","29.2","29.5","29.0","29.4","27.8","27.2","26.7","26.1","25.3","25.4","25.2","25.3","25.0","25.0","25.6"
"05","24.8","24.9","24.9","25.0","24.4","24.2","24.8","25.4","26.1","25.3","25.4","25.7","26.7","28.4","27.8","28.1","27.2","26.2","26.3","26.2","26.0","25.7","25.9","26.1","25.9"
"06","25.9","25.3","24.9","25.2","25.1","26.1","26.8","27.6","28.1","29.3","29.3","28.5","29.1","28.5","28.5","28.9","28.7","27.9","27.3","26.9","26.5","26.0","25.4","24.9","27.1"
"07","24.6","24.5","24.2","24.2","24.0","24.0","24.9","26.8","28.3","29.1","30.5","29.2","29.6","29.7","28.5","28.0","27.9","27.6","26.7","25.8","25.7","25.0","24.7","24.6","26.6"
"08","24.3","23.8","23.6","23.7","23.7","23.8","24.4","25.4","27.4","28.2","29.8","28.1","29.3","29.1","28.5","27.6","27.2","26.0","24.9","24.8","24.8","24.4","24.0","24.0","25.9"
"09","23.5","22.7","22.5","22.1","22.1","22.2","23.0","23.4","24.5","25.1","26.4","27.1","26.8","26.4","26.8","26.8","25.5","24.5","23.2","22.5","22.2","22.2","21.9","21.5","24.0"
"10","21.5","21.2","21.3","21.1","20.9","20.7","21.5","23.4","24.9","26.7","28.5","29.0","28.8","28.4","28.1","28.2","27.6","27.0","26.3","26.1","25.4","24.2","23.9","23.0","24.9"
"11","22.7","22.8","22.7","22.6","22.8","23.0","23.5","24.1","25.0","25.6","27.2","27.8","26.7","27.5","27.0","27.4","27.9","26.9","26.5","25.9","25.3","24.8","24.3","24.3","25.2"
"12","23.9","24.1","24.4","24.3","24.0","24.2","24.9","25.8","28.5","29.5","30.3","29.6","30.5","30.1","30.1","29.2","28.6","28.1","28.1","27.8","25.3","24.0","23.9","23.7","26.8"
"13","22.8","22.2","21.4","20.6","20.5","20.4","20.4","20.3","20.5","20.8","20.5","20.1","20.5","20.3","20.1","19.8","20.0","19.4","19.6","19.6","19.4","19.3","20.0","20.2","20.4"
"14","20.3","20.3","20.6","20.5","20.5","20.4","20.8","21.3","22.6","23.1","23.3","23.5","24.0","23.3","23.5","23.2","23.4","22.7","21.8","21.4","20.9","20.8","20.6","20.2","21.8"
"15","19.6","19.7","19.9","19.6","19.4","19.9","21.1","22.6","24.5","25.4","26.2","26.6","27.4","27.4","27.9","27.5","26.3","25.3","24.4","24.2","24.5","24.6","25.1","24.5","23.9"
"16","23.6","22.2","21.7","21.6","21.7","21.3","22.3","23.5","24.7","25.6","26.4","26.6","27.3","27.0","26.5","26.8","26.4","25.1","23.8","22.8","22.4","22.2","22.1","21.9","24.0"
"17","21.9","21.4","21.9","21.7","21.6","21.9","22.9","24.4","26.5","26.6","26.2","25.9","25.1","25.4","25.9","26.2","25.1","24.8","24.4","23.7","23.6","23.1","22.5","22.1","24.0"
"18","22.0","21.8","21.3","21.1","20.6","20.8","21.3","24.4","26.6","27.6","28.5","29.2","28.9","29.3","29.9","30.1","30.5","29.1","28.2","27.2","26.5","25.6","24.7","24.3","25.8"
"19","24.1","23.8","23.8","23.7","23.5","23.1","23.6","25.9","27.3","29.2","30.3","29.9","30.0","29.9","28.7","28.6","26.9","26.3","26.3","25.8","25.6","25.4","25.3","25.1","26.3"
"20","25.4","25.1","25.0","24.7","24.5","24.5","24.8","25.9","26.7","28.1","28.4","29.3","29.3","29.9","30.3","29.1","28.3","28.1","27.1","26.7","26.5","26.5","26.1","26.1","26.9"
"21","25.9","25.6","25.7","25.6","25.5","25.0","25.3","25.7","26.1","26.3","26.5","27.0","27.9","28.1","28.6","28.5","28.0","27.3","27.1","27.1","27.0","26.4","26.3","26.1","26.6"
"22","25.8","25.2","24.3","24.5","24.1","24.1","24.2","24.6","25.0","25.4","25.7","26.5","25.6","25.8","25.4","24.8","24.8","24.4","24.4","24.4","24.3","24.2","24.1","24.2","24.8"
"23","24.3","24.2","24.3","24.2","24.1","24.1","24.6","25.3","25.9","27.0","26.1","26.7","28.0","27.7","27.0","26.1","26.0","24.9","24.6","24.7","24.8","24.8","24.8","24.7","25.4"
"24","24.6","24.6","24.3","24.4","24.3","24.4","24.5","24.6","25.2","25.7","26.5","26.7","26.8","27.4","27.7","27.1","26.3","25.5","25.7","25.8","25.8","25.8","25.4","25.1","25.6"
"25","25.1","24.9","24.9","24.7","24.6","24.7","25.1","26.5","27.6","27.7","28.1","29.1","29.3","28.1","27.4","27.4","27.7","27.4","27.3","27.1","26.7","26.4","26.4","26.4","26.7"
