
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","17.5","17.7","17.9","17.7","17.6","16.8","16.4","16.8","17.9","18.0","18.8","18.5","18.5","18.2","18.0","17.5","17.2","16.7","16.3","15.8","15.3","14.9","14.7","14.6","17.1"
"02","14.8","15.0","15.2","14.8","14.7","14.6","14.6","15.4","16.2","17.7","18.4","19.1","18.8","18.1","17.7","16.9","16.6","15.8","15.5","15.5","15.5","15.5","15.6","15.5","16.1"
"03","15.0","14.8","14.9","14.9","15.1","15.3","15.6","16.6","18.7","20.1","21.8","22.3","22.3","22.4","21.6","21.2","20.6","20.0","19.5","19.0","18.6","18.4","18.3","18.0","18.5"
"04","17.7","17.8","17.5","17.6","17.2","17.2","17.3","17.7","18.3","18.9","19.5","20.7","21.0","20.4","19.7","19.7","19.0","17.9","17.8","17.8","17.6","17.7","17.3","17.0","18.3"
"05","16.9","17.2","17.2","17.1","17.2","17.3","17.3","17.5","18.1","19.2","20.4","22.2","21.4","21.9","19.9","19.3","18.5","17.7","17.5","17.3","17.8","18.1","17.6","17.1","18.4"
"06","17.2","17.4","16.9","16.7","16.9","16.7","16.8","17.9","19.2","20.1","20.8","20.6","20.8","20.5","20.2","19.4","18.1","17.4","17.0","16.7","16.7","16.5","16.4","16.6","18.1"
"07","16.4","16.4","16.3","16.1","16.4","16.1","16.1","17.2","18.4","19.7","20.2","20.4","20.7","21.6","20.9","19.9","19.2","18.0","17.3","16.6","16.4","16.2","15.4","15.4","17.8"
"08","14.4","14.5","14.0","14.3","14.5","15.0","15.5","16.1","16.3","16.5","17.5","19.8","17.7","16.6","16.5","16.5","16.4","16.3","15.9","15.8","15.6","15.7","14.7","13.7","15.8"
"09","13.2","12.5","11.8","11.3","10.6","10.5","11.0","11.3","11.0","11.5","11.9","11.7","11.5","11.3","11.2","11.2","11.0","10.6","10.3","10.1","10.1","9.9","9.6","10.1","11.1"
"10","10.0","9.9","9.7","9.9","10.0","10.1","9.8","10.0","11.1","12.3","11.9","11.6","11.5","11.7","11.7","11.9","11.6","11.3","11.2","11.1","11.5","11.5","11.5","11.4","11.0"
"11","11.4","11.5","11.4","11.3","11.3","11.3","11.2","11.5","11.7","12.0","12.9","13.7","14.1","14.4","14.4","13.7","13.0","12.1","11.7","11.3","11.4","11.6","11.8","11.6","12.2"
"12","11.8","12.0","11.9","11.7","11.6","12.0","11.8","13.2","15.2","16.3","17.2","17.5","17.9","17.6","17.2","16.3","15.4","14.8","14.8","14.8","14.9","15.0","15.0","15.0","14.6"
"13","14.9","14.8","14.7","14.5","14.4","14.4","14.2","15.7","17.9","19.2","20.3","21.5","21.5","21.3","19.5","18.9","17.5","16.4","16.0","15.8","15.7","15.6","15.4","15.4","16.9"
"14","15.3","15.2","15.2","15.1","15.1","14.9","15.0","16.0","18.3","19.6","20.6","22.8","22.1","21.9","20.8","20.3","18.8","17.2","16.6","16.0","15.7","15.3","14.8","14.3","17.4"
"15","13.7","12.9","12.7","12.8","12.6","12.2","12.2","13.9","17.7","18.9","20.9","21.3","21.5","20.8","20.7","20.6","19.3","18.0","17.3","17.0","16.8","16.3","15.1","14.4","16.7"
"16","15.0","14.9","15.1","15.2","15.2","15.0","15.0","15.5","16.8","17.8","19.3","21.4","20.5","21.5","20.7","21.1","21.3","20.1","19.6","18.1","17.5","17.1","16.2","15.9","17.7"
"17","15.4","15.2","15.1","14.3","14.2","14.3","14.2","16.5","20.8","23.3","24.2","25.1","25.2","24.0","23.1","22.3","22.1","21.4","20.8","19.8","19.4","18.3","18.1","17.8","19.4"
"18","17.9","17.9","17.7","17.6","17.5","17.1","17.0","17.3","18.0","18.2","18.9","18.3","18.8","20.0","20.2","20.2","19.1","18.6","18.7","18.8","18.6","18.1","18.0","17.9","18.4"
"19","17.8","17.7","17.7","16.9","15.7","15.0","14.6","16.7","19.1","21.3","23.2","23.4","22.3","21.8","20.9","19.9","18.1","17.0","16.5","16.6","16.9","16.8","16.8","16.2","18.3"
"20","16.5","17.0","16.8","16.9","16.6","16.3","16.6","17.6","19.0","22.9","24.1","24.5","21.1","21.5","21.6","22.3","22.1","21.5","21.5","21.5","21.8","19.3","18.3","18.2","19.8"
"21","17.8","17.4","17.4","18.1","17.6","17.6","17.5","18.6","20.3","22.4","23.4","24.7","24.3","24.8","24.0","24.3","23.8","23.3","22.6","20.6","20.1","19.3","18.6","18.6","20.7"
"22","18.5","17.5","16.8","16.5","16.1","15.1","16.0","17.9","20.0","21.9","23.0","18.5","18.9","18.7","19.0","19.4","19.8","19.5","19.5","19.3","19.0","18.8","19.3","19.2","18.7"
"23","18.6","17.9","18.3","18.1","17.6","16.8","16.6","16.8","17.1","17.2","16.9","16.2","15.7","13.9","12.6","12.1","11.5","11.3","11.2","11.0","11.1","11.3","11.7","12.2","14.7"
"24","12.3","12.1","12.0","11.9","11.9","12.1","12.6","12.4","12.4","12.0","11.9","11.3","10.8","10.8","10.5","10.3","10.4","11.3","11.6","11.3","11.9","12.2","12.4","12.6","11.7"
"25","12.6","12.8","13.0","13.5","12.8","12.7","13.0","13.1","13.2","14.0","13.6","12.9","12.5","12.5","12.5","12.5","12.8","13.0","12.9","12.8","12.7","13.5","13.3","13.0","13.0"
"26","12.9","12.9","13.0","12.7","12.2","12.0","11.8","11.8","11.4","11.6","11.8","11.9","12.0","11.8","11.8","12.0","12.6","13.0","13.1","13.1","12.7","13.4","13.2","13.3","12.4"
"27","13.7","13.6","14.2","14.1","14.2","14.4","14.7","15.0","15.3","15.3","15.4","16.0","15.9","16.1","15.8","15.2","15.0","14.7","14.6","14.9","15.3","15.6","15.8","15.7","15.0"
"28","15.9","15.8","15.6","15.6","15.6","15.1","14.9","15.1","15.2","15.8","16.0","15.9","15.6","15.8","15.7","15.3","14.9","14.8","14.9","14.8","14.4","14.2","14.3","14.4","15.2"
