
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","17.7","17.5","17.2","17.2","16.9","17.1","16.9","18.3","21.1","23.5","25.3","26.4","26.3","26.6","24.3","23.5","23.3","22.8","22.3","21.6","20.8","20.8","21.3","21.2","21.2"
"02","20.6","19.6","19.6","19.2","19.0","18.9","19.1","19.3","20.0","19.8","18.8","18.8","19.1","19.5","18.8","18.0","17.4","17.4","17.3","17.5","17.6","17.8","17.9","18.0","18.7"
"03","18.1","17.5","17.2","17.1","17.0","16.9","16.9","17.1","17.7","19.4","21.8","24.3","22.4","20.8","19.4","18.3","18.1","18.0","18.0","18.2","18.6","19.0","19.3","19.4","18.8"
"04","19.2","19.4","19.4","19.0","18.7","18.6","18.5","18.8","19.2","19.7","21.2","23.1","23.2","24.7","23.6","23.5","19.3","17.8","16.5","15.6","13.2","13.1","13.8","13.9","18.9"
"05","14.3","14.7","15.8","16.2","16.3","16.4","16.5","16.7","17.1","17.2","17.4","18.3","19.7","19.2","19.4","18.7","17.5","17.0","16.8","16.5","16.3","16.1","15.9","16.0","16.9"
"06","15.8","15.7","15.6","15.7","15.8","15.7","16.0","16.6","16.6","17.4","17.6","17.9","19.0","18.6","17.9","17.7","17.3","17.2","16.9","16.9","16.8","16.7","16.6","16.6","16.9"
"07","16.3","16.3","16.5","15.9","14.9","14.5","14.6","14.7","14.9","15.1","15.3","15.4","14.6","14.3","13.6","13.0","12.8","12.5","13.0","12.8","12.9","13.0","13.2","13.5","14.3"
"08","13.5","13.0","13.1","13.1","13.0","13.1","13.3","13.5","13.9","14.3","13.6","13.6","13.0","12.6","12.4","12.1","12.2","12.4","12.4","12.5","12.8","12.7","12.4","12.4","13.0"
"09","12.4","12.5","12.3","11.7","11.3","11.3","11.0","11.1","10.7","10.8","11.1","11.4","11.7","11.3","11.5","11.7","11.9","11.9","12.0","12.1","11.9","11.7","12.1","12.3","11.7"
"10","12.3","12.1","12.2","12.2","12.1","12.1","12.0","12.7","13.4","14.3","15.7","15.5","16.4","16.4","16.9","16.1","15.6","14.9","14.6","14.0","13.7","13.5","12.8","11.6","13.9"
"11","11.5","11.9","10.8","10.9","11.4","12.2","12.8","13.5","16.3","18.9","20.4","20.5","21.3","21.3","20.8","19.9","18.6","17.1","16.3","15.2","14.5","14.6","14.3","14.1","15.8"
"12","13.4","11.5","10.6","10.0","9.5","9.2","9.2","11.0","16.0","19.4","21.4","22.6","22.1","22.2","21.4","21.0","20.1","19.0","17.7","16.8","15.9","15.0","14.1","14.0","16.0"
"13","13.1","12.4","12.0","11.9","11.7","11.3","11.4","13.3","16.4","18.7","19.8","20.9","20.1","21.1","20.3","20.0","17.6","16.7","16.3","16.5","16.0","15.4","15.5","14.6","16.0"
"14","14.5","14.4","13.4","13.2","12.8","12.8","13.4","15.4","18.9","21.8","23.7","24.1","24.6","23.8","22.8","22.4","21.7","20.6","19.6","18.2","18.0","17.2","16.4","16.4","18.3"
"15","15.6","15.5","15.8","16.0","15.6","16.4","16.0","17.8","20.5","23.5","25.0","25.4","25.8","25.5","24.9","23.8","23.3","22.8","21.6","20.7","19.2","17.5","16.9","16.2","20.1"
"16","15.5","15.2","15.0","14.7","14.5","14.2","13.9","14.1","14.4","14.7","16.4","15.9","15.7","15.1","15.4","15.4","15.3","15.2","15.1","15.1","15.2","15.5","15.6","15.8","15.1"
"17","16.0","16.1","16.2","16.2","16.2","15.9","16.0","16.3","16.8","17.8","19.3","18.8","18.3","17.7","17.7","17.9","18.3","18.4","18.4","18.5","17.9","17.0","16.8","16.4","17.3"
"18","16.3","15.9","15.5","15.6","15.1","14.9","15.0","16.7","20.4","23.4","24.3","25.1","25.5","25.7","26.0","26.0","24.7","23.4","22.3","21.9","21.3","21.0","20.4","19.9","20.7"
"19","19.5","19.2","19.2","19.3","19.5","19.1","19.5","21.2","23.9","26.2","26.5","26.6","26.9","27.0","25.7","25.3","24.4","23.6","23.8","23.3","23.5","23.7","23.4","22.4","23.0"
"20","22.5","22.2","22.2","22.0","21.9","21.7","22.0","22.2","23.4","24.1","26.5","28.4","28.6","27.0","26.3","26.3","25.8","25.0","24.6","24.9","24.5","24.4","24.1","23.9","24.4"
"21","23.2","22.7","22.6","22.6","22.2","21.2","20.9","21.8","24.5","25.3","27.9","26.5","27.2","26.5","26.2","25.7","25.8","25.2","25.2","24.9","24.6","23.3","22.8","22.2","24.2"
"22","22.5","22.2","21.8","21.6","21.5","21.1","21.0","21.7","21.5","21.0","20.2","19.7","20.9","20.7","19.5","18.6","17.6","16.9","16.8","16.9","16.7","16.5","16.4","15.9","19.6"
"23","15.1","14.6","14.5","14.6","14.5","14.8","14.7","15.2","14.1","14.6","15.9","17.7","16.5","16.8","16.9","16.1","15.4","15.1","15.0","14.8","15.0","15.1","15.4","15.5","15.3"
"24","15.5","15.1","15.0","14.4","13.8","13.6","14.0","14.8","17.0","18.8","17.8","16.4","15.7","16.9","17.0","16.9","16.0","15.3","15.1","14.9","14.9","15.0","15.2","14.9","15.6"
"25","14.2","13.8","13.7","13.9","13.8","13.6","13.2","12.9","14.3","15.3","16.0","16.0","15.7","15.1","14.5","14.0","13.7","13.4","12.9","13.0","12.2","12.0","11.9","12.2","13.8"
"26","12.3","12.3","12.5","12.3","12.4","12.4","12.4","12.6","13.3","13.6","13.9","14.7","14.2","14.2","14.0","13.8","13.6","13.5","12.9","12.8","12.6","12.7","12.8","13.0","13.1"
"27","13.2","13.4","13.5","13.6","13.6","13.7","13.4","13.0","12.6","12.4","12.6","13.3","14.2","14.1","14.3","14.5","14.3","14.2","14.0","14.0","14.2","14.3","14.5","14.5","13.7"
"28","14.9","15.2","15.5","15.6","15.8","14.7","15.0","16.1","17.0","19.2","20.3","18.0","17.3","16.9","15.7","15.3","15.6","15.0","15.2","15.5","15.4","15.4","15.3","15.5","16.1"
"29","15.5","15.3","15.3","15.3","15.3","15.4","15.4","16.3","18.9","21.7","23.9","23.0","22.1","21.4","19.4","16.7","15.3","14.9","15.6","16.1","16.8","16.5","16.9","15.7","17.4"
"平均","16.0","15.8","15.7","15.6","15.4","15.3","15.3","16.0","17.4","18.7","19.6","19.9","19.9","19.8","19.2","18.7","18.0","17.5","17.2","17.0","16.7","16.4","16.3","16.1","平均"
