
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","28.9","28.8","29.2","29.1","28.8","29.0","29.6","31.3","31.7","32.8","33.6","34.4","35.2","36.0","36.0","35.5","31.9","30.5","29.9","29.9","30.3","30.1","29.9","29.8","31.3"
"02","29.6","29.4","29.2","29.1","29.1","29.2","29.9","30.3","30.8","30.6","29.2","27.9","27.3","28.0","28.1","30.0","28.3","28.3","27.6","27.3","27.5","27.5","27.7","27.3","28.7"
"03","26.8","26.7","27.4","28.2","27.0","26.9","26.4","28.0","31.5","32.7","31.8","31.6","31.8","32.1","31.8","31.3","31.3","30.4","30.5","30.3","29.9","29.7","29.6","29.2","29.7"
"04","29.1","29.1","29.1","29.1","29.0","29.5","30.9","31.6","32.5","32.5","33.1","34.1","33.0","34.2","33.2","32.5","31.5","30.5","29.8","29.6","29.7","29.8","29.7","29.4","30.9"
"05","28.9","27.9","27.3","27.4","26.9","27.3","28.6","30.3","30.6","30.2","30.1","31.3","31.2","30.8","30.4","30.1","29.4","27.7","27.2","26.4","26.4","26.2","26.4","26.1","28.5"
"06","26.2","25.9","25.9","25.8","25.4","25.5","26.8","26.8","27.2","27.4","26.5","27.2","28.0","28.3","28.5","30.0","28.6","27.7","27.3","27.0","26.7","26.4","26.1","25.6","27.0"
"07","25.6","25.4","25.4","25.5","25.6","25.6","26.7","27.9","28.5","29.6","30.7","31.2","30.9","31.5","31.1","30.5","30.4","30.0","29.5","28.9","28.2","27.7","27.0","27.0","28.4"
"08","26.4","26.1","25.9","25.8","25.8","26.0","27.8","29.0","29.6","30.9","31.4","31.5","32.0","32.8","28.5","29.8","30.2","29.9","29.0","28.7","28.8","27.8","27.6","27.1","28.7"
"09","27.1","26.3","26.6","26.4","26.4","26.4","27.1","28.6","30.6","30.3","31.0","31.6","31.7","31.2","29.5","28.2","28.8","29.2","28.6","27.7","27.6","27.4","26.7","26.4","28.4"
"10","26.3","26.4","26.2","26.0","26.0","26.3","27.4","28.2","28.9","27.9","28.6","29.6","30.6","30.7","29.3","26.0","25.2","25.2","25.4","25.4","25.3","25.4","25.3","25.2","27.0"
"11","25.1","24.8","24.9","25.1","25.2","25.0","25.5","26.5","27.8","28.7","28.6","27.8","26.7","26.1","28.2","27.2","25.8","25.9","27.2","27.9","28.3","28.0","27.8","27.6","26.7"
"12","27.1","28.5","25.7","25.6","28.3","27.8","28.9","28.7","30.8","32.0","32.5","31.6","29.8","30.7","26.9","27.5","27.4","25.3","25.8","26.8","27.5","28.6","29.5","29.6","28.5"
"13","29.5","28.9","25.7","26.4","24.6","25.2","25.7","26.1","27.3","28.7","28.1","27.9","30.7","32.2","28.3","30.2","30.0","30.1","30.1","30.4","30.2","29.1","29.7","29.4","28.5"
"14","29.6","29.2","29.1","29.6","28.3","25.7","25.5","25.4","25.1","25.0","24.3","24.6","24.9","24.7","24.7","24.7","25.6","27.5","27.8","28.1","28.5","26.0","25.1","25.1","26.4"
"15","28.3","28.6","28.2","29.1","28.6","28.9","29.8","31.0","31.7","32.6","32.1","31.6","33.2","32.4","32.6","32.3","32.0","30.6","30.3","30.6","30.5","30.2","30.3","30.2","30.7"
"16","30.2","29.4","29.1","28.9","29.2","29.7","31.0","31.9","32.0","32.2","32.3","32.8","32.8","33.4","32.9","32.9","31.9","30.6","30.0","29.9","30.0","29.9","30.0","29.6","30.9"
"17","29.3","28.9","28.6","28.4","28.0","26.7","28.5","30.6","31.2","32.1","32.9","32.7","32.0","32.3","31.6","31.2","30.6","30.0","29.0","28.6","28.8","28.8","27.8","27.2","29.8"
"18","27.0","27.1","26.8","26.6","26.4","26.4","28.1","30.4","31.8","32.1","32.5","32.5","32.2","32.3","32.2","31.9","32.2","30.8","30.4","30.0","28.7","27.9","27.7","27.4","29.6"
