
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","28.4","27.7","27.9","28.0","28.5","27.6","28.4","29.4","30.4","30.6","30.2","28.1","28.0","27.7","27.0","26.6","26.8","26.8","26.2","25.6","25.4","25.2","25.2","25.2","27.5"
"02","25.1","24.8","24.7","24.9","24.8","24.8","24.9","24.8","25.2","25.4","25.8","26.1","26.9","25.7","24.9","24.0","22.6","22.4","22.1","21.9","21.5","21.1","20.9","20.7","24.0"
"03","20.8","20.9","21.0","20.9","20.4","20.7","21.2","22.1","23.0","23.2","23.9","24.7","25.4","25.1","24.5","24.3","24.3","23.8","23.1","22.0","22.2","22.4","22.7","23.0","22.7"
"04","22.6","22.6","22.5","22.2","20.8","20.3","21.8","22.0","22.6","23.3","23.8","23.9","24.6","24.8","25.4","25.2","25.0","25.3","24.8","24.6","24.8","24.0","23.3","23.4","23.5"
"05","22.7","22.1","21.7","21.9","21.8","22.1","22.6","23.0","23.5","23.3","23.6","23.4","23.4","23.5","23.6","23.6","23.6","23.4","23.0","23.0","22.6","22.6","22.6","22.6","22.9"
"06","22.7","22.7","22.8","22.8","22.9","22.9","23.1","23.3","23.5","23.6","23.5","23.5","23.7","23.5","23.5","23.3","22.9","22.9","23.0","23.0","23.0","23.1","23.1","23.1","23.1"
"07","23.2","22.9","22.8","22.8","22.9","23.2","23.4","23.5","24.7","26.2","26.8","27.8","27.5","27.2","26.6","26.1","26.0","25.9","25.4","25.1","25.1","25.2","24.8","24.8","25.0"
"08","24.7","24.6","24.7","24.6","24.7","24.8","25.6","26.3","27.1","26.9","27.3","28.4","29.1","30.1","30.1","29.9","29.4","28.6","28.0","27.4","26.7","26.4","26.4","26.6","27.0"
"09","26.4","26.2","26.0","25.7","25.6","25.8","27.0","27.5","28.7","29.0","27.8","27.8","29.5","30.6","30.6","29.4","29.3","28.4","28.1","28.1","28.0","27.7","27.2","27.0","27.8"
"10","26.9","26.7","26.4","26.3","26.5","26.7","27.3","28.8","30.3","30.8","32.6","30.9","31.2","31.4","30.8","30.3","30.1","29.7","29.4","29.1","29.3","29.6","29.5","29.6","29.2"
"11","29.7","29.7","29.6","28.8","29.1","29.1","29.5","30.6","31.4","33.1","28.2","29.7","32.5","31.0","31.5","31.1","30.6","29.9","29.9","29.5","29.4","29.3","29.3","29.4","30.1"
"12","29.4","29.3","28.7","29.0","29.3","29.1","30.0","30.2","30.8","32.3","31.6","31.7","32.3","32.6","32.0","31.4","31.9","31.2","30.7","30.8","30.8","30.4","30.3","29.9","30.7"
"13","29.8","29.7","29.7","29.6","29.3","29.3","29.5","30.4","30.2","31.0","31.8","32.7","32.6","32.7","33.2","33.8","33.2","31.9","31.3","30.9","30.1","29.8","29.6","29.6","30.9"
"14","29.5","29.7","29.3","29.4","30.1","30.0","30.2","31.9","31.5","32.5","28.3","25.9","26.6","30.4","31.6","31.7","31.8","31.1","30.5","30.3","30.6","30.4","29.6","29.8","30.1"
"15","30.2","29.9","29.7","29.7","29.6","29.7","29.8","30.8","31.8","31.5","30.6","31.0","30.6","31.3","31.0","30.6","30.9","30.2","29.9","29.8","29.7","29.7","29.7","29.5","30.3"
"16","29.2","29.0","28.4","28.2","27.9","27.9","28.6","30.1","31.5","31.8","32.3","33.5","32.8","31.2","31.0","30.5","29.3","28.3","27.9","28.1","28.7","28.3","28.0","27.9","29.6"
"17","27.9","28.0","27.5","27.6","27.7","27.7","27.8","28.5","30.2","31.1","32.1","32.5","32.3","31.7","31.4","31.2","30.4","29.9","29.7","29.6","29.5","29.7","29.7","29.8","29.7"
"18","29.4","28.9","28.7","28.7","28.7","28.6","28.9","29.4","30.4","31.1","30.6","30.9","30.6","31.4","30.7","30.7","29.8","29.5","29.1","28.9","28.8","28.6","28.2","28.3","29.5"
"19","27.8","27.9","27.7","27.6","27.6","27.6","28.4","29.4","30.2","30.3","32.4","32.2","31.8","32.0","32.2","31.3","31.0","30.2","29.8","29.7","29.4","29.4","28.3","28.5","29.7"
"20","28.0","27.6","27.4","27.4","26.8","27.2","28.0","29.2","30.8","31.6","32.4","32.4","32.9","32.5","32.0","31.0","30.6","30.3","30.4","30.3","30.1","29.9","29.6","29.5","29.9"
"21","29.2","29.4","29.3","29.3","29.2","29.1","30.6","31.9","32.8","32.8","33.0","32.8","32.2","32.3","32.2","32.6","32.7","31.2","30.8","30.1","30.1","30.3","30.3","30.0","31.0"
"22","29.7","29.4","28.8","28.0","27.8","27.9","29.0","31.7","32.2","32.8","33.2","32.9","33.4","32.9","32.3","32.2","32.0","31.7","31.3","31.0","30.6","30.3","30.2","30.3","30.9"
"23","30.4","30.4","30.3","29.5","28.8","28.7","31.0","32.2","33.1","33.4","33.4","32.5","33.5","32.8","32.1","30.8","30.6","30.5","30.6","30.2","29.7","29.7","28.5","28.1","30.9"
"24","28.0","27.8","27.6","27.4","27.1","27.4","28.7","31.5","33.1","33.5","33.5","33.5","33.0","32.9","32.3","31.8","31.3","31.4","30.4","29.1","28.4","28.3","28.1","27.8","30.2"
"25","27.4","27.2","27.1","26.6","26.9","27.0","27.7","29.0","31.0","32.6","33.4","33.0","32.6","32.5","32.7","31.8","28.3","26.5","26.2","25.9","25.7","25.7","25.6","25.6","28.7"
"26","25.5","25.6","25.6","25.6","25.6","25.8","27.2","29.4","31.8","33.4","32.1","32.6","33.7","33.5","33.6","32.6","30.9","30.9","30.5","30.1","28.9","29.0","28.7","28.4","29.6"
"27","28.0","28.1","27.6","27.5","27.1","27.4","28.5","30.3","32.0","32.8","32.3","33.1","33.1","33.4","32.6","32.6","32.5","31.5","30.7","30.1","30.0","29.7","29.7","29.2","30.4"
"28","28.7","28.8","28.9","28.8","28.5","28.5","28.8","30.5","30.7","31.7","33.1","33.2","32.7","32.1","31.5","31.3","30.1","31.0","30.4","30.1","29.7","29.6","28.9","28.9","30.3"
"29","28.7","27.9","27.7","27.7","27.0","27.3","28.3","30.7","32.1","33.8","34.7","33.4","34.2","33.6","33.5","33.1","32.7","31.2","30.0","31.1","31.1","30.3","30.3","30.0","30.9"
"30","30.3","30.4","30.1","29.9","29.8","30.0","30.7","31.6","32.8","33.9","33.7","33.3","33.1","33.6","32.6","32.4","32.3","31.5","31.2","30.9","30.6","30.3","30.1","30.0","31.5"
"平均","27.3","27.2","27.0","26.9","26.8","26.8","27.6","28.7","29.6","30.3","30.3","30.2","30.5","30.5","30.3","29.9","29.4","28.9","28.5","28.2","28.0","27.9","27.6","27.6","平均"
