
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","10.2","10.2","9.7","9.4","9.4","8.4","8.7","11.4","14.9","16.1","17.0","18.2","18.4","17.5","16.9","16.6","16.2","14.8","14.0","13.5","13.0","12.6","12.5","12.0","13.4"
"02","11.0","10.4","10.2","10.7","11.0","10.6","10.4","12.2","14.5","16.5","18.5","20.0","20.3","20.3","19.8","18.8","18.1","17.7","17.3","17.1","16.3","16.0","15.8","14.8","15.3"
"03","14.7","13.9","14.1","13.9","13.6","13.8","13.7","15.3","16.8","19.1","20.3","19.2","18.7","19.0","18.3","17.2","17.0","17.0","16.9","16.6","16.4","16.4","16.4","16.4","16.4"
"04","16.1","16.1","16.1","16.2","16.3","16.2","16.4","16.5","16.5","16.6","16.6","16.9","16.7","16.6","15.9","16.1","16.0","16.2","16.4","16.4","16.7","16.0","15.7","15.8","16.3"
"05","15.4","15.6","15.4","15.2","15.2","15.3","15.2","15.3","15.7","15.9","17.0","17.1","17.2","16.8","16.8","16.4","16.1","15.5","15.2","15.2","15.2","15.5","15.6","15.7","15.8"
"06","15.9","16.1","15.9","16.4","16.5","16.7","17.0","18.4","20.9","22.4","24.0","24.9","24.8","24.8","23.8","22.1","21.4","20.2","19.8","18.3","17.6","17.1","17.0","16.9","19.5"
"07","16.6","16.0","14.4","13.9","14.0","14.3","14.6","14.5","15.3","16.1","16.5","16.4","15.5","15.5","15.4","15.1","15.3","15.3","15.4","15.2","15.0","15.1","15.0","15.5","15.2"
"08","15.6","15.4","15.6","15.2","14.9","14.6","14.7","14.9","15.7","15.4","15.2","15.0","15.2","15.4","15.7","15.2","15.2","15.2","14.8","15.2","15.1","15.1","15.2","15.0","15.2"
"09","15.0","15.0","14.8","14.5","14.4","14.3","14.3","14.5","14.8","14.9","15.0","15.2","15.9","15.9","15.9","15.4","15.3","14.6","14.2","14.0","13.7","13.4","13.2","13.2","14.6"
"10","13.5","13.7","13.9","13.5","13.3","13.3","13.4","14.1","16.2","18.1","20.3","21.9","22.3","21.6","21.3","20.3","19.8","18.7","18.1","17.3","16.9","16.4","15.6","15.1","17.0"
"11","15.7","16.0","16.2","16.8","16.7","16.7","16.6","16.9","17.2","17.6","18.9","19.4","21.5","21.9","21.7","20.0","19.0","18.0","17.9","17.7","17.3","17.0","17.2","17.2","18.0"
"12","17.0","16.9","16.8","16.7","17.0","16.8","16.0","17.3","21.1","23.9","23.7","23.7","24.6","25.5","25.4","23.6","23.0","22.4","21.7","21.4","20.9","19.6","19.3","19.6","20.6"
"13","19.5","18.7","18.8","19.0","18.6","19.1","19.4","20.0","22.7","24.9","26.8","27.1","26.9","25.7","24.7","24.4","19.9","19.5","19.3","19.6","19.8","20.2","19.2","19.3","21.4"
"14","20.0","19.6","19.0","18.5","18.4","18.2","17.8","18.6","21.2","23.6","25.4","26.1","24.3","22.7","20.1","19.3","18.9","18.9","19.3","19.5","20.0","19.1","18.7","19.0","20.3"
"15","19.3","19.4","19.4","19.6","19.9","20.2","20.6","21.4","21.2","23.1","24.8","26.5","27.5","27.1","27.4","26.4","26.0","22.1","21.7","21.5","21.8","22.2","22.3","20.9","22.6"
"16","19.4","18.6","18.5","17.8","16.2","15.1","14.2","13.8","13.4","12.8","12.6","12.4","11.5","11.1","10.7","10.3","9.9","10.1","10.4","10.4","10.5","10.6","10.6","10.5","13.0"
"17","10.6","10.6","10.7","10.7","10.6","10.6","10.7","11.0","11.4","11.4","11.9","12.1","12.2","12.3","11.7","11.4","11.2","10.6","10.2","10.1","10.3","10.5","10.5","10.4","11.0"
"18","10.4","10.5","10.2","10.2","10.6","11.0","11.4","12.5","14.2","14.2","15.5","16.3","17.0","17.1","16.6","15.5","14.5","13.4","12.9","12.8","12.7","12.7","12.6","12.4","13.2"
"19","12.2","11.8","11.6","11.9","11.4","11.7","11.1","12.8","15.8","18.2","20.7","20.0","20.0","20.0","19.1","17.7","16.9","16.4","16.1","15.7","14.9","14.5","14.1","13.4","15.3"
"20","13.8","13.5","13.1","13.3","13.0","13.3","13.4","14.0","16.1","19.5","20.9","21.0","21.0","20.0","19.8","19.5","19.2","18.2","17.8","17.8","17.4","16.4","16.2","15.7","16.8"
"21","15.1","15.0","14.9","15.1","15.1","14.5","14.9","16.1","18.2","19.5","20.1","18.8","18.4","18.2","18.6","18.2","17.4","17.2","17.0","16.8","16.9","17.0","16.7","16.2","16.9"
