
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.7","16.6","16.7","16.4","16.4","16.4","16.5","17.2","18.7","18.5","19.3","19.1","19.4","19.2","19.0","18.1","17.6","17.2","17.0","16.8","16.8","16.7","17.0","16.7","17.5"
"02","16.8","16.8","16.7","16.8","16.8","16.6","16.5","17.2","17.4","18.2","18.8","19.7","19.6","19.6","19.0","18.6","18.2","18.1","18.3","18.3","18.4","18.7","18.5","18.0","18.0"
"03","17.6","17.4","17.0","17.1","17.1","17.1","17.1","17.7","18.6","19.1","20.2","20.0","20.7","21.1","20.5","20.3","20.4","19.6","20.0","19.9","19.9","20.7","19.7","18.2","19.0"
"04","17.6","17.4","16.9","16.8","16.9","17.0","16.6","17.8","20.0","21.2","21.4","22.5","21.5","19.7","18.7","18.4","18.1","17.8","17.7","17.9","18.2","18.1","17.9","18.0","18.5"
"05","17.9","17.9","17.9","18.0","18.1","18.1","18.2","18.4","18.7","19.2","20.2","20.6","21.1","21.8","21.4","20.8","19.5","19.0","19.0","18.7","18.6","18.4","18.3","18.2","19.1"
"06","17.7","17.1","16.5","15.8","15.8","16.5","16.9","17.0","17.0","16.8","17.7","18.1","18.0","18.8","18.8","18.7","18.8","18.3","18.2","18.4","18.3","18.1","18.0","18.2","17.6"
"07","18.3","18.1","18.0","17.5","17.9","17.2","17.0","18.0","20.2","21.4","23.1","24.0","24.1","24.5","23.8","22.2","21.3","20.7","20.1","20.2","20.3","20.3","20.1","20.1","20.4"
"08","20.1","19.7","19.6","19.1","19.3","18.8","18.6","18.4","18.4","18.5","18.9","19.2","19.7","20.3","20.3","19.8","19.2","19.0","18.7","18.9","19.5","19.5","19.5","19.3","19.3"
"09","18.8","18.5","18.3","17.9","17.7","17.4","17.3","18.3","20.4","21.6","22.5","23.0","22.5","22.7","23.1","22.2","21.2","20.0","19.5","19.4","19.2","19.5","19.6","19.5","20.0"
"10","19.3","19.0","18.6","18.4","18.3","18.2","17.7","19.0","19.7","20.2","21.0","21.2","22.9","21.4","20.2","20.2","19.7","19.9","20.0","19.9","19.9","19.9","20.1","20.3","19.8"
"11","20.2","20.2","20.2","20.3","20.0","20.0","20.1","20.1","20.4","21.7","23.2","23.3","21.1","20.4","20.9","20.1","19.7","19.2","19.4","19.6","19.6","19.8","19.8","20.0","20.4"
"12","18.8","18.5","18.7","18.8","18.4","18.5","18.7","19.2","19.1","19.3","19.6","21.0","21.4","20.0","20.4","19.1","18.3","18.1","17.9","17.7","17.8","18.1","18.4","17.9","18.9"
"13","17.7","17.7","17.9","18.0","17.7","17.6","17.7","18.0","18.5","19.0","18.9","18.9","18.7","18.2","17.8","17.7","17.8","17.8","17.9","18.1","17.9","17.9","17.9","17.8","18.0"
"14","17.9","17.8","17.6","17.6","17.5","17.7","17.8","18.5","20.1","20.8","22.4","23.3","23.9","23.8","23.2","22.2","21.3","20.5","20.1","19.9","19.8","19.6","19.8","19.3","20.1"
"15","18.7","18.8","18.6","18.3","18.6","18.5","18.4","19.2","19.4","20.7","21.9","20.8","21.7","20.9","21.4","19.9","19.7","18.8","18.6","18.4","17.9","17.6","17.6","17.5","19.2"
"16","17.3","17.0","16.8","16.4","16.0","15.7","15.7","16.0","16.1","16.3","16.4","16.8","16.9","16.7","16.3","15.9","15.9","15.9","15.6","15.6","15.4","15.2","15.4","15.2","16.1"
"17","14.8","13.9","13.8","13.7","13.7","14.0","14.1","14.3","14.0","14.1","15.0","15.4","15.6","15.7","15.7","15.4","14.9","14.7","14.9","14.7","14.5","14.4","14.5","14.4","14.6"
"18","14.5","14.5","14.3","14.2","14.5","14.5","14.9","16.0","17.9","19.7","19.9","21.1","22.0","21.8","22.4","22.1","20.7","19.0","18.0","17.3","16.8","16.1","15.1","14.5","17.6"
"19","14.4","13.9","13.7","14.4","15.3","15.6","15.6","16.0","17.3","18.2","19.1","19.8","21.1","21.3","20.1","20.1","19.6","19.3","19.0","19.0","19.1","18.8","18.7","18.6","17.8"
"20","18.4","17.9","17.9","17.7","17.6","17.8","17.8","18.3","19.3","20.0","21.4","20.9","20.1","19.1","17.5","16.9","16.7","16.6","16.3","16.4","16.1","15.6","15.2","14.4","17.7"
