
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","27.4","28.4","28.6","28.4","28.4","28.2","28.6","30.1","31.6","32.4","32.4","31.8","32.6","33.0","32.0","31.6","31.3","30.9","29.5","29.0","29.4","29.1","28.8","28.4","30.1"
"02","28.1","28.0","27.5","27.2","27.2","27.4","28.4","30.0","31.4","32.1","32.7","33.7","33.0","32.7","31.3","30.3","28.5","29.2","28.8","28.7","29.1","28.3","28.1","27.8","29.6"
"03","27.4","27.2","26.9","26.8","26.6","26.6","28.2","30.4","31.3","31.8","32.4","32.4","32.9","32.8","32.7","31.9","31.4","31.0","30.8","30.5","30.5","30.0","29.9","29.6","30.1"
"04","29.5","29.1","29.0","28.8","28.7","28.7","29.6","30.7","32.0","33.4","33.4","33.2","32.7","32.4","32.3","32.2","31.9","31.7","31.4","31.0","30.7","30.3","29.8","29.8","30.9"
"05","30.1","30.2","30.3","30.4","30.5","30.8","31.9","33.1","32.8","32.8","33.6","33.6","33.3","33.2","33.0","32.7","33.0","32.9","32.4","32.0","31.4","31.2","30.4","30.2","31.9"
"06","29.9","29.5","29.5","29.2","29.2","29.2","29.9","31.6","32.5","32.1","32.6","32.9","33.5","32.8","32.4","32.8","31.9","31.4","30.9","30.6","30.3","30.2","30.2","30.3","31.1"
"07","30.2","29.4","29.4","29.1","29.1","29.4","30.5","31.8","32.6","33.7","33.0","33.0","33.0","33.4","33.4","33.0","32.3","31.8","31.2","30.8","30.9","31.0","30.6","30.2","31.4"
"08","29.8","30.5","30.3","29.9","29.7","29.7","30.5","31.6","32.6","32.9","33.9","33.5","33.0","33.1","32.5","32.8","32.7","31.3","30.8","31.0","31.1","30.9","30.0","29.3","31.4"
"09","28.6","28.3","28.8","28.6","27.6","27.1","28.3","30.2","31.0","31.3","31.9","32.9","32.1","32.9","32.9","33.3","33.4","32.2","31.7","31.3","31.0","30.9","30.4","29.4","30.7"
"10","28.8","28.2","27.9","27.4","27.1","27.4","28.9","31.2","32.7","33.2","33.4","33.8","33.3","33.9","34.1","32.3","31.7","31.2","31.0","30.7","30.4","29.5","29.3","29.0","30.7"
"11","28.8","28.4","28.6","28.0","27.8","27.9","28.6","30.1","31.9","32.9","33.7","32.9","33.2","32.8","33.8","32.2","32.4","30.6","30.3","29.2","28.9","28.5","28.3","27.6","30.3"
"12","27.3","27.3","27.0","26.8","26.6","26.7","28.3","31.1","32.0","31.9","33.2","32.8","33.7","33.0","29.5","32.1","32.3","31.4","30.7","30.1","29.0","28.7","28.1","28.0","29.9"
"13","27.4","27.3","26.9","26.6","26.4","26.6","27.5","29.9","31.9","33.1","33.0","32.5","32.6","32.4","32.7","32.3","32.0","31.2","30.5","30.4","30.1","29.2","28.9","28.6","30.0"
"14","29.3","28.5","28.6","29.1","29.0","29.1","29.3","30.3","32.1","33.7","34.4","35.1","34.9","34.7","34.4","33.6","33.0","32.6","32.0","31.3","31.5","31.1","30.2","29.6","31.6"
"15","29.3","29.2","29.2","29.0","28.5","28.6","29.5","31.5","31.5","32.6","32.4","33.5","33.7","33.5","33.5","32.5","32.5","31.8","30.9","30.4","30.6","30.5","30.1","29.6","31.0"
"16","29.2","28.6","28.3","28.4","28.0","28.2","29.2","31.4","32.4","32.3","33.7","34.2","34.5","33.7","33.7","32.7","31.5","30.3","30.1","29.7","29.2","29.1","28.6","28.7","30.7"
"17","28.2","28.1","28.2","28.3","28.5","28.1","28.9","31.3","32.8","34.5","34.5","34.5","35.2","34.6","34.0","32.1","31.2","30.5","30.2","29.9","30.1","29.3","29.2","28.7","30.9"
"18","28.7","28.1","27.9","27.9","27.8","28.0","28.1","28.9","30.4","31.8","33.3","32.5","32.7","32.2","31.8","30.3","27.5","27.3","26.9","26.6","25.9","26.0","25.9","26.0","28.9"
"19","25.8","25.9","25.9","25.9","25.7","26.2","27.3","29.1","31.4","33.0","33.3","33.6","32.7","33.0","30.6","31.3","31.7","31.4","31.0","30.2","30.3","29.6","29.0","28.7","29.7"
"20","28.3","27.6","27.0","27.7","27.2","27.3","28.4","30.5","32.1","32.6","33.3","33.4","32.8","32.0","32.4","30.8","30.8","30.7","29.9","29.8","29.5","29.6","29.3","28.7","30.1"
"21","28.5","28.4","26.3","26.9","26.4","26.5","27.9","30.2","31.4","32.6","33.1","33.7","33.3","32.8","33.0","32.1","31.4","30.8","30.4","29.2","28.3","28.2","28.3","28.3","29.9"
"22","28.4","28.7","28.7","28.6","27.7","27.9","28.7","30.8","32.3","32.0","31.7","32.7","32.6","32.5","31.8","30.8","30.6","30.4","29.8","29.9","29.8","29.6","28.6","28.2","30.1"
