
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","23.7","23.8","21.8","21.7","21.3","20.8","22.1","26.7","28.5","29.6","30.2","30.7","30.9","30.8","29.9","29.0","27.4","26.2","25.3","25.0","24.9","24.8","24.4","24.1","26.0"
"02","24.0","23.6","23.2","23.2","22.9","22.7","23.3","25.0","25.8","26.9","27.7","28.1","28.2","28.4","27.9","26.8","25.6","24.5","23.8","23.4","23.4","23.4","23.1","22.8","24.9"
"03","22.7","22.6","22.5","22.6","22.8","22.4","23.3","25.0","26.0","27.4","27.6","27.0","26.7","27.6","27.3","26.3","25.2","24.6","24.2","24.4","23.8","24.0","23.5","22.2","24.7"
"04","23.2","23.1","23.5","22.9","22.8","21.2","21.1","21.3","21.1","20.9","21.1","21.2","21.2","21.2","21.3","21.4","21.3","21.5","21.3","21.1","20.1","20.0","19.9","20.0","21.4"
"05","20.1","20.2","20.3","20.4","20.6","20.5","21.0","21.7","24.2","25.9","27.8","28.1","27.9","27.5","27.5","27.3","27.0","25.6","25.2","25.7","26.3","25.1","24.8","24.6","24.4"
"06","23.0","22.1","21.5","21.5","21.4","21.8","22.8","25.5","28.0","29.3","28.9","29.7","30.4","29.2","29.3","28.3","26.7","25.6","25.0","24.8","25.1","24.8","24.3","24.4","25.6"
"07","24.1","23.9","23.6","23.1","23.0","23.0","23.2","24.3","25.6","26.3","26.5","26.2","26.0","26.2","26.1","26.1","25.0","24.3","24.1","23.9","24.2","23.9","23.9","24.0","24.6"
"08","24.0","24.1","24.1","23.8","23.8","23.7","24.3","25.3","25.9","26.5","27.0","28.0","26.8","25.9","25.5","26.2","25.1","24.5","24.2","24.3","24.5","24.2","24.1","24.2","25.0"
"09","24.3","24.5","24.3","24.3","24.1","23.8","24.3","25.0","25.2","25.5","25.4","25.7","26.7","27.6","27.2","27.0","26.5","25.7","25.2","24.9","24.6","24.5","24.5","24.3","25.2"
"10","24.3","24.2","24.4","24.3","24.2","23.9","23.9","24.2","24.7","26.2","26.7","27.3","26.4","26.1","26.6","26.2","25.0","24.4","24.0","23.9","23.3","23.0","23.1","22.8","24.7"
"11","22.9","22.3","22.0","21.7","21.3","21.1","20.9","21.1","21.5","21.6","22.8","21.8","22.0","21.9","21.6","21.3","21.2","20.7","21.0","20.9","20.8","20.8","20.7","20.9","21.5"
"12","20.5","19.7","19.7","19.2","19.5","19.5","19.4","19.7","19.7","20.6","21.2","21.3","21.5","21.2","20.8","20.4","20.3","19.9","19.9","19.7","20.0","19.8","19.5","19.9","20.1"
"13","20.0","20.6","21.0","21.1","21.2","21.1","21.5","22.3","22.8","23.2","24.1","25.8","25.7","26.2","25.4","25.1","24.0","23.4","23.2","22.9","23.1","23.2","23.3","23.3","23.1"
"14","23.4","23.3","23.0","23.0","22.8","22.5","23.1","24.0","25.6","27.4","28.4","28.9","30.2","29.5","29.3","27.6","26.7","25.4","25.0","24.5","23.8","23.8","23.7","23.5","25.4"
"15","23.5","23.4","23.5","23.4","23.5","23.4","23.6","24.0","24.5","26.0","27.7","28.2","27.6","26.9","26.5","26.0","25.0","24.6","24.8","24.7","24.5","24.5","24.2","24.0","24.9"
"16","23.8","23.8","23.6","23.7","23.8","23.8","24.1","24.6","25.2","25.7","26.3","26.5","26.1","26.0","25.1","24.0","23.7","23.4","23.5","22.7","22.0","21.8","21.8","21.9","24.0"
"17","21.6","21.2","21.4","21.3","20.9","20.6","20.8","21.0","21.6","21.6","22.0","21.7","21.4","21.2","21.4","21.3","21.2","21.2","21.3","21.2","21.3","21.1","21.1","21.0","21.3"
"18","21.1","21.3","21.4","21.6","21.9","21.7","22.2","23.3","24.0","24.8","25.9","26.7","26.9","26.7","25.8","24.6","24.0","23.5","23.4","23.4","23.3","23.1","23.1","23.3","23.6"
"19","23.3","22.9","23.0","22.9","21.0","22.0","21.4","21.1","21.2","22.6","23.6","22.9","23.3","23.2","23.4","22.3","21.8","21.3","21.0","21.1","20.9","21.4","21.5","21.5","22.1"
"20","21.7","21.5","21.5","21.5","21.6","21.6","22.0","23.8","24.4","24.3","25.6","25.8","25.9","25.6","25.0","24.3","23.4","22.3","22.1","21.9","21.8","21.7","21.2","21.1","23.0"
"21","20.9","20.4","20.6","20.5","20.7","20.8","21.7","23.6","24.7","26.3","26.9","28.2","27.7","27.4","26.0","25.0","24.6","24.2","23.8","23.2","22.9","22.4","22.0","21.3","23.6"
