
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","24.1","24.0","23.9","23.9","23.9","24.2","24.7","25.7","26.6","27.9","28.6","29.0","29.5","30.1","30.4","30.3","29.7","25.9","26.6","26.2","26.2","26.0","25.7","25.4","26.6"
"02","25.4","25.3","25.1","24.9","25.2","25.5","26.6","29.3","30.7","31.4","32.1","32.2","31.9","30.5","30.9","30.6","29.6","29.4","29.0","28.6","28.8","28.6","28.5","28.4","28.7"
"03","27.4","27.0","26.8","26.7","26.4","26.4","27.7","29.8","30.8","31.2","31.6","32.6","33.3","32.1","32.6","32.1","31.2","29.7","29.4","29.4","29.2","29.2","29.1","29.1","29.6"
"04","29.0","29.1","28.9","28.7","28.5","27.7","28.1","29.9","31.4","31.6","31.4","31.3","30.1","29.2","29.6","29.2","28.1","26.8","27.1","26.6","27.0","26.9","26.8","26.1","28.7"
"05","26.3","26.3","26.2","26.2","26.4","26.4","26.6","27.0","26.7","27.2","28.3","27.8","27.5","27.1","26.1","25.3","25.4","25.4","23.8","23.8","24.1","23.1","23.0","22.8","25.8"
"06","22.8","22.9","22.9","23.0","23.1","23.5","24.0","23.6","24.3","24.3","24.1","24.2","24.5","24.0","24.2","24.4","24.2","24.2","24.1","23.8","23.9","24.1","23.9","23.6","23.8"
"07","23.5","23.5","23.4","23.4","23.4","23.7","25.4","27.0","28.9","29.3","29.8","30.3","31.3","29.9","28.9","26.8","26.3","25.1","24.9","25.0","24.9","25.0","25.2","25.0","26.2"
"08","25.0","24.7","24.3","24.1","23.9","24.4","25.8","27.5","29.6","30.1","31.5","32.2","31.9","31.9","32.4","27.9","29.2","29.7","28.8","28.4","28.2","27.9","27.3","26.5","28.1"
"09","26.2","26.4","25.9","25.4","25.3","25.4","26.3","27.6","29.1","30.0","31.4","31.5","32.0","31.7","31.1","28.8","27.5","27.2","27.5","27.1","26.9","26.5","26.6","25.9","27.9"
"10","26.3","26.1","25.7","26.1","25.5","25.5","27.0","28.4","29.4","30.7","31.7","31.8","32.4","32.4","32.2","31.7","31.1","30.1","29.6","29.6","29.1","28.8","28.5","27.9","29.1"
"11","28.0","27.5","26.9","26.1","26.0","26.0","27.4","29.1","31.3","31.8","32.5","32.2","32.6","32.3","32.4","32.4","32.2","30.9","30.6","30.5","29.6","29.0","28.8","28.2","29.8"
"12","27.6","27.2","26.7","26.4","26.2","26.4","27.4","28.8","30.2","31.0","31.9","31.5","30.6","30.1","30.4","30.3","30.4","29.5","29.4","29.4","27.0","26.4","26.2","26.3","28.6"
"13","26.1","26.1","26.0","25.9","25.7","26.0","27.5","29.7","31.0","31.1","31.1","31.8","31.6","31.6","31.3","30.7","30.1","30.3","29.7","29.4","29.3","29.3","29.0","29.1","29.1"
"14","28.9","28.6","28.5","28.0","27.9","28.2","29.5","30.1","30.2","31.2","32.0","32.2","31.3","31.6","31.4","31.2","30.7","30.1","29.9","29.4","29.5","29.8","29.6","29.2","30.0"
"15","28.8","28.6","28.5","28.4","28.3","28.4","29.4","30.7","31.8","31.3","31.3","31.6","31.3","31.4","32.1","32.4","31.9","31.0","30.2","29.7","29.8","30.0","30.2","29.8","30.3"
"16","29.2","28.9","28.5","28.3","28.7","29.2","30.2","30.6","30.2","31.5","32.2","32.9","33.1","33.3","34.0","33.9","33.1","32.3","31.7","31.7","31.6","31.3","30.9","29.8","31.1"
"17","29.6","29.3","29.0","28.8","28.8","29.0","30.0","31.0","32.2","32.5","33.1","32.9","32.7","33.0","32.3","31.8","31.6","32.0","31.9","30.8","30.7","30.0","29.8","29.7","30.9"
"18","29.1","28.9","28.9","29.0","29.1","29.1","29.5","30.3","31.3","32.4","33.4","33.3","33.5","33.7","33.5","34.1","32.8","32.4","32.4","31.5","30.9","30.5","30.3","30.1","31.3"
"19","30.0","29.6","29.5","29.4","29.6","29.6","30.4","31.4","32.2","32.6","32.6","33.5","33.4","33.8","34.0","33.4","33.4","32.7","32.0","31.2","30.5","30.3","29.9","29.9","31.5"
"20","30.0","29.8","29.7","29.6","29.7","29.8","30.0","30.9","32.3","32.9","33.5","33.0","33.2","33.2","33.3","33.0","33.1","32.6","31.7","30.9","30.8","30.4","30.2","30.0","31.4"
"21","29.9","29.8","29.6","28.9","27.1","27.0","28.2","30.2","30.7","30.3","30.9","30.9","30.7","31.1","30.9","30.5","30.1","29.9","29.6","29.7","29.7","29.6","27.8","26.5","29.6"
"22","27.1","27.4","27.6","27.6","27.6","27.3","28.0","28.5","29.6","30.6","30.9","30.2","28.6","26.7","26.1","25.7","25.8","26.0","25.8","25.7","25.6","25.4","25.5","25.4","27.3"
"23","25.0","25.0","25.1","25.2","25.0","25.1","25.6","25.9","27.1","27.8","28.8","28.5","28.5","28.5","26.8","25.6","24.6","24.0","23.7","23.9","23.7","23.9","24.2","24.4","25.7"
"24","24.4","24.4","24.5","24.5","24.6","24.8","25.3","26.6","27.6","28.1","27.8","28.0","27.4","25.4","25.2","24.9","24.7","24.4","24.4","24.7","24.6","24.0","24.1","24.3","25.4"
"25","24.4","24.4","24.3","24.2","24.2","24.6","25.3","26.9","28.4","29.6","28.6","28.8","29.1","28.2","26.7","26.4","26.1","25.7","25.9","25.8","25.6","25.6","25.7","25.5","26.3"
"26","25.5","25.2","25.2","25.0","24.9","25.2","26.3","26.9","28.4","29.4","31.5","31.7","32.0","31.0","31.2","31.4","30.6","30.2","30.0","30.1","29.5","29.4","28.7","28.5","28.7"
"27","28.3","28.2","28.3","28.2","28.6","28.4","29.4","30.2","31.8","32.1","32.6","32.7","32.4","32.6","32.4","32.9","32.9","32.1","31.1","30.1","29.4","29.5","29.8","29.7","30.6"
"28","29.5","29.3","29.2","29.0","27.5","26.8","27.1","27.7","26.3","26.7","29.2","31.2","32.6","32.2","32.0","31.5","31.2","30.6","30.0","30.0","30.2","29.6","30.2","29.7","29.6"
"29","29.5","29.1","28.7","28.6","28.0","28.5","28.4","27.4","29.2","30.3","31.1","31.3","32.4","31.6","30.8","32.4","30.9","29.4","29.3","28.9","29.3","29.3","29.5","29.5","29.7"
"30","29.5","29.5","29.1","29.0","28.9","29.0","29.5","30.3","30.2","32.3","31.0","31.1","31.7","31.9","31.7","30.8","30.5","29.8","29.3","29.3","29.2","29.1","29.0","28.8","30.0"
"平均","27.2","27.1","26.9","26.8","26.6","26.7","27.6","28.6","29.7","30.3","30.9","31.1","31.1","30.7","30.6","30.1","29.6","29.0","28.6","28.4","28.2","27.9","27.8","27.5","平均"
