
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","27.3","26.7","26.4","26.4","26.3","26.6","27.5","29.5","30.3","32.0","32.3","31.9","32.2","32.3","31.6","30.9","30.3","30.6","30.3","29.8","29.1","28.7","28.4","28.2","29.4"
"02","27.9","27.8","27.8","27.9","27.4","27.1","27.2","27.6","28.2","28.0","27.9","29.0","28.6","30.0","30.4","31.0","30.6","28.2","27.4","26.8","27.2","26.9","26.8","26.8","28.1"
"03","27.2","27.3","26.9","26.8","26.9","26.3","27.8","30.4","29.9","30.8","31.4","31.4","31.7","31.9","32.0","31.2","30.0","29.9","29.6","29.6","29.4","28.8","28.7","28.6","29.4"
"04","27.9","28.5","28.5","26.7","26.4","26.5","27.5","29.4","31.1","32.4","32.2","32.4","32.1","31.4","32.4","32.3","28.5","27.6","27.1","27.2","27.5","27.0","27.0","26.7","29.0"
"05","26.7","26.2","26.1","25.7","25.7","25.9","27.4","29.7","32.0","33.0","33.3","33.1","32.9","32.0","30.9","29.3","26.5","26.9","26.8","26.5","26.5","26.7","26.5","26.1","28.4"
"06","25.8","25.6","25.3","25.2","25.2","25.4","27.4","29.7","31.4","32.4","31.7","32.5","32.9","30.8","31.1","30.9","29.6","28.3","27.9","27.6","27.9","27.5","27.0","26.9","28.6"
"07","26.9","26.6","26.3","26.0","26.2","26.1","27.4","29.6","30.8","32.0","32.0","32.9","32.7","32.6","31.5","30.6","30.1","29.5","29.1","28.5","28.0","27.9","27.4","27.0","29.1"
"08","27.0","26.5","26.7","26.2","26.1","26.3","28.0","30.1","32.0","31.4","32.3","32.2","31.2","31.8","31.6","31.1","30.7","30.3","29.9","29.5","29.4","29.1","28.4","28.5","29.4"
"09","27.9","27.6","27.0","26.7","25.9","26.1","27.3","29.6","30.5","31.0","31.2","31.9","31.7","31.7","31.1","31.2","31.0","30.5","29.6","29.3","29.4","29.3","29.2","28.8","29.4"
"10","28.4","28.3","28.3","28.2","27.4","27.6","29.5","31.2","32.1","32.0","32.2","32.8","32.1","32.3","32.2","32.7","31.9","30.8","30.2","29.7","29.5","29.4","29.2","29.0","30.3"
"11","28.0","27.7","27.3","27.1","26.9","26.9","28.6","30.6","31.9","31.6","31.7","31.6","32.4","32.3","32.1","31.8","31.7","30.8","30.1","30.0","30.0","29.6","29.5","29.5","30.0"
"12","29.1","29.0","29.3","28.9","28.4","28.3","28.8","30.0","30.9","30.9","31.1","31.7","32.0","32.4","32.4","32.4","31.7","31.1","30.7","30.1","29.7","29.6","29.1","29.2","30.3"
"13","28.9","28.9","28.8","28.7","28.6","28.7","28.9","29.7","31.4","30.8","32.3","32.5","32.7","32.7","32.5","31.4","30.9","30.9","30.4","30.0","29.8","29.7","29.4","29.0","30.3"
"14","28.6","28.2","27.9","27.6","27.8","28.1","28.6","29.6","31.0","32.4","33.2","32.7","33.5","33.6","33.2","32.9","32.1","31.3","30.9","30.5","29.9","29.7","29.5","29.2","30.5"
"15","29.2","28.8","28.8","28.6","28.7","29.1","29.6","30.3","31.9","32.5","33.4","32.7","33.4","33.5","33.0","32.2","32.0","31.9","31.4","31.1","31.0","30.6","31.0","31.0","31.1"
"16","30.7","30.3","30.4","30.2","30.0","30.0","30.8","31.2","33.1","34.0","34.2","33.7","34.4","34.0","34.9","34.8","33.1","32.8","32.0","31.5","31.1","31.0","30.4","30.2","32.0"
"17","30.1","30.0","29.9","29.7","29.5","29.7","30.5","31.4","32.5","33.6","33.5","33.0","33.3","33.7","34.1","34.9","34.3","33.4","32.4","32.0","31.7","31.0","30.3","30.0","31.9"
"18","30.0","30.1","29.8","29.9","29.7","29.9","30.1","31.0","32.2","33.0","32.5","32.1","32.3","32.7","33.3","31.9","31.7","31.4","30.7","30.4","30.2","30.0","29.8","29.6","31.0"
"19","29.4","29.2","29.0","28.8","28.6","28.0","28.6","30.1","31.6","32.3","32.6","32.5","32.2","32.3","31.1","30.7","30.3","30.5","30.1","30.1","29.9","29.5","28.9","28.9","30.2"
"20","28.5","28.2","27.9","27.7","27.5","27.6","28.6","31.0","31.4","31.8","33.2","33.5","32.6","33.1","32.6","31.2","29.5","29.2","28.3","28.5","27.8","27.3","27.1","27.0","29.6"
"21","26.7","26.4","26.2","26.0","25.9","26.1","27.6","30.4","32.5","34.3","33.6","33.3","33.0","33.2","33.1","32.9","32.4","31.6","31.0","30.7","30.1","30.1","29.8","29.4","30.3"
"22","29.1","28.8","28.4","28.5","27.5","27.6","29.2","30.8","31.8","32.9","34.3","34.3","33.8","34.1","33.1","33.1","32.3","31.6","30.9","30.3","30.0","30.0","29.7","29.5","30.9"
"23","29.3","29.1","29.0","28.9","28.4","28.4","29.4","31.2","32.1","32.8","33.1","32.8","34.1","34.1","33.7","33.3","33.2","32.3","31.5","30.8","30.6","30.0","29.6","29.3","31.1"
"24","29.0","28.8","28.3","28.0","27.9","28.0","29.2","31.0","31.9","32.1","32.3","33.2","33.7","34.1","33.8","33.2","32.6","31.6","30.9","30.1","30.1","29.9","29.6","29.1","30.8"
"25","29.2","29.1","29.2","28.8","28.6","28.4","28.7","30.2","32.2","33.6","33.6","34.4","34.6","34.0","34.2","33.2","32.4","31.6","30.7","30.2","29.8","29.7","29.7","29.6","31.1"
"26","29.4","28.3","28.2","28.1","28.0","28.2","29.0","30.8","31.0","32.0","31.4","32.0","32.3","31.5","32.0","32.5","31.5","30.9","30.6","29.8","29.8","29.3","29.3","29.6","30.2"
"27","28.6","28.3","28.1","28.4","28.0","27.7","28.8","30.0","31.1","31.9","32.2","33.3","34.2","32.6","33.1","32.8","31.6","30.8","30.3","29.8","29.7","29.8","29.6","29.5","30.4"
"28","29.1","29.1","28.8","28.8","28.4","28.3","28.9","30.2","31.7","32.0","32.5","33.0","33.2","33.0","33.1","32.7","32.7","31.8","31.2","30.0","29.6","29.7","29.0","28.4","30.6"
"29","28.4","28.7","28.3","28.0","27.6","27.5","28.6","30.6","31.0","33.4","33.3","34.4","34.3","34.1","34.3","33.3","32.5","31.6","30.7","29.9","29.5","29.5","29.3","28.3","30.7"
"30","25.0","25.3","25.7","25.9","25.7","25.9","26.9","28.4","30.8","31.6","32.7","34.0","33.1","31.2","30.8","28.2","28.0","28.4","28.5","28.5","28.2","27.7","27.8","27.4","28.6"
"31","26.4","26.2","26.2","26.0","26.1","26.3","27.4","29.6","30.9","32.7","32.8","32.4","33.1","33.4","33.9","32.0","33.1","31.8","31.0","30.7","30.4","30.2","29.9","29.1","30.1"
"平均","28.2","28.1","27.9","27.7","27.5","27.5","28.5","30.2","31.4","32.2","32.5","32.7","32.8","32.7","32.6","32.0","31.3","30.6","30.1","29.7","29.4","29.2","28.9","28.7","平均"
