
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","14.3","14.2","14.3","14.5","14.3","14.3","14.4","14.7","15.3","15.8","16.7","17.8","18.1","18.5","18.7","18.9","18.7","18.2","17.7","17.3","17.1","16.7","16.7","16.3","16.4"
"02","16.0","15.1","14.1","14.8","14.7","14.9","14.9","15.6","16.8","17.3","17.2","17.5","17.0","16.6","16.1","16.5","15.5","14.1","13.3","13.0","13.0","13.0","12.8","12.7","15.1"
"03","12.8","13.3","13.8","13.8","13.4","12.6","12.6","14.0","16.1","17.7","19.8","20.4","19.7","18.9","18.7","18.6","18.9","18.9","17.9","16.8","16.3","16.3","16.2","16.1","16.4"
"04","16.2","16.4","16.1","15.7","15.7","15.6","15.3","16.4","18.6","18.4","18.8","19.9","20.5","19.9","19.8","20.2","20.1","19.4","18.6","18.2","17.8","17.2","17.2","17.0","17.9"
"05","16.9","16.7","17.2","16.5","16.0","16.3","16.6","17.3","19.7","19.7","21.3","23.2","23.0","23.0","22.5","21.7","22.3","21.7","21.3","21.1","20.9","21.0","20.9","20.7","19.9"
"06","20.0","17.6","16.8","16.7","16.2","15.9","15.2","14.7","14.7","14.9","14.7","14.8","14.4","15.4","15.1","14.4","14.6","14.6","14.6","14.7","14.6","14.7","14.5","14.4","15.3"
"07","14.3","14.3","14.2","14.1","14.1","14.1","14.2","14.6","14.7","14.7","15.1","15.1","13.9","13.8","13.6","13.0","12.7","12.5","12.1","12.0","12.2","12.5","12.4","12.6","13.6"
"08","12.9","13.3","13.9","14.2","14.0","13.0","13.4","14.4","14.6","14.4","14.8","14.8","15.2","15.1","15.4","15.0","14.9","14.9","14.2","14.1","14.6","14.6","14.9","14.9","14.4"
"09","14.8","14.8","14.6","14.5","14.7","14.8","15.3","15.8","16.4","17.2","17.6","18.0","18.0","17.9","17.6","17.2","17.2","16.6","16.5","16.2","16.0","16.1","16.0","16.1","16.2"
"10","16.1","15.8","16.0","15.8","15.9","15.9","16.1","16.2","16.5","16.7","17.2","18.8","19.5","19.3","19.4","18.8","17.6","17.4","17.0","16.8","16.5","16.1","16.3","16.4","17.0"
"11","16.9","17.1","17.0","16.7","16.7","16.0","16.5","17.7","20.2","21.2","22.6","22.6","22.0","22.4","22.1","21.0","20.3","19.7","19.3","19.2","19.2","18.8","18.8","18.7","19.3"
"12","18.7","18.7","18.4","18.5","18.7","18.7","18.7","19.3","20.2","21.1","21.3","21.5","22.0","21.9","21.3","20.1","19.8","19.7","19.5","19.1","19.0","19.0","19.1","19.2","19.7"
"13","19.2","19.6","21.1","21.2","20.8","20.5","20.0","20.5","22.3","22.0","20.8","19.7","19.8","18.5","18.2","17.4","16.7","16.7","16.5","16.5","16.5","16.0","15.7","14.9","18.8"
"14","14.0","13.9","13.7","13.9","13.6","13.4","13.0","13.3","13.4","13.7","13.7","14.3","14.8","14.4","14.2","14.2","13.9","13.7","13.6","13.5","13.5","13.7","13.9","14.2","13.8"
"15","14.0","14.1","14.3","14.5","14.5","14.5","14.6","14.9","15.7","16.1","16.8","17.0","17.4","17.3","16.8","16.1","16.0","15.9","15.6","15.5","15.2","15.5","15.5","15.7","15.6"
