
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","20.0","19.9","19.8","19.8","19.8","19.9","20.5","21.5","23.3","25.0","25.9","26.5","27.2","27.5","26.7","25.9","25.4","24.0","23.4","22.9","22.3","22.2","22.0","21.6","23.0"
"02","21.5","21.3","21.5","21.6","21.8","22.0","22.9","24.9","26.5","28.1","28.0","28.0","27.9","27.8","27.5","26.6","25.7","25.9","24.5","24.6","24.9","24.6","24.5","24.1","24.9"
"03","23.8","23.9","23.8","23.8","23.6","23.3","23.9","25.2","26.8","27.3","26.8","27.0","25.8","26.2","26.7","27.0","27.6","26.4","25.7","24.8","24.6","24.5","24.4","23.8","25.3"
"04","23.7","23.8","23.5","23.3","23.2","22.9","24.2","25.1","26.8","28.6","29.0","28.9","29.5","29.4","28.7","28.1","28.0","27.3","27.0","26.7","26.6","26.7","26.1","25.9","26.4"
"05","26.0","25.7","25.9","25.7","25.5","25.7","26.6","28.3","29.7","31.8","31.2","30.9","31.1","30.1","29.4","29.7","29.4","28.8","28.3","28.1","28.0","27.9","27.7","27.0","28.3"
"06","26.5","26.1","25.6","25.4","25.0","25.1","25.5","27.0","29.7","31.1","30.3","30.9","31.1","29.6","29.9","29.4","29.2","28.6","28.5","27.4","25.5","24.7","24.1","24.8","27.5"
"07","24.5","24.2","23.7","25.0","26.6","25.2","25.5","25.5","24.3","26.7","28.0","27.6","26.6","24.1","22.5","21.6","21.3","20.8","20.6","20.3","20.2","20.1","20.3","19.5","23.5"
"08","19.1","19.3","19.2","18.8","18.6","18.5","18.5","19.0","19.6","19.9","20.2","21.7","21.6","22.3","21.6","21.2","20.9","20.8","20.6","20.0","19.7","19.6","19.4","19.4","20.0"
"09","19.3","19.1","19.0","19.2","19.8","20.0","20.1","20.5","21.3","21.8","22.7","22.1","22.2","21.6","21.2","21.1","21.0","20.8","20.5","20.4","20.3","20.1","20.2","20.2","20.6"
"10","20.1","19.9","19.9","19.7","19.7","19.8","20.6","21.8","23.3","24.2","25.5","25.6","26.6","26.3","25.3","24.2","24.0","23.4","22.7","22.4","21.7","21.5","21.0","21.0","22.5"
"11","20.6","20.5","20.7","20.8","20.9","21.1","21.8","22.9","24.0","25.2","26.6","27.5","26.9","27.2","26.6","26.0","25.4","24.4","24.0","24.1","23.8","23.7","23.0","22.6","23.8"
"12","22.5","21.8","21.7","21.2","21.4","21.7","22.4","23.0","24.4","25.4","25.1","25.2","25.8","25.1","24.6","24.1","24.1","23.6","23.3","23.2","23.2","23.1","23.2","23.1","23.4"
"13","23.0","22.8","22.6","22.6","22.3","22.4","22.8","23.1","23.3","24.2","24.5","24.1","23.8","23.9","24.2","24.4","24.2","23.7","23.3","22.8","22.7","22.6","22.6","22.5","23.3"
"14","22.9","22.6","22.4","22.6","22.5","22.7","22.8","23.1","23.5","24.0","24.9","25.2","25.6","25.7","25.3","25.0","25.1","24.5","24.0","23.4","23.2","23.1","22.9","22.6","23.7"
"15","22.3","22.1","21.9","21.6","21.6","21.6","21.9","23.6","24.6","25.9","26.5","27.2","27.4","27.2","27.4","27.4","27.0","26.3","25.9","25.0","23.8","23.2","22.6","22.3","24.4"
"16","22.1","22.2","21.9","22.1","21.4","21.8","23.4","25.2","26.6","27.7","27.5","28.2","28.7","28.9","28.1","27.7","26.9","26.5","25.4","25.0","24.7","24.7","24.0","23.6","25.2"
"17","23.1","23.5","23.3","23.1","22.5","23.2","24.3","27.1","28.4","29.5","29.5","30.4","32.0","30.6","29.6","29.0","28.8","28.5","27.9","27.5","27.4","27.3","27.2","26.2","27.1"
"18","25.7","25.9","25.5","25.5","25.5","25.2","27.6","29.7","30.2","31.7","32.8","32.6","32.1","31.1","31.1","31.0","31.1","30.4","30.0","29.5","29.2","29.1","28.4","27.0","29.1"
"19","27.0","23.9","23.1","23.6","22.9","22.9","23.3","23.6","24.0","24.0","23.2","23.4","24.3","24.3","25.0","24.5","24.2","24.5","24.3","23.6","23.1","23.0","22.8","22.8","23.8"
"20","22.7","23.0","23.1","23.1","23.2","22.9","22.9","23.3","24.5","25.2","25.5","26.0","25.9","26.6","26.6","28.0","27.8","27.4","26.8","26.1","25.7","25.5","25.4","25.2","25.1"
"21","25.2","24.8","25.0","25.2","25.2","24.7","24.7","25.3","26.3","28.9","28.5","28.9","29.8","29.7","29.8","28.9","29.6","29.1","28.4","27.9","27.7","27.5","27.0","26.1","27.3"
