
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","27.9","27.3","27.1","26.9","26.7","27.0","28.2","30.4","31.6","32.9","33.4","32.8","32.7","33.2","32.8","31.9","31.5","30.7","30.3","30.4","30.0","29.6","29.2","28.8","30.1"
"02","28.2","27.9","27.9","27.6","27.5","28.0","29.1","31.5","32.0","32.4","33.3","32.8","33.2","32.4","30.6","28.1","27.0","26.6","26.8","26.6","26.4","26.2","26.2","26.2","28.9"
"03","26.2","25.8","25.8","25.5","25.5","26.0","27.6","29.7","31.7","32.7","33.8","32.8","32.3","32.0","32.0","31.9","31.5","28.2","26.6","26.5","26.4","25.9","25.6","25.6","28.7"
"04","25.4","25.5","25.5","25.3","25.1","25.5","27.6","29.6","31.8","32.5","33.5","33.3","32.8","33.3","33.2","31.6","28.1","27.7","28.2","28.2","27.7","27.8","27.7","27.1","28.9"
"05","26.8","27.1","26.7","26.5","26.5","26.9","28.8","29.7","31.8","33.1","33.2","33.3","32.8","33.2","33.5","33.6","32.8","31.2","30.9","30.5","30.3","30.2","29.5","28.7","30.3"
"06","28.4","27.9","27.6","27.3","27.2","27.2","28.2","30.7","31.9","32.3","33.8","33.7","33.9","33.7","33.7","33.5","33.0","32.6","32.2","31.1","30.6","29.8","29.5","28.9","30.8"
"07","28.6","28.5","28.2","28.6","29.5","29.0","30.4","30.1","31.0","31.8","33.3","33.6","33.5","33.5","32.7","31.9","31.6","30.4","29.8","28.8","28.5","28.5","28.0","28.5","30.3"
"08","28.7","28.2","28.7","28.7","28.8","28.9","29.3","28.9","28.9","29.6","30.3","29.4","29.3","29.9","30.3","29.8","30.0","29.5","28.9","28.8","30.0","29.1","27.9","27.6","29.1"
"09","27.6","26.9","26.7","26.7","26.8","26.6","27.3","28.4","29.0","30.7","31.1","31.7","33.0","32.5","31.1","30.0","28.9","29.9","28.9","28.4","28.3","28.4","28.1","27.8","29.0"
"10","28.1","27.2","27.0","26.9","26.8","27.0","28.7","29.5","31.6","32.8","33.3","33.5","34.5","34.2","34.1","32.6","32.1","30.6","28.8","28.6","28.6","28.6","28.3","27.9","30.1"
"11","28.0","28.7","27.8","27.6","27.5","27.6","29.9","31.2","31.9","33.3","30.1","32.3","33.7","34.5","28.2","30.8","30.4","30.5","30.2","29.1","29.3","28.8","28.7","28.7","30.0"
"12","28.8","28.3","27.4","27.8","27.3","27.6","28.1","30.2","32.9","33.6","34.3","35.0","34.4","34.0","33.6","34.3","33.7","31.4","30.4","30.3","30.6","30.0","29.5","28.7","30.9"
"13","28.9","29.7","29.6","29.0","29.1","29.2","29.8","32.1","32.6","33.8","34.3","33.7","32.9","33.2","32.5","32.0","32.2","30.9","30.7","30.3","29.5","29.9","29.8","29.6","31.1"
"14","29.5","29.2","28.6","28.7","28.1","27.5","28.9","30.6","32.2","32.6","32.1","33.3","33.0","32.9","33.0","32.6","32.1","31.0","30.9","30.8","30.4","30.5","30.6","30.6","30.8"
"15","30.5","30.4","30.0","30.0","29.3","29.2","30.4","32.0","31.9","32.5","33.0","32.2","32.6","33.3","32.7","32.4","31.7","30.6","30.5","30.6","30.5","30.6","30.0","29.7","31.1"
"16","29.6","29.3","29.0","29.0","28.9","29.0","30.4","31.6","32.3","33.2","34.3","35.0","34.5","34.1","33.9","34.2","34.3","33.2","32.6","32.0","30.9","30.8","30.4","30.0","31.8"
"17","29.7","29.2","29.4","29.1","29.2","28.9","29.7","31.7","32.8","34.7","33.9","34.0","33.6","34.0","33.8","31.7","30.1","31.4","30.8","29.6","29.0","29.1","28.6","28.1","30.9"
"18","27.7","27.8","27.8","27.8","27.6","27.6","28.3","30.3","31.8","32.4","33.6","32.2","32.1","32.4","31.4","31.4","31.9","31.0","30.2","30.4","29.2","28.7","28.0","28.1","30.0"
"19","27.7","27.4","26.8","26.7","26.1","26.1","28.2","30.9","33.0","34.5","33.8","32.9","32.8","32.7","31.0","30.4","30.2","29.1","28.8","28.3","27.1","27.4","27.0","27.1","29.4"
"20","26.9","26.7","26.8","26.5","26.1","26.2","28.2","30.7","32.4","32.6","32.5","32.9","32.5","33.1","31.4","32.8","32.9","31.9","30.9","30.4","29.9","28.8","28.4","28.1","30.0"
"21","27.9","27.9","27.3","27.1","26.6","26.8","27.8","29.9","31.4","31.9","31.9","32.6","33.8","32.3","32.5","31.8","31.6","31.2","30.4","30.3","29.9","29.3","28.2","28.4","30.0"
"22","28.2","27.6","27.2","27.2","27.6","27.0","28.5","30.1","31.3","31.9","33.5","33.9","33.6","34.2","33.0","32.9","33.0","31.8","31.2","31.0","29.6","29.5","28.7","28.1","30.4"
"23","28.1","27.8","27.6","27.1","26.7","26.7","28.4","30.7","32.0","32.1","33.0","33.6","33.3","34.3","33.8","33.5","33.0","31.3","30.3","29.8","29.8","29.4","29.2","29.3","30.5"
"24","29.2","28.8","28.4","28.4","28.7","28.3","29.0","30.8","32.4","32.9","33.4","34.0","34.2","33.8","33.5","33.0","33.1","31.9","31.2","30.6","30.3","30.0","28.8","28.2","31.0"
"25","27.9","27.7","27.8","27.4","27.7","27.7","28.4","30.4","30.9","32.1","32.4","33.1","32.6","32.9","32.4","32.1","31.5","31.3","30.2","30.0","29.9","29.7","29.4","29.4","30.2"
"26","29.0","28.9","28.9","28.3","28.2","28.5","29.1","29.3","30.5","31.3","32.3","32.7","33.0","32.7","33.5","33.8","32.8","31.2","30.3","29.9","29.8","29.4","28.4","27.8","30.4"
"27","27.7","27.4","26.9","26.7","26.5","26.6","28.8","31.7","32.9","33.7","33.4","34.2","33.7","33.5","33.0","32.2","31.8","31.2","30.7","30.4","30.1","29.8","29.6","28.9","30.5"
"28","29.0","29.0","28.5","27.2","26.6","26.5","28.2","31.0","33.6","35.0","35.5","34.5","34.3","34.7","34.6","33.5","33.3","31.9","31.1","30.6","30.4","30.0","29.6","29.5","31.2"
"29","29.1","28.6","28.2","28.0","27.5","27.6","28.9","31.3","33.7","34.8","35.5","35.0","35.1","33.1","32.0","31.9","30.9","30.9","30.3","29.4","29.1","28.7","28.1","28.0","30.7"
"30","27.7","27.4","27.0","26.9","26.9","26.9","28.2","30.2","32.2","33.8","34.8","33.3","33.8","34.8","36.2","37.0","35.8","33.9","32.4","31.3","30.8","30.4","29.8","29.3","31.3"
"31","28.5","28.5","28.7","28.3","28.1","28.3","28.9","30.4","32.5","34.6","36.1","36.3","37.1","37.1","37.3","35.6","34.7","33.1","32.1","31.4","30.9","31.0","31.1","31.7","32.2"
"平均","28.2","28.0","27.8","27.6","27.4","27.5","28.8","30.5","31.9","32.8","33.3","33.3","33.4","33.4","32.8","32.4","31.9","30.9","30.2","29.8","29.5","29.2","28.8","28.5","平均"
