
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","20.4","20.2","20.3","20.0","19.6","19.8","19.5","19.5","20.1","19.7","19.2","19.3","19.8","19.9","19.4","18.3","17.9","17.4","17.3","17.3","16.9","16.6","16.3","15.6","18.8"
"02","15.8","15.7","15.5","15.4","15.5","15.8","16.0","16.3","16.2","16.2","16.5","17.2","16.9","16.5","16.4","15.7","15.5","15.5","15.4","15.5","15.8","16.1","16.1","16.2","16.0"
"03","17.0","16.8","17.2","17.5","17.7","18.0","19.3","20.8","21.5","22.1","23.5","23.5","24.1","24.1","24.1","23.2","22.5","22.0","21.8","21.8","22.2","22.2","22.3","22.0","21.1"
"04","21.6","21.4","21.1","20.6","20.4","20.6","21.3","22.5","24.4","26.7","27.6","27.4","27.9","28.4","28.1","27.5","26.5","25.4","24.7","24.3","24.0","23.6","23.4","22.9","24.3"
"05","23.1","23.0","23.3","23.1","23.2","23.0","23.2","23.0","22.7","22.7","22.8","23.0","22.8","23.1","23.3","23.2","23.4","23.0","22.6","22.7","22.7","22.5","22.4","22.1","22.9"
"06","22.3","22.3","22.3","22.4","22.2","22.1","22.5","23.3","24.0","25.1","26.0","26.5","26.9","26.9","26.6","26.1","25.7","24.7","23.8","23.4","23.5","23.3","22.8","22.7","24.1"
"07","22.1","22.1","22.1","22.0","22.0","22.4","23.4","24.9","25.8","27.1","27.0","27.2","27.5","27.3","27.8","27.2","25.7","24.9","24.1","23.8","23.6","23.5","23.4","23.2","24.6"
"08","23.1","23.1","23.1","23.0","23.1","23.1","23.6","23.9","24.5","25.6","26.5","26.7","26.8","26.0","24.8","24.3","24.0","23.6","23.7","23.6","23.5","23.8","23.6","23.7","24.2"
"09","23.5","23.5","23.5","23.5","23.5","23.5","23.6","23.9","24.4","25.0","25.5","25.3","24.1","24.3","24.5","25.3","25.8","25.4","25.3","24.5","23.8","23.5","23.0","23.0","24.2"
"10","22.7","22.4","22.7","22.4","22.2","22.5","23.1","24.9","25.6","26.6","26.0","26.6","28.3","28.5","28.2","27.8","26.8","25.7","24.6","24.9","24.9","25.0","24.7","24.6","25.1"
"11","23.9","23.8","23.7","23.7","23.5","22.9","23.0","23.1","23.5","23.6","23.2","23.6","25.4","27.4","28.2","28.0","26.3","25.2","24.8","24.5","24.0","23.6","23.6","23.7","24.4"
"12","23.4","23.6","23.4","23.2","22.8","23.0","24.1","25.1","26.5","28.4","29.6","29.2","28.2","27.6","25.2","24.8","24.4","24.1","24.2","24.1","24.0","24.0","23.7","23.6","25.0"
"13","23.8","23.0","22.7","22.9","22.9","22.7","23.5","24.9","26.3","28.4","28.3","28.9","30.5","30.6","28.1","27.9","27.1","26.3","26.3","25.8","24.3","23.8","23.3","22.9","25.6"
"14","22.4","22.3","22.3","22.5","22.0","21.7","21.6","21.5","21.9","21.4","21.6","21.5","21.7","21.8","21.8","21.8","21.7","21.6","21.3","21.1","20.9","20.8","20.6","20.4","21.6"
"15","20.4","20.2","20.1","19.6","19.3","19.4","19.5","19.5","19.9","19.5","19.4","19.9","19.8","18.8","18.4","18.4","18.4","18.0","17.7","17.5","17.3","17.4","17.7","17.5","18.9"
"16","17.7","17.5","17.2","17.2","16.5","16.7","16.7","17.2","17.5","17.5","17.5","17.5","17.7","17.8","18.1","17.7","17.6","17.1","16.9","16.9","16.8","16.9","16.7","16.8","17.2"
"17","17.1","17.1","17.2","17.4","17.7","17.7","18.0","19.2","19.9","20.9","21.8","23.3","23.5","23.4","23.6","24.4","22.9","22.3","21.3","20.6","20.0","19.9","19.7","19.6","20.4"
"18","19.6","19.5","19.9","20.3","20.0","20.2","22.0","24.4","24.7","26.1","27.3","28.7","28.7","26.6","25.9","26.0","25.9","26.9","25.7","25.0","24.5","24.1","23.9","23.4","24.1"
"19","23.4","23.0","22.6","22.3","22.4","22.9","23.5","24.9","26.5","28.2","28.6","29.1","29.2","29.6","29.2","27.7","26.3","25.3","24.2","23.7","23.3","22.8","22.5","22.5","25.2"
"20","22.5","22.5","22.6","22.5","22.5","22.4","22.7","22.7","22.9","24.1","24.7","25.0","25.5","27.2","26.5","25.5","25.2","25.0","24.0","23.6","23.4","23.5","22.6","22.8","23.8"
"21","22.9","22.5","22.5","22.6","22.5","22.5","22.9","23.2","23.5","23.8","23.5","23.3","24.6","24.2","23.6","23.4","23.4","22.9","22.2","21.9","21.9","21.9","21.7","21.9","22.9"
"22","21.8","21.6","21.5","21.5","21.6","21.7","22.5","23.4","24.1","23.7","24.2","24.5","24.3","24.2","24.6","25.1","24.8","24.2","23.7","23.2","23.1","22.9","23.0","22.9","23.3"
"23","22.8","22.8","22.7","22.6","22.5","22.9","23.2","24.1","24.6","24.6","24.7","24.6","24.2","23.3","23.3","23.4","23.0","23.1","23.2","23.2","22.9","23.0","22.5","22.7","23.3"
"24","22.7","22.7","22.6","22.5","22.3","22.2","22.7","22.7","23.9","24.3","24.7","25.0","24.0","23.6","23.2","23.2","23.2","22.9","22.6","22.5","22.5","22.3","22.1","22.1","23.0"
"25","22.2","22.3","22.3","22.3","22.4","22.7","23.0","23.8","23.8","23.8","24.1","24.6","25.1","25.3","24.9","24.6","23.9","23.6","23.6","23.4","23.4","23.2","23.2","23.2","23.5"
"26","23.1","23.2","23.3","23.2","23.2","23.1","23.2","23.8","25.3","26.2","26.1","25.3","24.8","24.8","24.2","24.0","23.5","22.4","22.3","22.6","22.7","22.4","22.3","22.3","23.6"
"27","22.1","22.6","22.1","22.4","22.5","22.8","23.0","22.8","22.4","22.8","23.2","23.3","24.0","24.5","25.4","25.1","24.2","24.0","23.8","23.8","23.6","23.7","23.8","23.8","23.4"
"28","23.8","23.9","24.1","24.2","24.1","24.3","25.0","25.0","26.6","26.3","27.7","29.4","30.1","29.3","28.3","28.6","29.4","28.3","28.1","27.9","27.7","27.5","27.0","26.5","26.8"
"29","26.1","25.1","24.7","24.4","24.0","24.0","26.0","28.3","29.8","30.0","30.7","31.0","30.1","29.5","29.5","29.7","29.3","28.9","28.3","28.1","28.0","27.7","26.9","26.0","27.8"
"30","25.7","25.5","25.2","25.0","24.7","25.3","27.8","29.5","30.7","29.6","29.6","30.0","30.0","30.2","30.9","29.5","29.3","29.2","28.8","28.7","28.4","27.9","27.8","27.3","28.2"
"31","26.7","26.8","26.7","26.7","26.6","26.7","27.2","28.1","27.7","28.0","28.2","27.8","28.0","28.9","28.7","27.7","27.0","26.3","26.3","26.1","25.9","25.6","25.7","25.4","27.0"
"平均","22.1","22.0","22.0","21.9","21.8","21.9","22.5","23.2","23.9","24.5","24.8","25.1","25.3","25.3","25.0","24.7","24.2","23.7","23.3","23.1","22.9","22.7","22.5","22.4","平均"
