
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.1","16.0","15.9","15.4","13.5","13.2","13.2","13.5","13.9","14.5","13.7","13.7","14.5","14.1","13.1","12.9","12.6","12.1","12.1","12.2","12.5","12.6","12.9","12.9","13.6"
"02","12.9","13.1","13.2","13.0","13.1","13.5","13.9","14.4","15.4","16.0","15.8","15.7","15.5","15.3","15.6","16.1","16.4","16.2","15.8","15.2","14.6","14.5","14.7","14.5","14.8"
"03","14.8","14.9","15.3","15.0","15.4","15.4","16.1","16.8","17.6","19.8","21.0","21.0","20.2","20.6","21.2","20.8","20.4","19.1","18.9","18.3","17.0","16.0","15.0","14.6","17.7"
"04","14.2","14.0","14.0","13.7","14.0","14.3","14.6","15.1","15.5","15.0","15.1","15.0","14.4","14.1","14.4","14.4","14.3","14.3","14.0","13.9","13.8","13.6","13.6","13.7","14.3"
"05","13.7","13.9","13.8","13.9","14.0","14.4","14.6","15.6","16.5","17.1","17.3","17.5","17.5","17.7","17.6","17.6","17.2","16.9","16.9","16.0","15.4","15.7","15.6","15.9","15.9"
"06","15.9","15.6","14.7","14.4","14.1","13.7","13.4","13.5","13.9","15.8","16.6","17.7","17.4","16.2","16.2","16.3","15.9","15.9","15.5","15.4","15.4","15.5","15.6","15.9","15.4"
"07","15.9","15.6","15.7","15.7","15.3","14.7","15.0","15.4","16.3","17.3","17.1","17.4","18.4","18.5","17.3","16.4","16.2","16.0","16.1","15.9","16.3","16.4","16.5","16.5","16.3"
"08","16.0","15.7","15.8","16.0","16.1","16.1","16.3","17.1","18.0","18.8","19.5","20.9","20.1","18.3","16.9","16.8","17.1","17.5","17.6","18.2","18.2","19.8","20.4","19.9","17.8"
"09","21.4","20.4","20.1","18.2","17.8","17.1","17.5","18.0","18.5","18.0","18.0","17.9","18.0","18.2","17.7","16.7","15.7","15.2","14.9","14.9","14.7","14.4","14.6","14.6","17.2"
"10","14.8","14.9","14.4","14.8","14.6","13.7","13.5","14.1","14.0","14.5","15.2","14.9","15.4","14.8","13.9","13.7","13.3","12.7","12.1","11.7","11.8","11.8","11.6","11.5","13.7"
"11","11.5","11.6","11.6","11.5","11.7","11.8","11.9","12.0","12.3","12.6","13.0","13.2","13.1","12.8","12.8","12.9","12.8","12.9","12.9","13.1","13.0","12.9","12.8","12.9","12.5"
"12","12.7","12.8","13.0","13.0","12.8","12.9","12.9","13.2","12.9","13.1","13.4","14.1","14.1","14.4","14.3","14.1","14.3","14.3","13.9","13.2","13.2","13.1","12.6","12.8","13.4"
"13","13.0","13.2","13.4","13.4","13.6","13.6","13.8","16.0","19.0","21.0","20.9","20.4","20.9","22.2","22.2","20.9","20.2","19.3","18.5","17.9","17.4","17.1","16.5","16.0","17.5"
"14","16.1","15.8","16.1","16.3","16.2","16.4","16.9","18.3","20.4","22.4","23.1","24.1","24.2","22.9","23.8","22.8","21.9","20.5","19.9","19.5","19.4","19.6","19.0","18.5","19.8"
"15","18.2","18.0","18.0","18.1","18.3","18.2","18.4","20.4","22.7","24.1","25.7","24.5","24.8","25.2","25.2","23.1","23.3","22.6","22.8","22.6","22.4","22.5","22.4","21.0","21.8"
"16","21.0","20.1","19.9","20.3","20.2","20.0","19.9","20.9","22.5","22.7","20.7","24.2","25.5","26.5","25.5","24.2","24.0","23.3","21.4","21.7","21.9","22.4","22.0","22.5","22.2"
"17","22.5","22.1","22.1","22.0","21.6","21.6","21.8","22.2","23.6","25.5","26.9","27.2","25.6","25.0","24.0","23.1","23.5","23.1","22.9","22.7","22.9","23.3","23.7","23.5","23.4"
"18","23.4","23.4","23.3","23.4","23.1","22.8","22.8","24.2","25.7","27.4","28.0","27.3","27.4","26.9","26.3","25.7","25.0","24.6","24.2","24.2","24.1","24.0","23.7","23.7","24.8"
"19","23.7","23.6","23.6","22.0","21.7","21.5","22.3","24.5","26.9","27.6","26.9","26.9","26.2","25.7","26.3","25.9","25.0","24.7","24.1","24.5","24.2","23.1","22.8","22.6","24.4"
"20","22.4","22.2","22.1","21.7","21.7","21.4","20.7","20.8","23.8","25.5","26.7","24.6","23.2","21.3","20.2","19.8","19.9","20.0","20.1","20.5","20.6","20.3","20.1","20.3","21.7"
"21","20.5","19.8","19.9","20.0","19.7","19.5","19.4","19.7","19.9","19.3","18.8","19.3","19.7","19.9","19.4","19.5","19.6","19.4","19.1","18.4","17.7","17.3","17.6","17.7","19.2"
"22","18.4","18.2","18.2","18.4","18.6","18.3","18.5","18.9","19.5","19.8","21.2","22.0","22.5","22.5","21.2","20.9","20.2","19.4","19.1","19.1","19.3","19.5","19.4","19.5","19.7"
"23","19.8","20.0","19.6","20.0","20.0","20.1","19.0","18.9","17.7","18.5","18.3","17.7","15.8","15.5","14.2","14.5","14.8","14.7","15.1","15.6","15.9","16.1","16.4","16.4","17.3"
