
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","29.3","29.2","28.7","28.5","28.4","27.7","29.1","30.7","32.8","34.4","34.4","33.8","33.4","33.6","33.3","33.1","32.6","31.9","30.9","30.3","30.3","30.0","29.9","29.7","31.1"
"02","29.5","29.4","29.2","29.0","28.8","29.2","29.6","29.5","31.9","31.7","33.2","33.8","34.5","34.0","34.2","33.4","32.1","31.3","30.6","30.2","30.1","30.0","29.8","29.5","31.0"
"03","29.4","29.5","29.1","28.5","28.7","27.7","29.7","32.5","33.6","34.2","34.7","32.8","33.4","32.6","33.3","32.7","32.1","30.6","30.9","30.7","29.0","29.1","28.8","28.3","30.9"
"04","27.8","27.6","27.3","27.3","27.2","27.6","29.8","30.7","32.4","32.3","33.2","34.0","34.4","34.5","34.0","29.8","26.4","27.4","27.4","27.3","27.4","27.6","27.6","27.6","29.5"
"05","27.6","27.7","27.8","27.9","27.2","27.0","28.1","30.2","31.8","32.7","34.2","35.4","33.6","33.7","32.6","31.2","29.6","29.4","28.8","28.3","28.1","27.6","27.8","27.3","29.8"
"06","27.2","27.7","27.7","27.4","26.7","26.3","27.4","30.0","32.1","32.0","32.7","33.3","33.1","33.1","33.4","34.2","33.1","32.6","32.4","30.9","30.0","29.6","29.3","29.6","30.5"
"07","29.2","28.9","28.6","27.7","27.4","27.2","28.7","30.0","31.8","33.2","33.3","33.7","34.1","34.6","34.8","34.4","33.6","33.1","31.6","30.4","29.8","29.1","28.5","27.9","30.9"
"08","27.5","27.7","27.6","27.2","27.1","27.5","28.2","30.6","32.1","32.9","33.0","34.2","34.4","34.2","33.5","33.2","32.0","31.4","30.7","30.1","29.7","29.2","28.5","28.1","30.4"
"09","27.2","26.9","26.7","26.7","26.3","26.4","28.1","30.9","31.2","32.3","32.9","33.0","34.0","34.2","33.9","33.2","32.7","31.7","30.5","30.0","29.4","29.2","28.6","28.7","30.2"
"10","28.8","28.5","28.1","27.9","27.5","27.2","28.2","30.2","30.8","32.7","32.9","34.4","34.2","33.8","33.5","33.2","32.3","31.1","30.3","29.5","29.6","29.4","28.6","28.4","30.5"
"11","28.1","28.4","27.8","27.4","27.2","27.3","28.1","30.1","32.4","31.9","33.4","33.3","34.1","33.0","33.2","32.6","31.8","30.7","30.1","29.5","29.2","29.3","29.0","28.4","30.3"
"12","28.2","28.3","28.0","27.5","27.7","27.4","28.7","29.5","27.4","30.1","29.3","32.5","33.1","33.1","32.3","32.5","31.9","30.9","30.1","29.4","29.4","29.0","28.6","28.1","29.7"
"13","27.7","27.9","27.7","27.8","27.6","27.5","28.6","30.2","31.8","32.2","31.4","32.1","31.9","32.4","32.7","32.6","32.2","31.3","29.5","29.4","29.0","29.1","28.8","29.0","30.0"
"14","28.4","28.7","28.6","28.4","28.2","28.3","28.7","29.9","31.4","32.7","32.0","31.9","29.4","28.3","28.1","27.2","26.5","26.2","25.4","25.5","25.7","25.8","26.0","25.9","28.2"
"15","25.6","25.6","25.5","25.4","25.3","25.1","25.9","27.5","29.8","29.9","30.8","31.8","32.2","30.7","30.8","30.2","30.7","29.9","29.4","29.2","29.2","29.0","29.1","28.9","28.6"
"16","28.2","28.2","28.5","27.9","28.0","28.0","29.1","30.2","30.8","28.5","29.5","30.8","30.4","33.0","31.9","31.6","31.2","30.5","29.8","29.6","29.5","29.4","29.4","29.6","29.7"
"17","29.4","29.1","29.0","28.9","29.3","29.3","29.6","32.1","33.4","34.6","33.2","33.5","32.8","32.4","32.5","32.5","30.9","30.3","29.4","27.4","27.4","27.4","27.6","27.4","30.4"
"18","27.3","26.7","26.7","26.7","26.7","26.8","27.9","30.1","31.5","31.7","32.2","32.7","33.0","30.2","28.0","27.6","27.8","27.6","27.9","28.4","28.4","27.9","28.1","27.8","28.7"
"19","27.5","27.2","26.7","26.3","26.0","26.2","27.5","29.4","30.8","32.2","32.7","33.5","32.2","30.5","26.6","26.3","26.5","26.4","26.5","26.2","25.7","25.7","25.7","25.9","27.9"
"20","25.8","25.7","25.5","25.3","25.3","25.3","25.6","28.2","30.1","31.5","32.4","32.7","32.4","32.7","32.5","33.1","31.6","31.0","30.2","29.2","28.3","28.5","28.4","27.8","29.1"
"21","27.5","27.4","27.7","27.2","26.9","26.7","27.8","29.3","31.3","31.4","32.3","31.6","32.1","31.8","31.3","29.1","30.2","29.8","29.2","29.1","29.2","28.2","27.8","27.7","29.3"
"22","27.9","28.0","27.5","27.3","26.9","27.2","27.9","29.6","29.7","30.3","30.6","30.1","29.7","30.6","31.1","31.1","28.5","28.2","28.6","28.2","28.6","28.6","28.3","28.1","28.9"
"23","27.9","27.7","27.7","27.5","27.6","27.6","28.0","29.4","31.1","32.6","33.8","34.0","33.8","34.9","33.4","33.4","32.3","31.1","30.4","28.8","26.3","25.2","25.4","25.6","29.8"
"24","25.6","25.6","25.3","25.2","25.3","25.4","25.5","25.8","25.9","26.1","26.3","26.1","26.4","28.8","28.8","28.9","28.8","27.9","27.5","27.3","27.0","27.3","27.1","27.1","26.7"
"25","26.8","26.6","26.6","26.6","26.4","26.5","27.2","28.2","29.1","30.3","31.0","30.9","28.5","28.2","27.6","26.9","27.0","26.7","26.9","26.3","26.1","25.6","25.8","25.8","27.4"
"26","25.5","25.8","25.8","25.6","25.6","25.9","26.1","27.2","28.5","29.3","29.0","28.5","28.3","27.3","27.3","26.3","25.9","26.0","25.7","25.2","25.3","25.3","25.5","25.3","26.5"
"27","25.1","25.2","25.1","25.2","25.3","25.3","25.8","26.6","28.0","30.4","30.3","30.4","30.4","28.5","26.6","24.8","24.7","25.0","25.2","25.1","25.2","25.0","25.0","25.0","26.4"
"28","24.8","24.9","24.8","24.9","24.8","24.7","26.3","27.2","28.9","29.7","29.9","30.2","30.7","29.0","25.3","25.1","25.2","25.3","25.2","25.2","25.3","25.0","24.8","24.6","26.3"
"29","24.7","24.6","24.3","24.3","24.1","24.3","25.0","26.2","27.7","27.6","28.8","28.1","27.7","28.1","28.6","28.1","26.5","25.3","24.6","24.4","24.6","24.4","24.4","24.4","25.9"
"30","24.4","24.2","24.3","24.4","24.3","24.4","25.2","26.4","27.5","28.7","29.0","29.6","29.8","29.3","26.9","27.0","26.5","26.1","26.1","26.0","25.6","25.4","25.4","25.2","26.3"
"31","25.1","24.9","24.8","24.7","24.6","24.8","25.4","26.9","28.7","29.6","30.2","31.3","30.2","30.7","30.1","29.7","29.0","28.4","27.9","27.9","27.8","27.3","27.0","26.7","27.7"
"平均","27.3","27.2","27.1","26.9","26.7","26.7","27.6","29.2","30.5","31.3","31.7","32.1","31.9","31.7","31.0","30.5","29.7","29.2","28.7","28.2","27.9","27.7","27.6","27.4","平均"
