
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","23.5","23.5","23.4","23.0","22.9","22.9","23.0","25.0","25.9","27.6","29.6","30.1","30.2","30.2","30.1","28.7","27.2","26.1","25.4","24.9","24.4","23.9","23.2","22.5","25.7"
"02","22.4","22.0","22.0","21.6","21.6","20.9","21.7","23.7","26.2","27.6","29.2","28.5","27.7","27.2","26.7","26.3","25.7","25.3","25.1","24.3","23.7","23.2","23.0","22.4","24.5"
"03","22.1","22.2","21.8","21.7","21.7","21.2","21.3","23.0","25.2","26.5","27.8","27.6","27.3","27.2","26.8","26.2","25.8","25.3","24.9","24.6","24.0","23.3","23.1","22.7","24.3"
"04","22.6","22.2","21.9","21.6","21.5","21.3","21.7","23.3","25.7","27.5","27.9","28.0","28.0","27.5","26.8","26.4","26.1","25.7","25.3","25.2","24.5","24.2","23.7","23.3","24.7"
"05","22.8","22.4","22.0","21.7","21.4","21.1","21.5","23.3","24.7","26.6","27.3","28.6","27.8","27.3","27.1","27.4","26.9","25.8","25.3","24.6","23.7","23.6","23.7","23.1","24.6"
"06","23.0","22.9","22.7","22.7","22.5","22.4","22.7","24.8","27.0","29.5","30.7","30.7","30.5","29.3","27.9","27.7","26.8","24.9","24.6","24.5","24.2","24.2","23.5","23.0","25.5"
"07","22.4","22.3","22.2","22.2","22.6","22.4","22.1","22.7","23.5","23.9","25.2","26.6","25.6","25.2","24.9","24.1","23.8","23.1","22.6","22.6","22.7","22.4","22.4","22.3","23.3"
"08","22.0","21.4","21.3","20.7","20.6","20.5","21.3","22.5","24.4","26.0","27.8","28.0","29.3","28.3","28.2","28.0","27.1","26.6","26.1","25.5","24.6","24.1","24.0","23.5","24.7"
"09","23.3","23.1","23.1","22.7","22.4","22.1","22.2","24.1","26.2","27.9","27.6","29.1","28.6","27.9","27.4","27.0","26.6","25.9","25.7","25.1","24.9","24.8","24.1","23.7","25.2"
"10","23.0","23.5","23.3","23.0","23.0","23.3","23.3","25.2","25.2","27.3","28.8","29.3","29.3","28.1","26.2","24.8","24.6","24.0","23.7","24.0","23.7","23.1","22.3","22.4","24.8"
"11","22.2","22.1","22.0","21.7","21.7","21.7","21.9","22.3","23.7","24.6","24.9","24.5","25.1","24.5","24.0","23.4","22.9","23.3","22.3","21.9","21.8","21.7","21.5","21.5","22.8"
"12","21.6","21.7","21.6","21.8","21.9","21.6","21.5","21.4","21.2","21.7","21.0","22.0","22.4","22.4","23.2","22.1","21.4","21.0","20.2","20.0","19.9","19.5","19.0","18.8","21.2"
"13","18.8","18.6","18.3","18.5","18.1","17.9","18.1","18.1","17.9","18.2","17.9","19.0","19.7","18.5","18.5","18.6","18.6","18.4","18.4","18.3","18.4","18.7","18.9","18.8","18.5"
"14","19.1","19.4","19.6","19.8","19.7","19.6","19.7","19.7","19.8","19.6","19.9","19.8","20.0","20.0","20.1","19.7","19.4","19.2","19.6","19.7","19.8","19.7","19.9","19.9","19.7"
"15","20.0","19.9","19.9","20.1","20.0","20.2","20.5","21.0","22.4","23.6","24.5","25.2","25.3","25.0","24.6","23.6","22.7","21.9","21.5","21.0","21.1","21.1","21.1","20.8","22.0"
"16","20.9","20.7","20.3","20.4","20.4","20.7","22.7","22.0","23.3","23.2","22.9","22.9","22.4","21.4","21.2","21.2","21.0","19.3","18.3","17.9","17.5","17.1","16.8","16.8","20.5"
"17","16.4","15.8","16.0","16.1","16.2","16.3","16.6","17.2","18.3","19.2","19.3","19.8","19.7","19.1","18.4","17.9","16.9","16.1","15.6","15.0","14.6","14.5","14.2","14.7","16.8"
"18","15.0","15.2","15.1","15.1","15.1","15.1","15.1","16.8","18.3","19.2","19.7","20.7","20.1","19.5","19.0","17.9","17.1","16.5","16.3","15.7","15.3","15.1","15.1","14.9","16.8"
"19","14.8","13.6","13.1","13.5","12.9","12.7","12.9","15.4","18.5","21.3","22.7","23.0","23.4","22.1","21.7","20.8","20.1","19.1","19.2","18.6","18.0","17.5","16.9","16.0","17.8"
"20","15.5","15.2","14.7","14.6","14.4","14.1","14.9","17.9","19.9","23.3","25.1","25.3","25.7","24.6","24.3","23.1","21.9","21.2","20.8","20.5","20.2","20.0","19.9","19.3","19.9"
"21","17.9","17.4","16.8","16.7","16.7","16.4","16.9","18.5","21.5","23.5","25.2","26.0","26.6","25.6","25.1","24.6","24.3","23.2","22.3","21.6","20.8","19.8","19.2","18.7","21.1"
"22","18.3","18.1","17.8","17.8","17.4","16.5","17.4","19.4","21.8","24.0","25.1","24.9","25.1","24.5","24.6","24.3","23.9","22.9","22.3","21.2","20.4","19.8","19.1","18.8","21.1"
"23","18.4","18.2","17.9","17.7","17.0","16.8","17.1","19.0","22.2","23.9","25.1","27.0","26.6","25.5","25.1","24.2","22.9","22.2","21.7","21.3","21.1","20.9","20.8","20.7","21.4"
"24","20.8","20.7","20.7","20.7","20.7","20.5","20.5","21.2","22.2","22.7","22.7","22.7","22.5","21.7","20.9","20.4","19.9","19.6","19.5","19.3","19.1","19.1","19.2","19.1","20.7"
"25","19.3","19.3","19.3","19.3","19.2","19.3","19.4","20.7","21.9","22.8","23.6","23.9","23.9","23.3","22.3","21.9","20.8","20.0","19.8","19.7","19.6","19.7","19.6","19.4","20.8"
"26","19.6","19.4","19.7","19.6","19.4","19.2","19.0","19.7","21.2","20.9","21.3","21.2","21.6","21.6","21.5","21.1","20.8","20.6","20.7","20.5","20.4","20.3","20.2","20.0","20.4"
"27","20.0","19.8","19.5","19.5","19.0","18.7","19.3","20.4","22.4","23.6","25.1","25.1","25.0","24.8","24.7","24.5","23.2","21.2","20.5","20.1","20.5","20.1","20.0","19.8","21.5"
"28","20.2","19.9","19.9","19.8","20.2","20.0","20.5","21.6","23.1","24.8","25.4","26.6","27.7","27.8","26.7","25.6","23.6","22.6","21.9","21.2","21.4","21.4","21.3","21.2","22.7"
"29","21.3","20.9","20.6","20.9","21.0","21.0","20.9","21.7","23.7","25.8","25.8","25.1","24.8","25.3","25.8","25.3","24.8","24.2","23.6","23.2","22.7","22.4","22.5","22.7","23.2"
"30","22.5","22.2","21.3","20.5","21.2","21.3","21.9","21.3","21.1","21.7","22.7","23.0","22.2","21.5","21.1","20.1","19.6","19.9","20.2","20.0","20.1","20.0","19.8","19.5","21.0"
"平均","20.3","20.1","19.9","19.8","19.7","19.6","19.9","21.1","22.6","23.9","24.7","25.1","25.1","24.6","24.2","23.6","22.9","22.2","21.8","21.4","21.1","20.8","20.6","20.3","平均"
