
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","26.3","26.3","26.0","25.7","25.5","25.2","25.0","24.8","25.6","26.5","27.0","27.7","27.1","27.3","27.6","26.9","25.9","25.3","24.6","23.9","23.0","22.2","22.2","22.7","25.4"
"02","23.0","23.2","23.4","23.3","23.5","23.7","24.5","25.1","26.1","27.8","28.9","29.2","29.6","28.7","28.8","28.7","27.3","26.4","26.2","25.8","25.3","25.0","25.1","25.2","26.0"
"03","25.4","25.1","24.6","24.4","24.4","24.4","25.5","26.1","28.3","29.8","30.6","30.0","30.2","29.9","30.2","30.4","29.8","28.3","27.0","26.3","26.4","26.2","26.3","26.0","27.3"
"04","25.8","25.6","25.4","24.8","24.7","24.8","27.2","27.6","30.7","31.8","32.2","31.0","32.7","33.3","32.3","31.2","31.2","30.1","29.5","29.2","28.7","27.9","27.5","27.4","28.9"
"05","26.7","26.5","26.3","25.7","25.7","26.4","27.6","29.8","31.3","31.8","33.0","33.3","33.1","33.8","33.5","32.5","31.3","30.5","27.6","26.5","26.7","26.7","26.9","26.4","29.2"
"06","26.4","26.2","26.1","26.1","26.0","26.3","28.4","30.6","31.5","31.8","32.5","32.4","32.1","30.8","31.1","31.5","30.9","29.8","28.6","28.0","27.9","27.9","27.9","27.5","29.1"
"07","27.3","27.4","27.2","27.2","26.7","26.8","27.3","28.6","30.9","31.7","33.3","33.4","33.1","33.9","33.8","33.5","33.8","32.6","31.4","30.4","29.8","29.3","28.8","28.6","30.3"
"08","28.1","28.0","27.3","26.8","26.5","27.4","28.8","30.2","32.0","34.4","33.6","33.8","34.3","33.5","33.2","32.6","32.0","31.3","30.6","29.8","29.6","28.9","28.4","28.0","30.4"
"09","27.7","27.5","27.1","26.8","26.8","27.1","27.9","29.6","31.6","31.3","32.6","32.5","31.7","31.6","31.4","30.7","29.6","28.7","27.7","27.2","27.1","26.9","26.9","27.0","29.0"
"10","26.6","26.0","26.2","26.2","26.4","26.7","27.7","28.8","29.6","29.8","31.3","32.3","30.8","30.6","31.0","31.5","29.8","29.4","29.0","28.7","27.8","27.8","27.5","27.4","28.7"
"11","27.3","27.1","27.0","26.9","27.1","26.6","25.9","25.8","25.9","24.8","25.1","26.0","27.1","27.8","27.2","26.9","26.7","27.0","26.3","25.7","25.8","25.7","25.3","25.2","26.3"
"12","24.7","24.5","24.2","23.8","23.5","24.0","25.8","27.6","30.7","33.9","34.2","34.5","34.5","35.3","33.5","32.6","31.7","30.2","29.4","28.8","28.3","28.0","27.7","27.5","29.1"
"13","26.2","25.9","25.6","25.9","26.3","26.8","27.8","29.3","31.7","32.5","33.4","34.9","34.2","34.1","33.1","31.7","30.9","30.2","29.2","28.6","28.5","27.6","26.8","26.6","29.5"
"14","26.2","25.9","25.7","25.5","25.5","25.8","26.8","28.4","29.4","30.6","31.2","29.7","29.3","28.7","28.0","28.7","27.9","26.9","26.3","26.9","26.7","25.9","26.2","25.9","27.4"
"15","25.7","25.4","25.5","25.2","25.1","24.5","24.7","25.3","25.4","24.7","25.5","25.5","27.6","25.8","26.4","24.3","24.3","24.1","24.3","24.6","24.8","24.5","24.6","24.6","25.1"
