
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","25.7","25.9","25.7","25.4","25.2","25.5","27.1","29.1","30.9","32.3","32.6","33.2","33.3","32.9","33.2","31.7","29.5","25.5","25.3","24.8","25.1","25.6","25.5","25.4","28.2"
"02","25.2","25.0","24.9","24.8","24.7","25.1","26.9","29.3","31.2","32.0","32.6","33.4","32.3","32.5","30.8","27.8","27.0","26.7","26.6","26.9","27.0","27.0","26.9","26.9","28.1"
"03","26.5","26.3","26.3","26.1","25.8","25.9","27.8","29.2","31.3","32.2","32.6","32.5","32.1","32.6","31.7","30.2","31.6","31.1","30.3","29.7","29.2","28.2","27.9","27.4","29.4"
"04","27.3","26.9","26.7","26.4","26.1","26.4","28.2","30.1","31.6","32.2","32.0","33.1","32.7","33.0","30.9","28.4","27.6","26.7","26.0","25.5","25.2","24.9","25.0","25.1","28.3"
"05","25.1","24.8","24.9","24.9","24.7","25.1","26.9","27.8","30.1","31.8","32.7","32.8","31.7","31.4","32.0","30.3","29.4","29.3","29.1","28.9","28.6","28.1","27.5","27.0","28.5"
"06","26.9","26.7","26.3","26.1","26.0","26.3","27.9","29.5","30.9","31.6","31.6","32.6","32.2","32.3","32.1","28.4","28.8","28.9","28.8","28.4","28.1","28.1","27.9","26.9","28.9"
"07","26.5","27.0","26.6","26.4","25.9","25.9","26.4","27.4","28.8","31.0","31.9","33.7","32.2","32.7","32.6","26.2","25.6","25.1","24.6","24.6","24.6","24.9","25.0","25.0","27.5"
"08","25.0","25.1","25.1","25.0","25.0","25.2","27.0","29.3","30.4","32.1","31.8","32.9","32.4","32.0","31.6","31.9","31.4","30.8","25.6","26.1","25.7","25.5","25.7","25.8","28.3"
"09","25.7","25.5","25.5","25.4","25.3","25.3","26.2","28.2","30.2","32.3","32.8","31.9","32.6","32.8","31.8","31.3","31.5","31.0","30.1","29.6","29.4","29.3","28.5","28.6","29.2"
"10","28.1","28.3","27.9","27.3","27.0","27.1","27.9","30.3","31.9","31.8","32.8","32.8","32.5","32.6","32.5","31.3","30.6","30.3","30.3","30.0","29.9","29.1","28.7","28.3","30.0"
"11","28.9","27.8","27.5","27.3","27.0","26.9","28.7","30.6","32.3","33.5","32.7","32.7","33.4","32.8","31.6","28.9","28.1","27.6","27.9","27.3","27.7","27.7","27.3","27.0","29.3"
"12","26.9","26.5","26.5","26.2","26.1","26.3","28.1","30.3","31.9","32.2","32.3","32.6","32.5","33.0","32.7","33.5","32.7","32.0","31.2","30.5","30.2","29.8","29.4","29.0","30.1"
"13","28.5","27.7","27.4","26.8","26.6","26.7","28.4","30.8","31.6","32.5","32.6","32.8","33.0","34.1","33.3","33.0","32.5","31.3","30.6","30.2","30.2","29.8","29.8","29.3","30.4"
"14","29.0","27.9","27.4","27.2","27.2","27.3","28.8","31.0","31.4","31.5","31.6","32.3","32.2","32.2","32.9","32.3","31.2","30.7","29.6","27.9","27.4","27.5","27.5","27.5","29.6"
"15","27.6","27.5","27.4","27.6","27.4","27.3","28.0","29.6","31.1","31.1","32.3","32.5","32.1","33.0","32.6","31.7","32.0","31.3","30.3","29.9","29.7","29.5","29.0","28.8","30.0"
