
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","15.7","15.9","15.9","16.2","16.4","16.6","16.9","17.1","17.2","18.2","18.0","16.9","16.7","16.4","16.6","16.2","15.7","15.3","14.7","15.0","15.2","15.2","14.9","14.9","16.2"
"02","14.7","14.7","14.6","14.8","14.0","14.1","13.8","13.8","14.1","13.7","13.9","13.6","13.8","13.9","14.0","14.0","14.0","14.0","13.7","13.5","13.3","13.2","13.5","13.4","13.9"
"03","13.2","12.8","13.2","13.4","13.5","13.2","13.7","14.4","15.4","15.8","16.3","16.4","16.8","16.9","16.8","17.0","16.9","16.5","15.9","15.6","15.3","15.4","15.9","15.9","15.3"
"04","15.6","15.6","15.7","15.8","16.0","15.9","17.2","18.7","20.1","21.3","22.4","23.6","23.3","23.4","22.9","22.5","21.4","20.4","19.6","19.6","19.6","19.2","18.5","17.9","19.4"
"05","16.8","16.6","16.1","16.1","16.3","15.9","17.1","18.6","20.8","22.6","22.8","23.2","23.3","23.5","23.4","22.8","21.3","20.6","20.3","20.1","19.6","19.3","19.0","18.5","19.8"
"06","17.9","18.0","17.4","17.3","17.1","17.0","17.9","19.9","21.7","23.3","25.0","25.6","25.1","25.3","24.9","25.8","24.0","22.3","21.6","21.4","21.4","21.3","21.4","21.1","21.4"
"07","20.8","20.5","20.7","20.3","20.3","20.2","20.4","20.7","21.3","22.2","23.3","24.3","25.4","25.2","24.6","24.0","23.2","22.3","21.7","21.4","21.4","21.6","21.4","21.7","22.0"
"08","21.2","21.4","21.5","21.6","21.4","21.6","22.0","23.3","24.5","24.8","24.8","26.2","27.5","27.1","27.2","27.0","25.5","24.0","23.0","22.4","22.0","21.8","21.2","21.0","23.5"
"09","20.3","19.8","19.6","19.3","19.0","19.0","19.7","22.1","24.5","26.5","27.0","27.5","27.1","27.7","27.6","26.8","26.6","26.0","25.3","24.4","23.8","23.4","22.5","22.3","23.7"
"10","21.7","21.5","20.5","20.4","20.2","20.3","20.9","23.2","25.3","26.4","25.2","26.5","27.5","27.3","28.2","28.6","27.9","27.2","26.1","25.5","24.1","23.1","22.8","21.8","24.3"
"11","21.5","21.4","21.7","21.9","21.9","21.6","22.0","22.8","24.0","25.7","26.6","27.9","26.7","26.2","27.2","27.6","27.1","27.0","26.9","26.1","25.5","24.5","24.0","23.3","24.6"
