
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","18.2","18.3","18.4","17.9","17.2","17.5","17.5","17.5","17.9","18.9","19.7","20.0","19.4","19.0","19.3","18.8","18.4","18.2","18.3","18.2","18.3","18.5","18.9","18.3","18.4"
"02","18.3","18.4","18.2","18.0","17.9","17.3","17.4","17.9","18.2","18.9","19.2","20.0","20.5","20.1","21.0","21.0","20.8","20.4","20.5","20.5","20.4","20.4","20.1","20.1","19.4"
"03","20.1","20.2","18.8","18.6","19.2","19.4","19.8","20.0","20.4","20.5","20.9","21.7","22.1","23.1","22.8","22.6","22.2","22.1","21.9","21.9","21.9","21.8","21.5","21.6","21.0"
"04","21.7","21.8","21.7","21.9","21.7","21.3","20.8","20.3","20.0","19.8","20.2","20.2","19.9","19.9","20.0","20.1","19.9","20.0","19.9","19.8","19.6","19.7","19.6","19.6","20.4"
"05","19.4","19.4","19.2","19.1","18.9","18.7","18.6","18.6","18.2","17.8","17.0","16.7","16.9","16.7","16.6","16.6","16.7","16.2","16.1","16.2","16.3","16.2","16.1","16.4","17.4"
"06","16.4","16.2","16.3","16.5","16.3","16.5","16.9","17.8","18.1","19.0","20.0","20.4","20.7","20.1","20.1","19.0","18.7","18.6","18.7","19.0","19.0","19.0","19.2","19.6","18.4"
"07","19.6","18.9","18.9","18.7","18.8","18.8","19.0","19.3","20.2","20.3","20.8","20.1","20.2","19.4","19.0","19.2","19.0","18.9","18.5","18.1","17.9","18.0","18.0","17.9","19.1"
"08","17.9","18.1","18.2","18.3","18.5","18.4","18.5","19.2","19.5","19.5","19.2","19.6","19.6","19.7","19.8","19.5","18.9","18.6","18.4","18.2","18.6","19.5","19.3","19.2","18.9"
"09","19.2","19.3","19.1","19.0","18.9","19.0","18.3","18.7","19.6","19.3","19.2","19.9","19.5","19.6","19.2","19.1","18.6","18.8","18.7","18.6","18.7","18.7","18.9","18.7","19.0"
"10","18.7","18.6","18.5","18.8","18.9","18.7","18.6","18.6","18.6","19.3","19.9","19.6","19.6","19.4","19.4","19.2","19.6","19.9","19.4","19.7","18.8","18.2","17.9","17.9","19.0"
"11","17.9","17.7","17.3","16.9","16.6","16.3","16.4","16.5","16.4","17.1","17.5","18.4","18.6","18.7","18.1","16.8","16.6","16.4","16.3","16.6","16.4","16.4","16.5","16.1","17.0"
"12","16.3","16.1","16.0","15.7","15.9","16.0","16.1","16.3","16.5","17.0","17.3","17.4","17.6","17.3","16.8","16.5","16.6","16.7","16.2","16.1","16.0","16.0","16.2","16.3","16.5"
"13","16.3","16.3","16.3","15.9","15.5","15.6","15.9","16.2","16.9","17.5","17.4","17.7","18.0","17.6","17.2","16.5","16.3","16.2","15.4","15.3","15.3","15.6","15.3","14.9","16.3"
"14","14.5","14.8","14.4","14.3","14.4","14.4","14.4","15.1","15.1","15.4","15.9","16.5","16.4","17.0","16.2","16.3","16.2","15.9","15.6","16.1","16.0","16.1","16.0","15.2","15.5"
"15","14.9","14.8","14.6","14.4","14.4","14.2","14.1","14.9","15.3","15.5","16.6","17.2","17.7","18.0","17.9","17.9","18.1","18.0","18.2","18.3","18.5","18.6","17.9","17.8","16.6"
