
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","20.4","20.2","20.3","20.4","19.6","19.5","19.5","19.3","19.6","20.2","20.8","20.6","20.5","20.1","19.6","20.0","19.8","20.1","20.4","20.6","20.6","20.2","20.2","20.8","20.1"
"02","20.9","20.7","20.9","20.7","21.2","21.4","21.6","21.6","22.5","23.7","25.8","25.6","25.3","24.2","22.6","22.5","21.9","21.7","21.8","21.8","22.4","22.5","22.6","22.4","22.4"
"03","22.2","22.2","22.2","21.8","22.4","22.6","23.0","23.6","24.5","24.6","24.1","23.6","23.5","23.4","23.0","23.0","22.7","22.8","22.7","22.8","22.8","22.8","22.7","22.7","23.0"
"04","22.6","22.7","22.7","22.5","22.7","22.8","22.9","23.5","24.2","26.1","26.8","27.0","26.7","26.7","25.9","25.4","24.3","23.6","23.2","23.1","23.3","23.1","23.2","23.2","24.1"
"05","23.3","23.5","23.2","23.1","23.2","23.3","23.9","24.6","25.3","26.5","26.6","28.4","26.8","27.5","27.1","26.0","25.0","24.4","23.9","24.3","24.2","23.9","23.6","23.5","24.8"
"06","23.3","23.1","22.8","22.3","21.8","21.6","21.9","24.1","26.1","27.4","28.3","28.7","28.4","27.7","27.4","28.1","27.7","26.7","25.8","25.0","24.4","24.0","23.5","23.2","25.1"
"07","22.8","22.4","22.2","22.2","22.4","21.7","22.2","23.5","24.1","26.0","27.8","28.3","28.2","26.1","26.3","26.0","25.7","25.0","24.5","24.5","24.3","23.9","23.1","23.9","24.5"
"08","24.0","23.9","23.7","23.3","23.6","22.8","22.8","23.1","24.2","25.1","26.5","27.2","27.3","26.7","26.3","26.2","26.3","26.2","25.5","24.3","23.6","23.5","23.2","23.3","24.7"
"09","23.3","23.3","22.9","22.6","22.9","22.9","22.8","23.0","24.9","26.4","26.6","26.4","26.5","26.3","25.9","25.2","24.0","23.3","22.8","22.7","22.6","22.8","22.0","22.7","24.0"
"10","22.9","22.9","23.0","22.7","23.1","22.7","22.9","23.1","23.9","24.7","26.3","27.2","28.2","28.0","27.9","26.4","25.3","24.3","24.0","23.4","23.0","22.5","21.9","21.4","24.2"
"11","21.3","21.0","21.0","20.6","20.8","20.6","21.1","22.7","24.7","26.2","25.8","25.7","25.7","25.3","24.7","24.6","24.2","23.4","23.1","22.9","22.9","22.8","22.6","21.9","23.2"
"12","22.0","20.9","21.1","21.3","21.3","21.4","21.7","22.6","23.6","24.2","24.8","25.6","26.0","26.0","26.6","25.5","23.8","23.2","23.1","22.8","22.7","22.4","22.3","21.9","23.2"
"13","21.8","21.5","21.6","21.5","21.5","21.4","21.4","22.5","23.6","24.3","24.4","24.1","24.2","23.3","23.3","22.6","21.8","21.5","21.5","20.9","21.0","21.0","21.4","21.0","22.2"
"14","20.8","20.6","20.4","20.0","19.8","19.9","20.4","22.3","23.6","24.6","25.0","25.7","25.9","24.7","24.0","23.4","22.6","21.9","21.2","21.1","21.1","20.9","20.7","20.8","22.1"
"15","20.5","20.3","20.0","19.0","18.8","18.6","19.0","20.5","22.0","24.3","26.2","27.1","27.3","26.3","25.6","24.9","23.5","22.7","22.4","22.3","22.2","22.1","22.0","22.0","22.5"
"16","21.7","21.9","21.4","21.5","21.3","21.6","21.5","22.4","23.7","26.3","27.1","27.2","25.9","25.7","25.3","24.4","24.0","23.5","23.2","22.9","22.9","22.9","22.1","22.0","23.4"
"17","21.9","21.4","21.1","21.3","21.0","21.0","21.2","21.4","21.3","21.2","21.2","21.1","21.3","21.8","22.8","22.3","22.1","21.6","21.7","21.2","21.1","21.2","21.4","21.2","21.5"
"18","21.2","21.1","20.7","20.8","20.9","20.5","20.6","21.9","23.1","23.9","26.6","27.1","27.5","25.3","24.9","23.9","23.9","22.8","22.6","22.6","22.6","22.6","22.6","22.0","23.0"
"19","21.6","21.5","21.3","21.0","21.0","20.4","20.3","20.4","20.3","20.5","20.5","20.7","20.7","20.7","20.5","20.5","20.2","19.8","19.7","20.1","19.9","19.8","19.8","19.9","20.5"
"20","19.9","19.8","20.0","20.0","20.1","20.3","20.8","22.0","23.1","24.0","24.7","25.9","25.5","26.4","25.7","24.6","23.6","23.1","22.8","22.5","22.0","21.5","21.5","21.6","22.6"
"21","21.8","21.3","21.3","21.5","21.7","21.6","21.3","21.8","23.4","25.4","25.6","25.7","26.9","26.1","24.9","24.7","23.7","22.5","22.1","21.7","21.9","21.9","22.1","21.8","23.0"
"22","21.4","20.4","19.4","18.8","18.4","17.9","18.1","18.1","18.1","18.0","18.2","18.9","19.8","19.5","19.7","19.4","19.1","19.0","19.0","19.1","18.9","18.9","18.7","18.7","19.0"
"23","18.8","18.6","18.4","18.1","18.1","18.3","17.9","17.8","18.3","18.4","19.7","19.8","19.6","20.5","20.2","19.6","19.0","18.8","18.7","18.9","19.0","19.2","19.0","18.5","18.9"
"24","17.6","17.6","16.7","16.2","16.2","16.7","17.9","20.0","22.9","24.7","25.7","26.7","27.3","26.9","26.4","25.2","23.5","22.4","21.8","21.6","21.4","20.8","20.5","20.3","21.5"
"25","20.2","19.7","18.7","18.3","18.7","18.0","18.7","20.2","22.4","24.5","25.4","25.9","25.2","24.2","23.8","23.6","23.2","22.7","22.2","21.8","21.3","21.3","20.6","20.1","21.7"
"26","19.3","19.4","18.8","18.9","18.8","18.7","19.4","20.4","20.9","21.5","21.6","22.5","22.4","22.0","21.2","21.2","20.8","20.5","20.4","20.2","20.3","20.1","19.9","20.0","20.4"
"27","20.1","20.0","20.0","19.9","20.1","19.9","20.1","20.7","21.0","22.7","22.7","22.5","22.4","22.7","22.6","21.8","21.1","20.7","20.6","20.7","20.7","20.7","20.6","20.5","21.0"
"28","19.9","19.2","19.1","18.6","18.6","18.6","18.8","19.5","19.5","19.1","20.0","20.2","19.7","19.0","19.0","19.2","19.0","19.0","18.8","18.9","19.0","19.1","19.4","19.2","19.2"
"29","18.9","18.9","19.0","19.2","19.1","18.9","19.1","19.7","20.6","21.5","22.5","23.8","24.3","23.8","23.4","22.7","21.6","20.6","20.0","19.5","19.3","19.3","19.0","18.7","20.6"
"30","18.6","18.6","17.6","16.9","17.3","17.4","18.1","19.9","22.1","24.0","25.8","26.2","26.0","25.4","25.7","24.7","24.3","24.0","22.7","21.6","21.1","21.1","21.0","21.4","21.7"
"平均","21.2","21.0","20.7","20.5","20.5","20.4","20.7","21.5","22.6","23.7","24.4","24.8","24.8","24.4","24.1","23.6","22.9","22.4","22.1","21.9","21.7","21.6","21.4","21.4","平均"
