
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","24.1","23.5","22.9","20.7","21.1","21.3","22.2","23.4","25.0","25.6","26.6","28.8","29.2","26.6","27.4","27.1","26.8","26.4","23.8","23.7","23.9","24.0","23.8","23.9","24.7"
"02","23.0","22.2","22.4","22.3","22.4","22.6","23.0","23.4","24.9","27.9","27.8","28.9","30.4","28.7","28.0","28.3","27.7","27.0","26.9","27.0","26.9","26.8","26.5","26.6","25.9"
"03","26.2","27.2","26.7","26.9","26.7","27.0","27.7","28.5","30.0","29.3","29.7","29.9","29.0","29.4","28.9","28.4","28.0","27.3","27.1","26.8","26.7","26.5","26.5","26.7","27.8"
"04","26.4","25.1","24.3","23.8","23.5","23.1","23.7","26.2","27.8","29.0","28.4","27.3","28.1","26.4","27.4","26.8","26.1","25.2","24.5","24.5","25.1","24.5","21.5","20.5","25.4"
"05","20.7","21.3","22.2","22.6","22.0","21.7","21.7","22.1","22.5","22.9","23.4","24.1","23.7","22.7","22.9","22.1","21.3","21.0","20.8","20.7","20.7","20.5","20.6","20.6","21.9"
"06","20.8","20.5","20.4","20.1","20.0","19.9","20.5","21.3","22.7","23.9","23.8","24.7","24.6","24.6","24.4","23.4","22.8","22.4","22.3","22.2","22.3","22.1","21.9","21.7","22.2"
"07","21.5","21.3","21.4","20.9","20.8","20.8","21.0","21.5","22.1","24.4","24.8","25.5","26.2","25.4","24.7","24.2","23.6","23.1","23.0","22.8","22.9","22.9","22.7","22.3","22.9"
"08","22.0","21.9","21.9","21.9","22.1","22.0","22.4","22.5","22.8","23.3","23.4","23.3","23.8","25.2","23.8","23.2","23.0","22.9","22.8","22.9","22.2","21.1","20.3","19.7","22.5"
"09","19.3","19.1","19.0","18.8","18.9","19.0","19.2","19.6","19.6","19.2","19.3","19.7","19.7","19.8","19.7","19.3","19.8","19.4","19.3","19.5","19.6","19.8","19.7","19.3","19.4"
"10","19.4","19.2","19.2","19.2","19.4","19.7","20.0","20.6","21.2","22.3","22.6","22.7","23.4","23.9","23.9","23.4","22.9","22.7","22.4","22.6","22.4","22.2","22.1","21.6","21.6"
"11","21.8","21.9","21.9","22.1","22.0","22.0","22.4","23.5","24.4","25.4","26.3","26.5","26.4","26.8","26.4","25.7","26.0","25.8","24.2","23.9","23.9","23.6","23.4","22.9","24.1"
"12","22.7","22.9","22.9","23.0","22.7","23.1","23.4","23.6","23.7","23.8","25.7","25.6","25.2","25.1","26.3","26.9","25.5","25.3","25.3","25.4","25.2","25.1","24.9","24.2","24.5"
"13","23.8","23.9","23.6","23.2","23.2","23.2","23.7","24.9","26.4","27.0","28.3","28.4","28.9","28.9","28.4","27.4","27.2","27.0","27.2","26.6","26.1","25.5","25.4","25.1","26.0"
"14","24.9","24.7","24.5","24.4","23.8","23.8","24.0","24.3","24.7","25.3","25.1","24.8","25.1","24.8","24.6","24.9","25.3","25.4","25.7","26.0","26.2","26.4","26.0","25.3","25.0"
"15","25.5","25.9","25.2","25.0","24.8","24.7","25.6","26.8","27.3","28.2","28.8","29.3","30.2","30.3","30.4","29.5","28.5","27.0","26.7","26.4","26.0","26.2","26.1","26.0","27.1"
"16","25.8","25.6","25.6","25.3","25.1","25.1","25.5","26.0","26.6","26.7","26.2","26.8","27.4","26.7","26.4","26.0","25.4","25.8","25.7","25.6","25.5","24.7","24.1","23.7","25.7"
"17","23.5","23.2","23.3","22.7","22.8","22.9","23.2","24.6","26.4","27.5","28.3","28.1","28.7","28.3","28.0","27.8","27.2","27.4","26.2","26.6","27.0","27.0","26.6","26.4","26.0"
"18","24.8","24.1","23.8","23.8","24.1","26.1","26.5","23.2","22.3","22.6","23.0","23.4","24.7","25.4","25.5","24.3","23.6","23.3","23.1","22.8","22.8","22.2","21.9","21.8","23.7"
"19","21.7","21.4","21.2","21.4","21.4","21.7","22.4","23.7","25.2","25.5","24.9","27.1","27.9","27.9","27.2","26.9","25.9","24.6","23.9","23.9","24.1","24.2","24.8","24.5","24.3"
"20","24.2","23.8","23.6","23.6","23.1","22.8","23.8","25.4","27.4","28.2","29.6","29.3","29.6","29.2","28.7","29.1","27.6","27.6","27.1","26.9","26.5","26.4","26.2","25.3","26.5"
