
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","25.2","25.0","25.5","25.2","25.1","25.2","26.9","29.7","31.2","32.1","32.2","31.9","32.2","32.1","32.2","32.0","31.9","30.2","30.0","30.1","29.9","29.5","29.1","29.3","29.3"
"02","29.2","29.3","29.1","29.1","29.2","29.1","29.2","29.3","30.2","31.5","32.4","31.4","31.3","32.2","32.7","32.8","32.2","32.0","31.2","31.0","30.8","30.6","29.9","29.7","30.6"
"03","29.5","30.0","30.1","29.6","28.8","29.3","30.1","31.5","32.9","32.2","32.4","32.6","31.9","32.4","33.4","32.8","32.1","31.7","31.2","30.8","30.7","30.3","30.5","30.2","31.1"
"04","30.1","29.9","29.7","29.6","29.4","29.5","29.3","30.8","30.6","27.7","30.2","32.0","32.6","34.1","34.7","32.4","32.1","32.1","31.5","31.7","31.4","30.5","30.3","30.3","30.9"
"05","30.2","29.7","29.4","29.4","29.5","29.4","29.3","30.1","30.3","30.6","30.9","30.2","30.7","30.8","30.4","31.2","31.2","31.0","30.8","30.6","30.2","29.9","29.3","29.1","30.2"
"06","28.8","28.9","28.8","28.9","28.7","29.0","30.4","31.0","32.6","33.9","35.1","33.5","33.5","31.9","32.3","32.3","32.5","30.8","30.0","29.9","29.8","29.6","29.4","29.4","30.9"
"07","28.9","28.5","28.1","28.1","27.5","27.4","29.5","30.6","32.2","32.6","32.1","32.4","32.3","31.5","26.5","26.7","25.9","25.9","26.0","26.2","26.0","25.9","25.7","25.4","28.4"
"08","25.3","25.4","25.4","25.1","25.0","25.2","27.3","29.6","31.1","32.2","31.4","33.0","32.7","32.0","31.7","31.9","31.6","30.9","29.7","29.3","29.1","28.9","28.7","28.3","29.2"
"09","28.0","27.8","27.3","27.0","27.0","27.3","27.8","29.4","31.8","32.1","32.5","32.5","34.5","34.5","34.0","33.7","33.1","32.5","31.8","30.2","29.2","28.4","28.0","27.7","30.3"
"10","27.6","27.1","26.6","26.0","25.3","25.7","28.5","30.3","31.6","31.4","30.0","27.2","29.4","30.5","30.1","29.8","29.7","29.3","27.8","27.7","27.8","27.0","26.9","27.0","28.3"
"11","26.8","26.8","26.0","26.0","25.6","25.6","25.7","26.1","26.9","28.1","28.7","28.6","29.7","29.9","30.3","30.1","30.3","29.8","28.7","28.4","28.5","28.1","27.9","27.7","27.9"
"12","27.7","27.5","27.4","27.4","27.1","26.6","26.7","27.9","29.3","30.3","30.2","31.2","31.0","30.9","30.6","30.9","31.7","30.5","29.6","29.2","29.0","28.5","28.3","28.1","29.1"
"13","27.8","27.0","27.0","26.4","26.2","26.3","27.8","29.7","30.9","30.3","31.4","32.1","31.5","31.7","31.8","31.7","31.1","30.5","30.0","29.5","28.8","28.5","27.8","27.4","29.3"
"14","27.3","27.0","27.2","26.4","26.2","26.3","27.4","29.5","30.9","30.8","31.0","32.4","32.7","32.5","32.2","32.2","32.1","31.4","30.9","30.4","29.9","29.2","28.5","28.1","29.7"
"15","27.9","27.1","26.8","26.8","26.5","26.3","27.7","30.0","30.0","31.4","31.5","31.2","31.5","33.0","32.0","31.9","31.4","30.4","29.8","29.5","28.6","28.4","28.0","27.6","29.4"
"16","27.1","26.8","26.7","26.1","25.7","26.1","27.8","29.8","31.5","32.1","32.0","34.6","35.2","34.3","33.7","33.2","32.4","31.7","31.2","30.9","30.6","30.3","29.3","29.0","30.3"
"17","28.8","28.5","27.8","27.6","27.6","27.2","29.1","30.9","32.6","33.5","35.2","34.1","33.6","34.2","34.6","34.7","33.1","32.2","31.7","31.3","30.9","30.6","30.2","29.8","31.2"
"18","29.4","29.2","28.9","28.6","28.2","27.7","29.0","30.2","31.5","33.2","32.7","33.4","34.4","35.1","36.0","34.8","34.6","32.5","31.1","30.5","30.2","30.1","30.0","29.4","31.3"
