
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","28.4","28.5","28.5","28.6","28.4","28.6","29.1","29.9","30.7","31.4","31.0","30.9","30.7","30.9","30.2","29.9","29.6","29.2","28.9","28.8","28.3","28.4","27.7","27.7","29.3"
"02","27.5","27.4","27.2","27.3","26.6","27.2","28.1","30.1","30.8","31.0","31.9","31.6","30.8","30.5","30.1","29.4","27.1","25.5","25.2","25.3","25.3","25.6","25.4","25.0","28.0"
"03","24.8","24.9","25.0","25.1","25.1","25.4","26.1","26.8","28.2","29.5","31.2","31.6","31.9","31.4","31.3","29.8","29.3","28.7","27.2","26.8","27.0","26.8","26.6","26.7","27.8"
"04","26.7","26.8","26.6","26.5","26.7","26.8","27.4","28.2","29.0","29.1","30.0","31.1","31.9","31.8","32.4","31.8","31.1","30.8","29.2","28.2","27.9","26.9","26.2","26.4","28.7"
"05","26.1","26.1","26.0","26.0","25.7","25.7","26.5","28.6","29.8","31.2","31.2","31.0","30.8","30.6","31.1","30.1","29.9","29.5","29.1","29.3","28.7","28.2","28.1","27.6","28.6"
"06","27.2","26.8","27.2","26.9","26.9","26.8","27.5","29.6","31.1","31.3","32.4","32.2","33.1","32.3","31.4","30.6","30.3","29.9","29.6","29.6","29.6","29.4","29.3","29.0","29.6"
"07","28.8","28.8","28.7","28.7","28.6","28.6","28.9","29.4","30.4","30.9","31.1","31.3","32.0","32.1","32.6","31.9","31.1","30.1","29.9","29.8","27.1","27.5","27.7","27.7","29.7"
"08","27.5","27.3","26.9","26.6","26.5","26.7","27.9","28.7","29.6","30.6","31.2","30.7","31.4","32.2","31.6","31.2","30.3","29.6","29.1","29.2","29.2","29.0","28.8","28.5","29.2"
"09","28.5","28.4","28.3","27.9","26.9","26.8","26.9","26.8","26.8","25.8","26.8","26.9","27.5","30.3","29.9","30.9","29.9","29.6","28.8","28.2","28.3","28.1","27.8","27.6","28.1"
"10","27.0","26.9","26.6","26.4","26.4","26.3","27.1","29.1","30.7","30.7","31.0","30.5","31.4","30.9","31.1","31.3","30.3","30.7","30.1","29.8","28.7","27.8","27.5","27.1","29.0"
"11","26.9","26.5","26.2","25.5","25.4","25.2","26.3","28.0","30.2","31.5","32.0","32.8","32.4","32.6","32.4","31.6","31.3","30.1","30.0","29.8","29.1","28.5","28.5","28.3","29.2"
"12","27.8","26.8","26.3","26.1","25.8","25.9","26.7","28.5","30.0","31.7","33.0","34.1","35.0","35.8","34.2","33.4","31.5","30.6","29.8","29.5","29.4","29.3","29.0","29.1","30.0"
"13","28.9","29.3","28.7","28.8","27.0","26.5","27.3","28.0","28.0","28.5","28.6","27.7","27.8","27.9","26.6","27.7","27.6","26.9","25.9","25.8","25.9","25.0","25.0","25.4","27.3"
"14","25.5","25.9","25.5","24.3","24.4","24.4","24.3","25.0","25.9","27.3","28.1","28.4","29.3","29.0","29.6","29.6","29.4","28.7","28.1","27.7","27.0","26.8","26.6","25.7","26.9"
"15","25.5","25.3","25.5","25.1","24.9","25.0","26.2","27.3","29.6","30.0","31.5","31.3","31.3","31.3","32.0","31.4","30.4","29.7","29.5","29.2","28.2","28.5","28.3","28.1","28.5"
"16","27.3","26.6","26.5","26.3","25.7","25.4","26.3","28.6","30.2","31.3","31.7","32.9","32.8","32.3","31.8","31.3","30.6","29.8","28.4","27.8","27.3","27.0","26.4","26.1","28.8"
"17","25.3","25.0","24.5","25.0","24.4","24.3","25.2","27.4","29.1","31.1","31.6","31.8","32.0","32.5","31.7","30.8","29.2","28.2","27.5","27.0","26.1","25.8","25.3","24.8","27.7"
"18","24.8","25.0","25.1","25.3","25.3","24.8","25.5","27.6","28.4","29.3","31.4","32.8","33.0","33.3","32.7","31.8","31.0","29.8","28.5","27.2","26.5","25.9","25.4","25.1","28.1"
"19","25.0","25.0","24.6","24.7","24.5","24.5","25.7","27.7","29.4","30.0","31.5","31.6","32.1","31.3","32.0","31.5","30.6","30.1","29.5","28.6","27.8","27.0","26.9","26.3","28.2"
"20","26.5","26.3","25.9","25.6","25.2","25.1","26.1","28.0","29.6","31.5","32.1","31.5","32.3","32.1","32.3","32.1","32.0","30.7","30.4","29.1","28.6","28.5","27.9","28.1","29.1"
"21","27.9","27.0","27.2","26.9","26.4","26.5","27.3","28.6","29.7","30.5","32.0","33.2","33.7","33.2","33.5","32.6","31.6","30.5","29.8","28.8","28.6","28.5","28.1","28.0","29.6"
"22","27.6","27.1","26.9","26.9","26.7","26.3","27.2","28.8","30.5","31.4","32.8","32.9","33.2","33.5","33.2","32.0","30.8","29.8","29.4","29.0","28.8","28.6","28.3","28.1","29.6"
"23","27.9","27.6","27.3","27.0","26.8","27.0","27.6","29.3","30.6","32.4","33.0","33.8","32.6","33.3","33.1","32.7","31.5","31.3","30.5","30.3","29.9","29.1","28.7","28.6","30.1"
"24","28.4","28.3","28.1","28.0","28.2","28.6","28.7","29.7","30.3","30.9","31.5","32.6","32.2","32.6","32.8","31.9","30.8","29.9","29.8","29.6","28.9","29.2","28.7","28.5","29.9"
"25","28.1","27.7","27.2","26.9","26.7","26.5","27.6","29.1","30.6","31.4","31.8","31.7","31.4","32.0","31.6","30.8","30.3","29.6","29.6","29.2","29.3","29.2","28.8","28.4","29.4"
"26","27.9","27.6","27.3","26.9","26.5","26.3","26.9","29.6","31.2","32.0","33.1","33.7","34.5","33.3","32.8","32.7","31.3","30.7","30.1","30.0","29.7","29.5","28.3","28.0","30.0"
"27","28.0","27.6","26.8","26.7","26.3","26.1","26.9","30.1","32.4","33.2","34.1","35.0","34.8","34.8","34.0","33.0","31.4","30.8","30.6","30.3","29.9","29.5","28.8","28.8","30.4"
"28","28.3","27.6","27.3","27.0","26.5","26.2","27.1","29.1","31.0","31.7","32.8","33.2","32.9","33.4","32.8","32.2","30.9","30.0","29.8","29.4","28.8","28.8","28.8","28.7","29.8"
