
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","29.8","29.7","29.8","28.7","28.1","29.1","29.3","31.7","32.9","32.8","33.8","33.3","33.2","32.9","29.6","29.9","30.5","28.9","29.6","29.8","29.9","29.2","29.2","28.4","30.4"
"02","28.2","27.7","27.8","27.5","27.0","27.5","28.5","30.8","33.1","32.8","33.6","33.5","32.8","32.5","32.5","29.3","28.4","28.3","27.3","27.0","26.6","26.8","27.0","27.0","29.3"
"03","26.5","26.6","26.5","26.5","26.3","26.5","28.3","30.5","32.9","34.5","33.9","33.1","32.0","32.1","32.9","31.7","30.9","31.0","30.2","30.2","30.1","29.8","29.6","28.9","30.1"
"04","28.5","27.9","28.2","27.9","28.0","27.4","28.2","31.0","32.6","31.9","32.6","32.3","32.8","32.3","32.5","33.4","33.4","31.4","30.7","30.3","29.9","29.8","28.9","28.6","30.4"
"05","28.6","28.2","27.5","28.9","29.0","29.0","30.0","31.8","32.4","31.1","33.4","33.5","34.0","32.7","32.8","32.5","33.1","31.7","30.8","30.4","30.1","29.7","29.2","29.1","30.8"
"06","28.5","28.5","28.5","28.4","28.3","28.7","30.4","31.7","31.7","31.3","32.3","34.1","34.5","33.8","34.1","33.1","32.0","31.6","31.0","30.6","30.6","30.3","30.2","30.0","31.0"
"07","29.8","29.7","29.6","29.7","29.8","30.0","30.3","31.2","31.4","33.7","33.6","32.9","34.7","32.4","33.0","32.0","32.4","31.6","31.2","30.8","30.9","30.7","30.2","29.7","31.3"
"08","29.4","29.2","29.2","29.4","29.2","29.6","30.4","31.0","32.2","34.3","33.6","32.6","32.4","32.4","32.5","31.4","30.9","30.8","30.7","30.7","30.7","30.7","30.6","30.4","31.0"
"09","30.4","30.1","30.3","30.2","30.1","30.3","31.1","32.2","34.1","32.8","33.4","33.5","33.4","33.2","32.6","32.8","32.3","31.2","31.0","31.0","31.5","31.6","31.4","31.6","31.8"
"10","31.5","31.0","30.7","30.0","29.9","30.3","30.5","31.6","32.2","33.2","33.0","33.4","31.9","33.1","33.3","32.8","32.2","31.3","30.7","30.5","30.4","30.0","29.9","29.4","31.4"
"11","28.4","28.1","27.9","27.7","28.0","28.7","30.5","32.0","32.4","33.2","33.8","33.4","33.6","33.2","32.8","33.9","32.9","31.9","30.7","30.4","30.3","29.9","28.8","28.6","30.9"
"12","28.8","28.1","27.9","27.7","27.1","27.2","29.8","32.4","34.3","33.0","33.6","34.8","34.2","34.2","34.6","34.1","33.0","32.3","31.1","30.8","30.7","30.3","29.9","29.0","31.2"
"13","28.6","28.3","28.0","27.5","27.5","27.7","30.0","32.3","33.5","33.6","33.5","34.6","35.4","34.3","34.8","35.8","34.7","34.0","32.3","30.6","30.6","29.6","29.7","29.7","31.5"
"14","29.5","29.2","28.5","28.2","27.8","27.8","29.4","31.3","32.3","35.4","34.6","35.3","35.1","34.6","34.3","33.1","32.6","31.9","30.8","30.6","29.9","29.6","29.7","29.6","31.3"
"15","29.7","29.4","29.0","28.8","28.3","28.6","29.0","29.7","31.3","33.0","33.4","33.9","34.5","33.0","33.5","33.0","31.4","31.6","31.6","31.2","30.8","30.6","30.2","30.2","31.1"
