
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.3","16.2","16.1","16.4","16.6","16.1","16.3","17.2","19.6","18.9","20.8","23.5","25.2","24.9","24.9","24.8","25.1","23.7","22.7","23.1","22.0","21.5","20.9","20.8","20.6"
"02","20.3","20.0","19.2","18.6","18.1","15.6","14.2","14.0","13.8","15.0","15.8","14.9","15.2","14.8","14.5","14.3","14.4","14.1","14.2","14.0","14.0","14.5","15.1","15.1","15.6"
"03","15.0","15.5","15.4","15.7","16.0","16.1","16.3","16.6","17.4","18.0","18.1","18.2","18.8","19.2","19.5","19.0","18.6","18.3","18.0","18.0","17.6","17.4","16.6","16.3","17.3"
"04","15.8","15.6","15.3","14.9","15.5","15.5","15.1","14.7","15.0","16.1","17.3","19.1","21.7","20.0","17.7","17.7","18.1","17.5","17.5","17.8","17.7","18.0","17.7","17.8","17.0"
"05","17.9","17.7","16.9","17.0","17.5","17.4","17.6","18.8","20.3","21.7","22.0","24.0","22.9","23.9","23.9","24.0","22.9","22.6","19.8","19.5","19.3","18.4","17.8","17.9","20.1"
"06","18.3","18.1","18.0","17.9","18.2","17.7","17.7","17.3","14.8","14.8","15.8","16.8","17.3","17.1","16.3","16.7","16.7","16.6","16.8","17.1","17.1","17.1","16.6","16.5","17.0"
"07","16.3","16.7","16.8","16.5","15.9","15.8","15.9","16.6","17.4","16.4","16.3","16.1","16.1","15.8","15.6","15.4","15.1","15.1","15.3","15.5","15.6","15.7","15.7","15.6","16.0"
"08","15.5","15.6","15.9","16.3","15.9","16.2","16.3","17.3","17.8","18.3","18.5","17.9","17.9","18.1","18.2","17.9","17.8","17.6","17.4","17.5","17.6","17.5","17.0","16.9","17.2"
"09","16.8","16.9","17.0","16.8","16.5","16.5","16.7","17.0","17.5","20.2","21.3","21.6","20.2","20.5","18.7","18.1","18.0","18.1","18.1","18.1","18.5","18.6","18.6","18.3","18.3"
"10","18.1","18.1","18.1","17.8","17.5","17.7","17.7","19.1","20.9","22.3","23.0","23.1","23.0","22.9","23.2","22.5","21.2","20.2","19.6","19.4","19.3","19.2","18.9","18.2","20.0"
"11","18.5","17.6","17.6","17.4","17.2","17.5","18.1","19.1","20.4","20.9","20.3","20.5","19.9","20.1","20.1","20.4","20.7","19.6","18.4","18.5","18.4","18.9","19.4","18.1","19.1"
"12","18.0","17.6","17.4","17.6","17.8","17.4","18.2","19.3","20.8","22.8","22.1","23.0","22.5","23.7","23.8","23.9","22.0","20.4","19.7","19.3","19.3","19.2","18.9","18.7","20.1"
"13","18.6","18.2","18.2","17.7","17.5","17.3","17.3","18.6","20.0","21.4","22.4","21.7","22.1","21.0","20.8","19.1","18.4","18.4","18.8","18.8","18.6","18.2","18.4","18.6","19.2"
"14","18.4","18.2","18.0","18.0","17.7","17.3","17.3","19.0","20.7","21.9","23.0","23.8","24.1","24.1","24.1","24.1","23.6","22.1","21.0","20.1","19.3","19.0","18.6","18.4","20.5"
"15","17.8","17.4","17.2","17.0","16.8","16.7","17.4","19.4","21.8","23.7","23.9","23.3","23.1","21.9","21.0","20.0","19.8","19.3","19.6","19.8","20.1","20.0","19.8","19.6","19.9"
"16","19.1","18.5","18.6","18.4","18.0","17.7","17.9","19.7","22.5","24.8","26.4","27.2","27.9","27.7","27.4","26.1","25.2","24.6","24.3","23.1","22.6","21.7","21.4","20.9","22.6"
"17","20.6","20.1","20.1","19.3","18.9","18.7","18.9","19.3","19.5","19.6","20.1","20.2","19.9","20.7","21.3","20.8","20.1","18.7","18.4","18.9","19.4","19.3","19.6","19.8","19.7"
