
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","17.4","16.8","16.8","16.0","16.0","15.5","15.6","16.0","16.6","17.6","18.3","19.1","18.3","17.6","17.1","17.0","17.1","17.3","17.4","17.4","17.5","17.7","17.4","17.3","17.1"
"02","17.4","17.6","17.8","17.7","17.9","18.1","18.6","19.2","19.9","20.6","21.8","23.6","23.3","23.2","22.6","22.3","22.1","20.9","20.5","20.5","20.3","20.4","20.6","19.9","20.3"
"03","19.7","19.8","19.6","19.3","18.8","18.9","19.2","19.3","20.0","20.2","20.2","20.3","19.9","20.3","21.3","21.8","20.9","20.5","20.7","20.6","20.9","20.5","20.3","20.0","20.1"
"04","19.6","20.0","20.2","19.6","19.4","19.3","19.8","20.9","22.4","24.0","25.2","26.0","26.4","26.1","25.4","23.4","21.0","20.1","20.0","20.0","20.0","20.2","20.1","20.2","21.6"
"05","20.4","20.6","20.2","20.0","20.0","20.0","20.2","20.3","20.3","20.8","22.5","25.1","24.1","25.3","25.3","25.1","24.1","22.7","21.8","21.4","20.7","20.1","19.8","19.4","21.7"
"06","19.0","18.7","19.1","19.3","19.6","19.0","20.2","22.6","24.1","25.3","26.5","25.9","24.5","23.5","23.6","23.8","24.0","23.5","23.0","22.4","22.0","21.9","21.3","20.7","22.2"
"07","20.7","20.7","20.6","20.2","20.5","20.8","21.6","23.5","25.6","26.6","27.2","27.0","27.0","27.6","27.5","27.8","25.9","25.7","25.4","25.2","24.6","24.3","23.5","22.7","24.3"
"08","22.6","22.6","22.6","22.0","21.7","21.5","22.4","24.5","26.4","28.4","28.8","28.5","29.3","28.7","28.5","27.9","26.8","26.0","25.8","25.4","24.8","24.4","24.4","24.2","25.3"
"09","24.1","23.8","23.6","23.5","23.3","22.8","23.2","24.3","27.0","29.2","29.1","29.2","29.0","28.8","28.5","27.3","26.9","26.6","26.2","26.1","26.1","25.9","25.6","25.6","26.1"
"10","25.7","25.5","25.3","25.5","25.2","25.0","25.6","27.1","27.4","27.9","27.7","28.2","28.4","28.5","26.0","24.7","25.0","23.3","22.4","22.2","22.0","21.9","22.0","21.9","25.2"
"11","21.8","21.5","21.4","21.5","21.3","21.0","21.2","22.4","24.4","25.9","26.7","26.8","26.0","23.9","19.5","18.2","18.2","17.7","17.7","18.1","18.1","18.3","18.7","18.6","21.2"
"12","18.4","18.1","18.0","18.2","18.2","18.1","18.2","18.8","19.6","20.5","21.7","21.9","22.6","22.2","22.1","21.1","20.7","20.4","20.1","20.1","20.1","19.9","19.9","18.8","19.9"
"13","18.6","18.8","18.8","18.8","18.6","18.4","19.5","21.6","22.7","24.1","24.5","24.3","23.2","22.8","22.1","20.8","20.9","21.1","21.0","21.2","21.2","20.9","21.0","21.2","21.1"
"14","21.3","21.4","21.3","21.2","21.2","21.1","22.0","23.6","24.8","26.5","26.5","28.2","27.7","25.8","24.5","23.7","22.8","21.7","20.9","20.9","21.2","20.6","20.7","20.3","22.9"
"15","19.8","19.5","19.6","19.7","19.7","19.6","20.1","20.9","21.8","22.6","21.4","21.2","22.0","20.9","21.4","20.3","20.1","19.7","19.7","19.7","19.1","19.3","19.1","19.2","20.3"
"16","18.8","19.3","19.1","18.3","18.0","18.2","18.2","18.8","19.1","19.2","19.1","19.9","19.8","20.0","20.3","20.2","19.9","19.5","19.3","19.4","19.3","19.4","19.5","19.6","19.3"
"17","19.4","19.5","19.6","19.6","19.5","19.6","20.0","21.7","23.5","24.2","25.5","25.4","25.9","26.1","25.6","25.1","24.0","23.0","22.2","21.6","21.2","20.7","20.2","19.8","22.2"
"18","19.8","20.1","20.6","20.4","20.0","20.3","21.7","23.1","24.5","25.1","25.9","27.3","27.2","27.8","27.5","26.8","26.2","25.7","25.7","24.3","24.5","24.1","23.5","23.2","24.0"
"19","23.4","23.2","22.7","22.5","22.3","21.7","22.9","23.9","24.3","24.7","27.0","25.9","25.7","24.9","24.5","23.5","23.2","22.6","22.7","22.8","22.8","22.7","22.8","22.6","23.6"
"20","22.4","22.2","22.1","22.1","22.3","22.3","22.4","23.5","24.7","25.5","27.0","27.2","25.9","26.0","25.9","25.3","24.4","24.7","23.9","23.7","23.5","22.9","22.7","22.8","24.0"
"21","22.6","22.6","22.6","22.2","21.8","21.8","22.4","23.6","25.1","27.8","28.7","30.3","28.5","28.0","26.2","24.9","26.0","25.6","25.2","23.8","23.8","23.7","23.5","23.2","24.7"
"22","23.4","23.2","22.7","22.5","22.3","22.4","24.2","26.8","28.9","30.0","29.8","29.9","29.9","30.0","28.8","27.8","27.3","27.1","27.0","27.0","27.1","27.0","27.0","26.5","26.6"
"23","26.5","26.1","25.9","25.6","25.6","25.5","26.3","28.4","30.0","31.3","31.0","31.6","31.7","30.9","30.3","29.3","28.8","27.5","27.0","26.8","26.8","27.0","27.2","27.1","28.1"
"24","26.0","25.4","25.1","24.9","24.3","24.4","26.8","28.4","29.5","28.8","29.7","29.7","30.1","30.3","29.8","29.7","28.9","27.4","27.1","27.0","26.9","26.6","26.5","26.0","27.5"
"25","26.0","25.7","25.9","25.1","25.3","24.7","25.7","28.1","29.5","30.5","30.4","30.3","29.6","31.0","31.1","30.3","29.9","29.5","29.2","28.8","27.9","26.7","27.1","26.5","28.1"
"26","25.6","25.5","25.3","24.8","24.8","24.5","25.4","26.8","27.5","28.5","29.4","29.8","30.4","30.9","29.5","28.5","27.8","26.2","25.9","25.9","26.1","25.7","25.5","25.3","26.9"
"27","25.3","24.9","24.6","24.5","24.4","24.3","24.6","25.5","26.6","27.2","26.6","26.4","27.0","27.7","27.1","27.0","26.4","25.6","24.3","24.0","24.1","23.8","23.9","23.3","25.4"
"28","23.5","23.6","23.6","23.7","23.7","24.0","24.2","24.9","23.6","23.0","23.8","24.5","25.4","27.5","27.3","26.2","26.9","26.8","26.3","26.0","25.4","24.6","23.9","23.7","24.8"
"29","23.5","23.5","23.3","23.4","23.1","23.3","24.0","25.7","28.0","28.6","29.5","30.0","29.9","29.4","29.1","28.7","27.4","26.8","26.7","26.4","25.9","25.6","24.9","25.0","26.3"
"30","24.8","24.7","24.3","24.1","24.0","23.8","25.4","27.5","30.5","31.6","30.3","28.9","28.8","28.4","28.1","28.9","27.8","27.9","28.0","27.9","26.2","27.8","26.3","25.5","27.1"
"平均","21.9","21.8","21.7","21.5","21.4","21.3","22.1","23.4","24.6","25.5","26.1","26.4","26.3","26.1","25.6","24.9","24.4","23.8","23.4","23.2","23.0","22.8","22.6","22.3","平均"
