
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","17.0","15.9","14.8","14.3","13.7","13.2","12.4","12.6","12.5","12.6","12.5","13.1","13.1","13.2","12.8","12.0","11.6","11.4","11.4","11.5","11.6","11.6","11.3","11.3","12.8"
"02","11.2","11.5","11.5","11.2","11.0","11.2","11.4","11.6","11.7","11.9","12.4","12.4","12.3","12.6","12.8","12.8","12.5","12.3","12.3","12.3","12.4","12.4","12.3","12.4","12.0"
"03","12.6","12.8","12.8","12.7","13.1","13.2","13.0","13.3","13.8","14.7","15.3","15.4","14.9","14.5","13.9","13.4","13.6","13.7","14.0","14.3","14.8","15.0","15.0","14.8","13.9"
"04","14.8","15.0","15.0","14.8","14.9","14.9","14.6","15.8","15.1","15.2","15.6","15.9","16.0","16.3","16.1","15.5","15.5","16.0","16.2","16.0","15.6","15.5","15.4","15.4","15.5"
"05","15.3","15.1","15.1","14.9","14.2","13.2","12.8","12.3","12.5","12.7","13.0","13.7","14.5","14.2","12.6","11.9","11.5","11.7","12.0","12.2","12.5","12.5","12.5","11.9","13.1"
"06","12.0","12.2","12.0","11.4","11.3","11.0","11.1","11.3","11.6","11.5","11.1","11.4","11.7","11.4","11.5","11.4","10.8","10.0","9.4","9.2","8.3","8.2","7.9","8.0","10.7"
"07","8.3","8.2","8.8","8.7","8.9","8.5","8.7","10.0","11.4","12.3","13.8","13.4","14.5","14.1","13.0","12.9","12.3","10.8","9.8","8.9","8.2","8.4","8.1","8.7","10.4"
"08","7.9","9.0","7.9","8.1","7.5","6.6","6.7","8.5","12.6","15.9","16.3","16.6","17.5","17.6","17.0","16.7","16.0","14.7","13.7","12.3","10.7","10.4","10.5","9.8","12.1"
"09","9.4","9.1","8.5","7.5","6.6","6.4","6.2","8.6","12.3","14.8","16.5","16.9","17.7","18.4","18.0","18.1","17.3","15.9","14.9","13.6","12.9","12.8","11.9","11.6","12.7"
"10","11.2","10.9","11.1","10.5","10.2","9.8","9.9","11.7","15.2","17.8","20.1","21.6","20.9","20.6","19.7","19.0","19.0","18.6","18.0","17.4","17.4","17.2","17.0","17.2","15.9"
