
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","24.2","24.4","24.2","24.1","24.0","24.0","24.4","25.5","26.7","27.8","27.9","28.1","28.0","27.7","27.1","26.1","25.0","24.4","24.1","23.9","23.8","23.6","23.3","23.5","25.2"
"02","23.4","23.7","23.6","23.5","23.4","23.8","23.9","24.5","25.4","26.4","27.2","28.3","28.6","28.3","27.9","27.0","26.0","25.1","24.2","23.9","23.9","23.4","23.2","23.1","25.1"
"03","23.3","23.5","23.2","23.0","22.9","23.2","23.5","23.7","23.7","23.9","24.5","24.5","24.7","24.3","24.5","24.0","23.5","23.2","23.0","22.8","22.8","22.6","22.6","22.1","23.5"
"04","22.1","22.3","22.5","22.6","22.8","22.4","22.6","22.8","22.7","23.0","22.6","23.6","23.8","23.8","23.3","22.8","22.5","22.2","22.1","22.3","21.8","21.4","21.5","21.6","22.5"
"05","21.4","21.5","21.3","20.8","20.9","20.7","20.8","21.7","22.9","23.7","23.6","23.4","24.1","23.8","23.6","23.2","22.4","22.0","21.8","21.8","21.7","21.6","21.6","21.6","22.2"
"06","21.7","21.8","21.7","21.7","21.5","21.3","21.8","23.1","24.5","25.7","26.7","27.5","27.1","26.4","26.0","25.3","24.1","23.2","22.8","22.4","22.3","22.1","21.9","21.8","23.5"
"07","21.7","21.5","21.3","20.8","20.7","19.4","19.6","23.5","25.7","27.0","27.3","29.2","28.2","27.0","26.6","24.6","23.4","22.8","22.6","22.4","22.3","22.2","21.9","22.0","23.5"
"08","22.0","21.5","21.0","20.8","20.8","20.8","21.0","22.4","23.8","25.0","25.7","25.7","26.2","24.4","23.8","22.8","22.4","22.0","21.6","21.2","21.3","21.1","20.9","20.7","22.5"
"09","20.5","20.3","20.2","19.8","19.4","19.2","19.5","20.9","22.4","23.8","24.2","24.3","24.7","23.7","23.4","22.6","21.6","20.9","20.2","20.3","20.0","20.0","19.9","19.8","21.3"
"10","19.4","19.0","18.3","17.5","17.2","17.2","18.4","19.9","21.2","22.7","24.4","25.9","26.2","25.9","23.4","23.0","22.0","21.7","21.2","20.5","19.7","19.5","18.6","18.4","20.9"
"11","18.2","18.3","18.2","17.3","17.2","17.0","18.2","21.1","23.0","24.7","25.1","26.0","26.1","26.0","25.7","24.9","23.7","22.4","21.4","20.6","19.9","19.3","18.9","18.5","21.3"
"12","18.1","17.4","17.4","18.1","18.2","18.4","18.4","19.9","22.5","25.1","26.6","28.0","27.7","27.2","26.9","25.7","24.8","23.7","22.7","21.9","21.0","20.4","19.7","18.9","22.0"
"13","18.6","18.4","17.7","17.8","17.7","17.6","18.3","20.4","23.1","25.0","26.1","26.5","26.5","25.9","26.2","25.4","24.4","23.6","23.0","23.0","22.8","22.7","22.3","22.2","22.3"
"14","22.0","21.5","20.9","21.0","20.9","20.7","19.7","20.5","22.1","22.3","22.9","22.7","22.4","21.6","21.8","21.2","20.8","20.6","20.6","20.3","20.2","20.1","20.1","20.0","21.1"
"15","19.8","19.6","19.5","19.4","19.3","19.5","19.8","20.7","22.1","23.8","24.8","25.9","26.6","25.3","25.0","24.4","23.1","21.9","21.3","20.7","20.3","19.6","19.2","18.7","21.7"
"16","18.1","17.9","17.5","17.5","17.6","16.8","17.5","19.9","22.9","24.6","26.6","27.6","27.1","25.7","25.5","25.5","24.9","23.6","22.8","21.7","20.9","20.7","20.2","19.8","21.8"
"17","19.7","19.4","19.5","19.4","18.9","18.7","19.2","21.0","23.6","25.6","27.1","27.4","27.4","27.1","26.0","25.7","24.7","23.5","22.8","22.0","21.2","20.6","20.4","20.3","22.6"
