
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","16.6","16.3","16.3","16.0","15.7","15.6","15.6","16.6","17.6","18.6","19.3","19.4","19.5","19.0","18.9","18.4","17.5","17.0","16.6","16.2","15.9","15.9","15.7","15.5","17.1"
"02","15.4","14.0","13.1","12.6","12.3","12.3","12.4","13.7","15.8","18.8","20.9","22.7","22.8","22.6","21.8","21.3","20.3","19.7","19.1","18.2","17.8","17.7","17.0","17.0","17.5"
"03","17.3","17.3","18.1","18.2","18.2","17.6","17.5","17.3","17.3","17.1","16.0","15.0","14.8","15.3","15.2","15.1","14.9","14.5","14.4","14.0","13.7","13.4","13.2","13.1","15.8"
"04","12.7","12.6","12.5","12.7","13.1","13.8","14.8","15.1","16.0","17.1","18.4","18.9","18.7","19.1","19.1","18.5","17.9","17.0","16.3","15.4","14.8","14.6","15.1","15.1","15.8"
"05","15.2","15.6","14.7","14.0","13.9","14.0","14.3","15.2","16.6","18.8","19.2","19.3","20.1","19.2","18.9","18.1","17.6","17.4","17.2","16.4","16.0","15.4","15.0","14.5","16.5"
"06","14.1","14.0","14.0","13.5","13.4","13.4","13.2","14.2","16.8","19.3","20.5","21.4","22.1","20.9","20.7","20.1","19.4","18.2","17.7","17.2","17.0","16.8","16.2","16.1","17.1"
"07","15.9","15.8","16.2","16.2","16.0","15.8","15.8","16.6","17.8","19.2","20.1","19.2","19.1","18.9","18.9","18.3","17.6","17.1","16.7","16.5","16.7","17.0","16.9","16.8","17.3"
"08","16.8","16.7","16.6","16.9","16.5","16.7","16.5","17.6","19.0","20.3","22.0","23.3","23.9","24.1","24.1","22.1","20.4","19.7","19.2","18.4","18.4","18.5","18.7","18.4","19.4"
"09","18.4","17.9","17.9","17.7","17.4","17.5","17.4","17.7","17.7","18.6","20.0","20.8","21.0","20.8","20.1","19.4","18.4","18.0","18.1","18.1","18.0","17.9","17.8","17.7","18.5"
"10","17.6","17.7","17.9","17.6","17.5","17.6","17.3","17.5","17.7","18.3","17.3","17.4","17.5","17.9","17.4","16.9","15.8","14.7","14.2","14.0","13.8","13.4","13.4","13.4","16.4"
"11","13.3","13.1","12.8","12.6","12.4","12.3","12.3","13.0","14.8","15.8","16.7","18.1","18.3","17.0","16.7","16.6","15.7","14.9","14.6","14.1","13.5","12.9","12.6","12.1","14.4"
"12","11.8","11.2","11.0","10.7","10.6","10.6","10.5","12.0","14.9","16.8","19.0","20.2","20.9","20.6","20.4","19.7","18.7","17.9","17.0","16.7","15.7","14.6","14.4","13.2","15.4"
"13","12.8","12.1","11.9","11.5","11.0","10.5","10.9","12.2","16.9","20.0","22.1","23.7","23.8","23.7","23.2","22.4","21.0","19.8","18.9","18.5","17.9","16.8","15.6","15.3","17.2"
"14","15.2","14.8","14.7","14.3","14.1","13.7","13.4","15.3","17.7","20.7","22.9","22.8","22.8","22.2","21.5","20.8","20.1","19.4","18.8","17.7","17.0","16.8","16.3","15.6","17.9"
"15","15.3","15.0","14.8","14.3","13.9","13.8","14.3","17.5","19.4","19.4","19.3","18.7","18.7","18.8","18.6","17.7","17.0","16.8","16.9","16.6","16.3","16.2","16.6","16.3","16.8"
"16","16.5","16.4","16.3","16.3","16.1","16.0","16.0","16.9","18.1","18.8","19.7","20.5","20.9","20.9","20.2","19.5","18.8","17.9","17.7","17.6","17.7","17.5","16.3","15.1","17.8"
"17","14.7","14.2","13.8","13.7","13.3","13.3","13.5","14.5","17.6","20.2","21.8","22.5","22.9","22.7","22.2","21.4","20.6","20.3","20.2","19.9","19.0","18.9","18.8","18.7","18.3"
"18","18.0","18.4","18.3","17.5","17.2","17.3","16.9","17.7","18.7","20.2","21.4","23.2","23.3","23.6","22.1","22.1","21.6","20.5","20.5","20.9","20.9","19.5","19.2","19.3","19.9"
"19","19.3","19.1","19.0","19.0","19.2","18.9","18.6","19.4","20.3","21.9","23.0","22.5","22.6","21.8","21.7","21.1","20.8","20.3","20.2","20.4","20.4","20.4","20.0","19.6","20.4"
"20","19.4","19.3","19.3","19.2","18.9","18.5","18.8","19.2","20.5","21.4","22.0","20.6","20.4","19.6","18.9","18.5","17.8","17.6","17.3","17.6","17.7","17.4","16.6","16.1","18.9"
"21","15.8","15.3","14.8","14.3","14.2","14.2","14.2","14.1","14.4","14.9","15.4","15.9","15.9","15.8","15.9","15.7","15.4","15.0","14.2","13.8","13.7","14.0","14.2","14.6","14.8"
"22","14.4","14.4","14.4","14.4","14.3","13.8","13.6","12.9","12.9","13.5","13.7","12.9","12.6","12.0","11.5","11.6","11.3","10.8","10.6","9.9","9.5","8.6","8.5","8.1","12.1"
"23","7.7","7.4","7.2","6.9","6.7","6.7","6.9","7.1","7.7","8.3","8.8","9.1","8.9","8.7","8.4","8.4","7.9","7.9","8.4","8.7","8.9","8.9","8.8","8.8","8.1"
"24","8.9","9.1","9.2","9.2","9.1","9.0","9.1","9.3","9.8","10.8","11.7","12.5","12.4","12.1","11.8","11.4","11.3","11.2","10.8","10.7","10.8","10.8","11.1","11.2","10.6"
"25","11.2","11.0","10.7","10.9","10.8","11.0","11.4","11.7","11.9","12.5","12.4","12.3","12.4","11.7","11.5","11.6","11.4","11.3","11.3","11.1","11.2","11.3","11.0","10.9","11.4"
"26","11.1","11.2","11.5","11.7","11.9","12.1","12.4","12.5","12.7","12.8","14.4","14.9","14.8","14.7","14.7","14.2","13.9","13.8","13.4","13.1","13.3","13.2","13.2","13.3","13.1"
"27","13.3","13.6","13.7","13.5","13.0","12.9","13.1","13.7","14.2","14.2","14.5","14.4","14.1","13.8","13.9","14.0","13.9","13.8","13.8","13.8","13.4","13.4","13.0","12.5","13.6"
"28","12.6","12.2","12.6","12.5","12.9","12.9","12.9","13.3","13.5","13.6","14.3","14.6","15.4","15.3","14.8","14.8","14.5","14.3","14.2","14.0","14.2","14.3","14.3","14.3","13.8"
"29","14.3","14.0","13.8","13.8","13.8","14.0","14.1","14.8","15.7","17.2","18.7","20.7","21.9","22.0","21.4","20.7","19.6","19.0","18.7","18.7","18.4","18.2","18.1","18.1","17.5"
"30","18.1","17.2","16.7","16.3","16.2","16.3","16.4","16.3","16.2","16.3","16.8","17.1","17.7","17.7","19.1","19.8","20.1","19.6","19.1","18.9","18.9","18.7","18.7","18.9","17.8"
"31","18.7","18.9","18.2","17.2","16.7","16.7","16.8","17.6","18.4","21.1","22.8","24.9","24.5","25.2","25.3","24.5","21.7","19.5","19.1","18.9","18.5","18.4","18.3","18.1","20.0"
"平均","14.9","14.7","14.6","14.4","14.2","14.2","14.2","14.9","16.1","17.3","18.2","18.7","18.9","18.6","18.4","17.9","17.2","16.6","16.3","16.0","15.8","15.5","15.3","15.1","平均"
