
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","25.0","24.2","23.1","23.4","22.8","22.1","21.4","20.9","20.1","19.8","19.7","19.7","19.4","19.8","19.8","19.9","20.3","20.0","20.3","20.2","20.3","20.5","20.2","20.2","21.0"
"02","21.2","22.1","22.1","22.4","22.2","22.1","22.0","22.1","22.1","21.1","20.8","19.2","18.1","18.6","18.7","18.7","18.9","18.7","18.8","18.8","18.9","19.0","19.2","19.6","20.2"
"03","19.9","20.6","19.9","19.4","18.9","20.3","21.0","21.3","23.0","23.8","24.7","25.7","26.1","26.1","26.6","25.9","24.9","23.3","22.5","22.2","22.0","21.7","21.6","21.5","22.6"
"04","21.9","21.1","20.2","19.6","20.3","20.3","20.8","21.5","22.0","22.9","23.0","23.6","23.8","23.6","24.0","24.5","23.6","23.1","22.7","22.3","22.1","21.5","21.2","20.9","22.1"
"05","20.6","20.6","20.1","20.0","20.1","20.5","22.4","24.0","25.6","27.1","29.3","28.3","28.7","28.9","28.7","28.1","27.0","26.0","25.1","23.7","22.8","22.1","21.8","21.7","24.3"
"06","21.8","21.9","21.8","21.6","21.3","20.7","20.7","21.7","22.6","23.2","22.3","22.1","20.6","20.3","20.1","20.2","20.3","20.3","19.8","19.4","19.4","19.7","20.2","20.1","20.9"
"07","19.9","19.6","18.9","18.0","18.1","18.1","18.0","18.1","19.4","19.2","19.1","19.4","19.8","20.8","20.5","20.3","19.6","19.2","19.2","19.5","19.6","20.2","20.4","20.3","19.4"
"08","20.0","19.8","20.0","19.2","19.3","19.6","20.1","20.2","20.4","20.8","22.9","22.4","22.7","22.6","21.9","21.6","21.3","21.2","21.2","21.1","21.0","20.9","21.1","21.2","20.9"
"09","21.0","21.0","21.1","21.0","20.9","21.0","21.2","21.4","22.4","22.5","22.7","22.3","21.8","21.6","21.3","21.6","21.4","21.0","20.7","20.3","20.3","20.5","20.3","20.3","21.2"
"10","20.4","20.0","20.1","20.1","20.3","20.4","20.6","21.5","23.1","23.7","23.7","23.9","25.2","25.4","26.4","27.1","26.7","25.2","23.4","23.1","22.6","22.5","22.0","22.0","22.9"
