
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","21.4","21.4","21.3","21.3","20.8","21.6","22.5","24.1","26.2","27.0","26.8","26.1","26.1","27.1","26.6","25.9","25.6","25.8","25.5","25.3","24.9","24.6","23.9","23.9","24.4"
"02","23.9","23.5","23.5","23.7","23.5","23.8","24.4","25.3","27.1","28.0","29.4","30.1","30.1","29.2","28.3","27.1","26.9","27.0","26.3","26.2","26.3","26.3","26.9","26.9","26.4"
"03","26.6","26.4","26.3","25.5","26.3","26.6","27.4","27.9","30.5","31.0","30.0","29.3","30.0","29.5","29.2","29.3","28.4","27.8","27.7","27.1","27.0","26.4","26.2","25.9","27.8"
"04","25.5","24.4","23.9","22.1","21.5","21.0","21.3","22.0","23.0","22.6","22.3","22.5","23.0","23.9","23.7","22.9","22.1","21.6","21.4","21.2","21.1","20.4","20.4","19.9","22.2"
"05","19.9","19.0","18.6","18.7","18.8","18.9","18.6","18.8","19.5","19.4","20.1","20.5","20.6","20.3","20.7","20.8","20.7","20.9","21.0","21.0","20.8","20.8","20.9","20.9","20.0"
"06","20.9","20.6","21.0","21.0","21.2","21.3","22.3","23.2","23.7","23.8","24.3","24.2","24.6","24.3","24.5","24.3","24.5","23.8","23.4","23.4","23.3","23.4","23.3","23.1","23.1"
"07","23.3","22.8","22.6","22.3","22.5","22.8","23.7","24.9","24.9","25.6","26.5","27.9","28.6","28.5","28.9","27.9","28.4","25.2","24.4","24.1","23.6","23.2","23.4","23.0","25.0"
"08","23.1","23.2","23.3","23.2","23.6","23.8","24.6","26.1","26.4","26.3","27.0","27.2","28.7","28.0","27.2","27.6","26.4","25.0","24.5","24.9","24.9","24.5","25.0","24.5","25.4"
"09","24.4","23.8","24.0","24.1","23.3","23.4","24.7","27.2","29.5","30.3","30.6","30.1","29.1","29.1","28.4","27.8","27.9","26.8","25.5","25.8","25.4","24.9","24.2","24.1","26.4"
"10","23.7","23.9","23.3","23.3","23.4","23.7","24.1","23.7","23.8","24.2","25.0","26.2","27.0","27.4","27.8","27.3","26.9","25.5","24.7","24.7","24.6","24.7","24.7","24.8","24.9"
"11","24.6","24.4","24.5","24.5","24.1","24.6","24.5","24.8","24.0","24.4","25.4","26.5","27.1","28.2","29.2","28.9","27.3","26.1","25.7","25.1","25.2","25.8","26.8","27.0","25.8"
"12","26.8","24.5","24.1","23.4","24.1","24.0","23.3","21.4","21.3","21.5","21.6","21.9","22.7","23.4","23.4","23.6","23.2","22.7","22.0","21.9","21.6","22.1","22.2","22.5","22.9"
"13","22.8","22.9","22.8","22.8","22.7","23.1","23.5","24.8","27.2","28.1","29.0","29.1","28.1","28.3","28.8","28.2","27.8","26.9","26.1","25.8","25.7","25.3","24.9","24.8","25.8"
"14","24.8","24.9","24.5","24.2","23.9","24.4","25.9","27.8","29.3","30.1","29.2","29.4","29.8","29.7","29.1","29.0","28.2","28.0","27.1","27.0","26.8","26.8","26.9","26.5","27.2"
"15","25.3","24.6","24.5","23.9","24.1","24.0","25.0","28.3","29.1","29.8","30.0","29.5","30.0","29.8","30.3","29.5","28.9","28.3","28.0","28.0","28.0","27.9","27.6","27.4","27.6"
"16","25.5","25.1","24.9","24.1","23.7","23.9","26.4","29.9","30.2","30.2","30.3","30.8","30.5","30.3","30.2","29.8","29.9","28.8","27.9","27.9","27.4","27.2","27.4","26.6","27.9"
