
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","27.0","26.9","26.7","26.9","26.6","26.3","27.1","28.9","29.7","30.7","31.5","32.6","32.3","31.7","31.7","32.0","31.3","30.9","30.7","29.6","29.5","29.0","28.6","28.8","29.5"
"02","27.9","27.2","27.1","26.8","26.7","26.8","27.7","30.0","30.8","30.2","31.7","32.0","32.4","32.2","31.8","31.9","31.3","31.0","30.6","30.2","29.7","28.8","28.6","28.8","29.7"
"03","28.4","28.3","28.3","27.9","27.9","27.9","27.5","28.6","29.6","30.8","32.1","31.8","32.4","32.4","31.8","31.4","30.7","30.5","30.4","29.5","28.8","28.8","28.5","28.4","29.7"
"04","27.7","27.4","27.3","27.0","26.9","26.9","27.6","29.1","30.8","31.6","31.2","30.6","30.6","30.9","28.6","27.9","28.8","27.3","27.3","26.9","27.2","26.5","26.1","26.1","28.3"
"05","25.9","25.4","25.2","25.7","25.4","25.5","26.4","26.7","30.1","31.6","31.0","30.9","31.6","32.9","31.6","31.9","31.4","30.7","30.0","30.3","30.0","29.1","29.2","28.8","29.1"
"06","29.0","28.6","27.7","27.6","27.5","27.3","27.9","29.2","30.9","31.8","32.1","32.2","33.1","33.1","32.4","31.1","30.8","30.9","30.7","29.7","29.5","28.9","28.3","27.9","29.9"
"07","27.6","27.4","26.9","26.5","26.5","26.4","27.2","29.1","31.3","32.4","32.5","33.1","33.5","33.1","32.2","31.1","30.6","30.2","29.9","29.7","29.5","29.2","28.9","28.8","29.7"
"08","28.5","27.6","27.5","27.4","27.3","27.1","27.7","29.3","30.5","30.9","31.8","31.2","32.5","32.6","31.6","31.8","31.7","31.2","30.1","29.4","28.9","28.5","27.7","27.1","29.6"
"09","26.9","26.5","26.7","26.7","26.5","26.5","27.2","28.8","30.6","31.9","32.4","32.7","32.6","32.8","33.1","32.7","32.1","31.6","31.3","30.3","29.5","28.9","28.3","28.2","29.8"
"10","27.6","27.5","27.1","26.9","26.6","26.7","28.0","29.9","31.3","32.6","32.3","33.7","33.1","32.5","33.3","33.1","32.5","31.7","30.8","30.3","30.3","29.6","27.7","27.9","30.1"
"11","28.3","28.1","29.7","29.5","28.8","28.5","28.6","29.4","30.3","31.7","32.4","33.9","32.0","33.3","32.8","32.8","32.0","32.0","31.2","30.2","30.0","29.5","29.5","29.4","30.6"
"12","28.9","28.8","28.9","28.4","28.2","28.4","28.7","28.5","29.9","29.9","28.2","28.8","28.9","27.4","26.5","25.5","26.1","26.2","26.0","26.7","26.2","25.4","26.1","26.3","27.6"
"13","26.9","27.3","26.8","27.0","27.1","27.6","28.8","29.8","31.6","32.0","32.6","32.3","32.9","31.3","32.6","32.5","32.1","30.9","30.3","30.3","30.1","29.9","29.6","29.2","30.1"
"14","29.0","29.0","29.1","28.9","28.9","28.7","29.3","30.5","31.2","32.0","32.0","33.1","32.6","32.5","32.4","31.6","30.9","30.1","29.8","29.6","29.6","29.4","29.4","29.0","30.4"
"15","28.8","28.5","28.2","27.7","27.5","26.8","27.4","30.0","30.8","31.6","32.4","32.3","32.7","31.8","30.9","30.5","30.4","30.1","29.3","28.9","28.9","28.7","28.6","28.0","29.6"
"16","28.0","27.8","26.8","26.6","26.3","26.5","27.1","28.3","29.3","30.4","32.0","32.3","32.8","32.6","31.2","29.8","29.2","28.9","28.5","28.0","28.0","27.7","27.8","27.2","28.9"
"17","27.1","27.1","26.9","26.7","26.6","26.6","26.9","27.3","30.1","30.6","31.8","32.7","33.6","32.2","31.7","31.7","29.0","28.0","28.0","27.9","27.5","27.3","27.4","27.2","28.8"
"18","27.0","27.0","26.4","26.2","26.0","26.4","27.4","28.5","29.9","30.5","31.7","32.1","32.9","33.1","33.1","33.0","32.2","30.3","29.7","28.9","28.3","28.2","27.4","27.4","29.3"
"19","26.8","26.9","26.9","26.6","26.5","26.4","26.9","29.2","29.9","30.8","32.1","32.4","33.2","32.8","32.8","31.3","30.1","29.8","29.3","29.2","29.0","28.8","28.5","27.9","29.3"
"20","27.4","27.4","27.1","26.9","26.8","26.6","27.2","28.9","30.6","31.6","32.0","33.2","32.9","32.9","32.6","32.2","30.9","29.9","29.8","29.7","29.5","29.5","28.6","28.2","29.7"
"21","28.6","28.3","27.2","27.4","27.0","27.1","27.6","28.6","29.4","29.8","32.4","33.0","32.6","33.5","32.4","32.2","32.0","31.3","30.7","29.9","29.4","28.7","27.9","27.3","29.8"
"22","27.0","26.8","26.8","26.4","26.4","26.3","26.9","28.6","30.3","31.9","32.3","33.1","33.4","33.7","33.4","32.7","31.3","30.6","30.2","30.0","29.5","28.8","28.1","28.3","29.7"
"23","28.0","27.5","26.9","26.6","26.5","26.5","27.2","29.2","30.7","31.9","32.8","32.5","33.0","33.3","32.8","32.4","31.4","30.9","30.1","30.0","29.7","28.8","28.6","28.2","29.8"
"24","28.5","27.7","27.3","27.3","26.9","26.9","28.2","29.0","30.6","32.0","33.1","34.6","35.8","34.4","34.1","32.4","31.4","30.0","29.4","29.2","28.9","28.6","28.3","28.0","30.1"
"25","28.1","27.7","27.6","27.4","27.0","26.7","27.2","28.5","30.7","31.8","33.2","33.1","33.2","33.0","32.3","31.7","30.5","29.0","28.3","27.8","27.6","27.3","27.1","26.9","29.3"
"26","26.5","26.2","26.0","25.5","25.6","25.8","26.0","28.1","29.9","31.9","32.5","33.4","32.2","32.0","31.2","30.5","29.9","29.2","28.7","28.4","28.0","27.5","27.4","27.2","28.7"
"27","26.8","26.7","26.0","25.7","25.2","24.7","25.7","27.7","30.4","31.2","32.1","32.3","31.6","31.4","31.4","30.5","29.4","28.7","28.2","27.8","27.7","27.4","27.1","27.2","28.5"
"28","26.5","25.6","25.2","24.8","25.0","24.7","25.6","27.8","30.6","32.1","31.0","31.7","32.3","31.8","31.9","30.8","30.1","28.9","27.9","27.5","27.3","27.4","26.7","26.2","28.3"
"29","25.4","24.8","24.1","23.7","23.8","23.3","24.4","26.8","29.3","30.5","31.0","32.8","31.8","31.9","31.1","30.8","30.0","28.8","28.1","27.8","27.3","27.0","26.7","25.9","27.8"
"30","25.4","24.6","24.0","24.0","23.9","24.0","25.0","27.2","29.3","30.8","31.6","31.5","32.5","32.2","32.3","31.7","30.6","29.2","28.7","28.2","28.4","28.2","27.5","26.9","28.2"
"平均","27.5","27.2","26.9","26.8","26.6","26.5","27.2","28.7","30.3","31.3","31.9","32.4","32.6","32.4","31.9","31.4","30.7","30.0","29.5","29.1","28.8","28.4","28.0","27.8","平均"
