
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","26.5","26.2","25.8","25.7","25.5","25.2","25.9","27.7","28.7","30.3","31.1","31.3","31.6","31.3","30.7","29.9","29.5","28.5","28.4","28.1","27.6","27.1","26.8","26.3","28.2"
"02","26.2","25.9","26.0","25.6","25.3","25.1","25.5","27.0","29.0","30.7","31.6","32.3","32.0","31.6","31.3","30.5","30.0","29.7","29.3","28.8","28.2","27.4","26.8","26.5","28.4"
"03","26.4","26.3","26.3","26.2","26.1","26.0","26.4","27.7","29.1","30.0","31.4","31.3","31.6","31.9","31.2","30.5","29.9","29.3","28.8","28.5","27.9","27.5","26.9","26.8","28.5"
"04","26.5","25.9","25.8","25.4","25.2","25.1","25.7","26.8","29.0","29.7","30.7","32.1","32.4","32.2","31.1","30.8","30.0","29.1","29.1","28.6","28.4","27.6","27.7","27.5","28.4"
"05","27.1","26.8","26.6","26.2","24.6","24.6","25.6","28.3","29.9","30.0","29.7","30.1","30.3","30.7","30.9","29.9","29.1","28.2","27.7","27.2","26.7","26.1","25.8","25.5","27.8"
"06","25.4","25.2","25.4","25.7","25.8","25.6","26.0","26.7","27.5","28.9","29.0","29.5","31.0","30.1","29.8","29.3","28.3","27.5","26.9","26.5","26.5","26.3","26.2","25.9","27.3"
"07","25.9","25.7","25.6","25.4","25.3","25.3","25.6","26.6","27.5","28.6","28.4","27.8","28.0","27.5","27.0","26.9","26.7","25.9","25.7","25.6","25.4","24.6","24.6","24.4","26.3"
"08","24.1","24.0","23.9","24.0","24.1","24.0","24.3","25.5","25.8","26.3","26.1","26.9","27.2","27.0","27.3","26.4","25.8","25.0","24.4","24.5","24.4","24.4","24.5","24.3","25.2"
"09","24.3","24.3","24.2","24.1","23.7","24.1","24.2","25.1","25.9","26.7","27.1","27.0","26.6","26.3","25.5","25.1","25.0","24.4","24.2","24.2","23.8","23.5","23.2","22.5","24.8"
"10","22.4","22.6","21.5","20.8","21.3","20.8","21.2","20.9","22.1","21.6","21.9","22.6","21.4","21.5","21.8","21.4","21.0","20.7","20.4","20.7","20.8","20.7","20.8","20.9","21.3"
"11","20.9","20.6","20.9","20.6","20.8","20.8","21.0","21.4","22.2","23.3","23.6","24.2","23.6","24.4","24.1","22.7","22.0","21.5","21.2","21.5","21.5","21.7","21.7","21.6","22.0"
"12","21.8","21.8","21.8","21.7","21.7","21.7","22.4","23.1","24.2","25.3","25.6","26.6","27.1","24.6","25.5","24.1","23.8","23.2","22.8","22.9","22.7","22.8","22.6","22.7","23.4"
"13","22.5","22.7","22.6","22.5","22.6","22.6","23.4","24.7","25.8","27.0","27.1","27.1","27.6","26.8","25.5","24.9","23.8","23.6","23.8","23.7","23.8","23.7","23.4","23.1","24.3"
"14","23.0","22.7","23.1","22.8","22.6","22.5","23.2","23.9","25.1","25.4","26.5","26.1","26.2","26.7","25.1","25.1","24.5","23.4","23.9","24.1","24.2","24.0","23.7","23.7","24.2"
"15","23.6","23.3","23.6","23.4","23.5","23.2","23.5","23.5","23.6","23.8","23.8","23.9","24.0","24.1","24.1","23.9","23.9","23.8","23.8","23.6","23.6","23.8","24.0","24.2","23.7"
"16","24.5","24.5","24.6","25.0","25.2","25.2","25.5","25.6","25.7","25.6","25.7","25.5","25.6","25.7","25.4","25.8","25.7","25.5","25.3","25.3","25.6","25.2","25.1","24.8","25.3"
"17","25.0","25.0","24.8","24.6","24.2","23.9","23.5","23.0","23.0","22.9","22.8","22.7","21.9","21.8","21.4","21.1","20.7","20.6","20.4","20.3","19.7","19.4","19.4","19.2","22.1"
"18","18.7","18.8","18.8","18.9","18.8","18.6","18.5","19.9","20.6","21.0","21.2","21.4","21.9","21.4","21.2","20.6","20.1","19.8","19.5","19.7","19.6","20.0","19.4","19.7","19.9"
"19","20.0","20.1","19.9","19.8","19.7","19.9","20.3","21.5","22.0","23.0","22.6","23.9","23.6","23.8","23.3","22.8","22.1","21.7","21.5","21.6","21.7","21.6","21.5","21.6","21.6"
"20","21.6","21.6","21.9","21.8","21.7","21.8","22.2","23.1","23.9","24.3","25.1","25.3","25.4","25.5","25.0","24.5","23.7","23.1","23.0","23.0","22.9","23.1","22.8","23.1","23.3"
"21","22.9","22.6","22.6","22.8","22.8","22.3","22.7","24.8","26.8","28.0","28.7","28.4","28.6","28.3","27.4","26.5","25.6","24.9","24.2","23.8","24.0","24.4","24.6","24.9","25.1"
"22","25.0","25.0","25.0","25.2","25.3","25.2","25.8","26.3","27.1","27.5","27.8","28.0","27.5","28.2","27.4","26.4","25.6","25.4","25.3","25.0","25.2","24.8","24.7","24.3","26.0"
"23","23.3","23.0","22.8","22.8","22.6","23.2","23.4","23.6","23.6","23.8","23.3","23.6","24.4","23.6","23.4","23.2","22.9","22.5","22.5","22.5","22.2","22.0","21.7","21.6","23.0"
"24","21.5","21.8","21.5","21.1","21.1","20.8","21.2","22.4","23.3","24.4","24.7","25.4","25.5","24.7","24.1","23.4","22.2","21.6","21.4","21.3","21.2","21.3","21.2","21.2","22.4"
"25","21.1","20.9","20.8","20.7","20.6","20.5","21.1","22.2","23.2","24.0","24.8","24.7","24.6","23.3","23.2","22.9","22.2","21.7","21.4","21.3","21.5","21.1","21.3","21.6","22.1"
"26","21.7","22.0","21.9","21.8","21.3","21.3","21.3","22.9","24.9","26.7","27.7","28.6","28.8","28.4","28.0","27.4","25.9","24.6","23.8","23.5","23.3","23.2","23.1","22.9","24.4"
"27","22.4","21.9","21.3","21.1","20.5","20.1","20.3","22.7","25.2","27.2","28.1","29.0","29.2","27.9","28.0","27.0","25.9","25.2","24.9","24.5","24.0","23.9","23.9","23.8","24.5"
"28","24.0","24.1","24.0","23.7","23.7","23.7","23.6","24.9","26.0","26.8","27.3","28.4","28.3","28.1","27.5","26.4","25.0","24.6","24.5","24.3","24.0","23.9","23.4","23.3","25.1"
"29","23.4","23.3","23.6","23.2","23.0","23.1","23.3","24.4","25.0","25.6","26.1","25.4","25.5","25.3","24.6","24.0","23.3","23.1","23.3","23.4","23.5","23.5","23.5","23.6","24.0"
"30","23.5","23.2","23.4","23.6","23.2","23.2","23.7","24.2","25.1","25.6","26.2","26.1","26.0","25.2","24.7","24.1","24.2","23.8","23.6","23.5","23.0","22.8","22.9","22.7","24.1"
"31","22.6","22.5","22.4","22.4","22.4","22.4","22.4","22.7","23.3","22.8","22.5","22.2","22.2","21.9","21.6","21.2","21.5","21.3","21.0","21.0","20.8","20.6","20.4","19.8","21.8"
"平均","23.5","23.4","23.3","23.2","23.0","23.0","23.3","24.3","25.3","26.0","26.4","26.7","26.8","26.4","26.0","25.4","24.8","24.3","24.1","24.0","23.8","23.6","23.5","23.4","平均"
