
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","27.7","27.8","27.9","27.4","26.8","27.3","28.5","29.2","28.2","28.8","29.0","29.2","29.1","29.6","30.3","30.8","30.6","30.2","29.4","29.5","28.8","28.1","27.9","27.8","28.7"
"02","27.7","26.9","26.9","26.1","25.8","25.5","26.2","26.6","28.7","26.8","27.1","26.8","26.2","27.4","28.1","28.0","27.6","27.2","27.0","27.1","26.6","26.5","26.7","26.7","26.9"
"03","26.4","26.3","26.7","26.5","26.3","26.3","26.8","27.7","28.9","29.4","29.7","30.6","30.4","30.1","29.8","28.9","28.8","28.4","26.7","27.1","26.9","26.9","26.9","27.0","27.9"
"04","26.9","26.8","26.6","26.5","26.3","26.3","27.0","27.8","29.5","31.0","32.0","32.3","32.2","31.3","26.3","26.0","25.9","26.1","26.0","25.8","26.4","25.9","25.8","25.9","27.6"
"05","25.8","25.7","25.7","25.5","25.4","25.4","26.4","27.6","29.1","29.0","29.0","28.3","27.5","27.0","27.4","27.5","27.3","27.0","27.0","27.0","27.1","27.0","26.8","26.8","27.0"
"06","26.3","26.4","26.2","26.4","26.3","25.2","25.3","24.8","24.8","25.2","25.3","25.5","25.9","26.0","25.8","25.2","25.2","25.4","24.9","24.8","24.8","24.8","24.7","24.6","25.4"
"07","24.3","24.1","24.2","24.4","24.1","24.1","24.3","24.3","25.0","25.8","25.4","25.1","25.3","25.6","25.4","25.5","25.5","25.8","25.4","25.3","25.1","25.1","25.1","24.7","25.0"
"08","24.6","24.7","24.5","24.6","24.7","24.7","25.7","27.4","30.5","31.3","31.4","31.5","31.6","31.3","30.9","31.1","30.7","30.4","29.3","28.8","29.0","28.8","28.4","28.2","28.5"
"09","27.9","27.7","27.2","27.1","27.1","27.1","28.1","29.6","31.1","31.3","32.8","33.9","33.6","32.4","31.5","32.3","32.9","31.4","30.2","29.9","29.8","29.4","29.2","28.7","30.1"
"10","28.7","28.2","27.6","27.4","26.9","27.1","28.0","29.8","31.3","31.2","31.3","31.7","31.6","30.2","28.1","26.9","27.1","26.5","26.5","26.6","26.9","27.0","26.8","26.4","28.3"
"11","26.1","26.0","25.7","25.4","25.3","25.3","26.1","27.3","29.4","30.6","31.6","31.6","31.5","31.0","30.8","30.9","31.0","30.3","29.3","29.2","28.1","28.0","27.2","27.2","28.5"
"12","26.8","26.6","26.2","26.1","25.9","25.8","26.2","27.7","30.3","32.3","32.2","32.2","31.7","32.0","31.3","31.2","30.9","30.0","29.6","29.1","28.9","28.9","29.0","28.8","29.2"
"13","28.5","28.5","28.2","28.2","28.1","27.6","27.6","30.1","31.2","32.0","31.9","31.9","31.5","32.3","30.2","29.7","29.7","29.5","29.0","28.6","28.1","28.2","27.3","27.2","29.4"
"14","27.1","26.5","26.3","26.3","25.9","25.9","27.1","29.6","31.2","32.1","33.2","32.3","31.3","31.7","30.8","30.1","29.7","29.7","29.5","29.2","29.3","29.1","28.8","28.7","29.2"
"15","28.0","27.9","27.2","26.8","26.7","26.4","28.1","29.3","30.8","31.4","31.5","31.4","31.8","31.3","32.1","31.5","31.2","30.7","29.8","29.2","28.8","28.7","28.5","28.3","29.5"
"16","28.2","28.0","27.8","27.8","27.5","27.0","27.7","30.2","31.2","31.3","32.1","32.2","32.1","31.9","31.6","32.1","31.4","30.2","30.0","29.6","28.9","28.8","28.7","28.9","29.8"
"17","28.8","28.4","28.1","27.8","27.1","27.0","27.9","29.7","31.1","30.9","31.4","31.8","31.7","32.0","31.6","30.9","30.4","29.8","29.8","29.9","29.6","29.6","29.3","28.2","29.7"
"18","28.2","28.3","28.2","28.0","28.0","27.9","27.8","28.5","28.9","29.5","30.5","30.4","29.9","30.1","30.1","29.7","29.6","29.3","28.8","28.6","28.5","27.6","26.9","26.9","28.8"
"19","26.7","26.9","26.4","26.6","26.6","26.5","26.8","27.9","29.9","30.6","31.0","32.2","31.2","31.5","31.3","31.0","30.1","26.6","26.5","26.7","26.6","26.6","26.6","26.5","28.3"
"20","26.4","26.1","25.6","25.2","25.4","24.9","25.8","27.8","30.5","31.1","31.5","31.2","31.6","32.3","31.7","30.8","30.6","30.5","29.8","29.4","28.9","28.6","28.2","27.8","28.8"
"21","27.4","27.0","26.7","26.6","26.4","26.3","27.2","28.8","30.7","30.6","31.4","31.6","31.7","32.0","31.8","30.6","30.9","30.3","29.4","28.7","27.9","27.4","27.4","27.1","29.0"
"22","26.8","26.5","25.9","26.0","25.8","25.9","26.3","28.0","30.1","30.1","31.2","31.4","31.7","31.7","31.0","30.2","30.3","29.6","29.2","29.1","28.8","28.3","28.6","28.2","28.8"
"23","27.9","27.5","27.7","27.7","27.7","27.7","27.2","29.2","31.5","32.0","32.2","32.0","32.0","31.3","30.5","30.5","30.3","30.0","29.8","29.8","29.8","29.5","28.4","28.0","29.6"
"24","27.4","27.1","26.9","26.5","26.4","26.4","27.3","30.2","30.8","31.7","32.1","31.4","31.6","31.6","32.3","30.8","29.8","28.4","27.7","27.7","27.5","27.0","27.1","26.7","28.9"
"25","26.2","26.0","26.0","25.6","25.2","25.4","26.7","28.4","31.2","32.4","32.7","32.9","32.6","32.6","31.3","29.9","30.0","29.3","28.2","27.9","28.2","27.6","27.4","26.9","28.8"
"26","26.8","26.4","26.1","25.9","25.6","25.4","27.0","29.1","30.7","31.6","31.4","31.7","31.6","32.6","32.1","31.2","30.8","30.0","29.3","29.4","29.1","28.8","28.4","27.8","29.1"
"27","27.3","27.0","27.3","26.9","26.4","26.5","27.1","28.7","30.0","30.9","31.8","32.2","32.4","32.0","31.1","31.2","30.7","30.5","30.1","29.6","29.1","28.9","28.4","27.8","29.3"
"28","28.1","27.8","27.5","27.5","27.2","27.2","27.9","28.8","29.7","31.2","32.1","32.3","31.8","32.2","32.2","30.9","30.2","29.7","29.5","29.4","29.4","29.1","29.0","28.3","29.5"
"29","28.1","28.3","27.5","27.4","27.6","26.7","27.4","28.6","30.5","31.1","31.3","32.2","32.2","32.5","32.2","31.8","31.4","30.6","30.5","29.9","29.9","29.5","28.4","28.1","29.7"
"30","28.3","27.5","27.0","26.8","26.8","26.5","27.5","28.7","29.9","30.0","30.3","30.8","30.3","31.2","30.3","30.0","29.9","28.7","28.4","28.7","29.1","28.1","27.3","26.8","28.7"
"31","26.7","26.4","26.4","26.2","26.0","25.8","26.9","29.1","30.3","31.5","33.2","32.3","30.7","31.3","31.8","31.6","30.2","29.4","29.4","28.9","28.5","27.7","27.4","27.5","29.0"
"平均","27.2","26.9","26.7","26.6","26.4","26.2","27.0","28.4","29.9","30.5","31.0","31.1","30.8","30.9","30.4","30.0","29.7","29.1","28.6","28.4","28.2","27.9","27.6","27.4","平均"
