
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","20.1","20.1","19.9","19.9","19.9","19.9","20.4","21.2","22.6","23.2","24.0","25.8","26.1","25.4","24.2","23.5","22.7","22.1","22.2","22.0","22.0","21.9","21.9","21.6","22.2"
"02","21.0","20.5","20.2","19.6","19.1","18.9","19.0","20.6","23.2","23.7","25.0","23.7","23.4","23.9","23.9","23.3","22.5","22.0","22.0","21.8","21.4","21.1","20.9","20.5","21.7"
"03","20.1","19.1","18.1","17.8","17.0","16.8","16.4","16.4","17.0","18.0","19.3","19.7","19.2","18.9","18.6","18.2","18.0","17.9","17.7","17.8","17.8","18.2","18.2","18.5","18.1"
"04","18.3","18.0","18.0","17.6","17.4","16.9","16.5","17.0","17.1","17.4","17.1","17.2","18.0","17.8","17.3","17.2","17.0","16.9","16.7","16.4","16.6","16.7","16.8","16.8","17.2"
"05","16.8","16.7","17.2","17.4","18.0","17.8","18.3","19.4","21.1","22.2","24.4","26.3","26.2","25.9","25.6","25.0","23.7","23.1","22.2","21.6","21.2","20.6","18.4","17.3","21.1"
"06","16.9","16.9","17.0","17.0","16.9","16.8","17.0","16.7","17.1","17.1","16.7","16.3","16.3","17.0","17.1","17.2","17.3","17.2","17.2","17.3","17.0","17.0","17.0","17.0","17.0"
"07","17.0","16.9","16.9","16.8","17.0","16.8","16.9","17.5","18.5","19.0","19.8","20.2","21.7","20.7","20.0","19.5","18.7","18.4","18.3","18.4","18.3","18.6","18.7","18.8","18.5"
"08","19.1","18.9","18.7","18.6","18.4","18.2","18.4","18.8","19.9","20.4","21.5","21.7","22.3","22.0","21.7","21.3","20.5","20.1","20.2","20.5","20.7","20.7","20.5","20.4","20.1"
"09","20.8","19.1","18.9","18.1","18.3","18.4","18.6","20.0","21.5","23.5","23.9","24.1","24.2","24.5","24.4","23.8","22.0","21.0","20.6","20.4","20.6","20.2","20.3","20.2","21.1"
"10","19.9","19.7","19.8","19.0","18.1","17.7","17.4","17.8","18.3","18.3","19.0","20.4","21.5","22.4","22.4","21.6","20.7","19.9","19.0","18.3","17.8","18.0","18.1","17.9","19.3"
"11","17.7","17.3","18.0","18.1","17.8","17.4","17.2","18.2","19.0","20.7","19.9","19.9","20.0","19.7","19.3","18.9","18.5","17.9","18.0","18.0","17.9","17.7","17.8","17.8","18.4"
"12","17.6","17.2","17.0","17.1","17.2","17.0","16.9","17.4","18.4","20.6","21.2","22.3","22.4","21.5","21.2","20.5","19.7","19.0","18.4","18.1","17.9","18.0","17.3","17.4","18.8"
"13","17.4","17.3","16.8","16.9","16.6","16.1","16.2","17.7","20.8","22.7","24.0","24.9","25.5","24.3","24.0","23.6","22.8","22.1","21.1","21.2","21.0","20.8","20.7","20.8","20.6"
