
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","26.7","26.5","26.1","26.0","25.8","25.5","26.2","27.6","29.3","30.2","30.7","31.2","31.5","31.9","30.9","31.0","29.6","28.8","28.1","28.2","27.8","27.8","26.9","26.3","28.4"
"02","26.1","26.2","26.0","25.5","25.4","25.1","26.3","28.6","30.3","30.9","30.9","31.4","30.8","31.0","31.2","31.9","30.9","30.0","29.5","28.9","28.8","28.4","28.0","27.7","28.7"
"03","27.5","26.2","26.0","26.1","26.2","24.9","26.4","29.6","31.3","31.4","31.8","31.7","31.6","31.2","30.7","30.8","29.8","29.2","28.6","28.3","28.3","28.4","28.0","27.6","28.8"
"04","27.6","27.7","27.5","27.6","27.5","27.5","28.7","30.4","31.9","32.7","32.9","33.1","33.2","32.1","31.0","31.1","30.0","29.8","29.7","29.5","29.1","28.6","28.4","28.6","29.8"
"05","28.6","28.2","27.7","27.4","27.4","27.3","27.6","29.0","31.3","31.8","31.5","32.0","30.8","31.3","30.2","30.8","30.3","30.2","29.8","29.4","28.6","28.3","28.1","27.8","29.4"
"06","27.7","27.5","27.1","27.0","26.9","26.7","27.1","29.0","30.1","31.4","31.5","31.5","31.9","32.0","31.8","30.6","30.7","27.7","27.2","26.8","26.8","26.7","26.6","26.5","28.7"
"07","26.4","26.3","26.6","26.5","26.7","26.4","26.8","28.9","30.2","30.2","31.7","31.9","32.1","31.7","30.1","29.8","25.7","26.7","26.4","26.3","26.2","26.2","26.5","26.3","28.0"
"08","25.2","25.2","25.2","25.3","25.4","25.0","25.6","26.2","26.5","26.4","25.9","27.7","27.6","27.7","27.8","27.8","26.4","26.3","25.9","25.0","24.9","24.7","24.6","24.6","26.0"
"09","25.0","24.6","24.4","24.6","24.9","25.1","25.3","24.4","24.7","24.7","24.7","24.5","24.1","23.9","23.8","24.2","24.2","23.7","23.3","23.4","23.2","23.3","23.3","23.2","24.2"
"10","23.0","23.3","22.8","22.8","23.1","23.4","23.9","25.3","26.4","27.2","28.4","29.5","29.6","29.5","27.7","27.8","27.7","26.6","26.2","26.5","26.2","26.1","25.9","25.8","26.0"
"11","25.7","25.0","24.9","24.9","24.6","24.9","25.9","27.9","30.0","30.2","31.8","31.0","31.2","31.4","31.4","30.7","29.6","29.1","28.8","28.7","28.8","28.4","28.3","28.0","28.4"
"12","27.3","27.2","26.9","26.8","27.0","26.8","26.1","27.4","28.6","28.4","28.5","29.4","29.4","30.4","29.8","29.7","29.4","28.9","28.4","28.0","27.8","27.5","27.4","27.2","28.1"
"13","27.0","26.8","26.6","26.3","26.1","26.3","26.6","28.2","29.1","30.8","30.8","31.3","31.1","32.6","31.9","32.6","32.0","31.1","29.6","29.0","28.5","28.2","28.1","28.0","29.1"
