
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","29.9","29.7","29.5","29.6","29.5","29.7","30.8","31.8","32.9","33.9","32.4","32.7","33.0","33.8","32.9","33.1","32.8","31.7","31.4","31.2","30.9","30.6","30.5","29.7","31.4"
"02","29.7","29.6","29.8","29.8","29.9","29.7","31.0","32.2","33.1","34.2","33.2","33.9","33.8","32.9","33.0","33.2","32.3","31.8","31.3","31.1","30.7","30.5","30.3","29.1","31.5"
"03","28.5","27.9","27.8","27.2","27.1","27.8","29.4","29.9","31.3","31.7","32.4","31.4","31.1","31.6","31.6","31.0","30.7","30.1","29.8","29.5","29.4","29.3","28.8","28.4","29.7"
"04","28.2","27.9","27.6","27.3","27.5","27.2","28.1","29.3","29.1","29.8","30.6","31.2","31.4","31.5","30.5","30.2","29.8","29.5","28.7","28.3","28.2","28.3","28.0","27.7","29.0"
"05","27.6","27.2","27.3","27.2","26.7","26.8","27.1","29.1","30.4","32.0","33.6","34.4","35.9","35.1","35.4","34.2","33.7","32.9","32.1","31.6","31.2","30.7","30.4","30.2","31.0"
"06","29.5","29.3","29.0","28.7","28.1","27.8","30.5","31.5","32.4","32.2","33.2","34.2","34.3","33.8","33.3","32.2","28.2","29.0","28.2","28.4","28.6","28.2","28.4","28.0","30.3"
"07","27.6","27.7","27.7","27.7","27.2","27.1","27.3","27.4","28.2","29.7","31.6","32.6","32.5","32.5","32.9","31.5","29.6","28.9","28.3","28.1","28.2","27.9","27.9","27.7","29.1"
"08","27.4","27.6","27.3","27.5","27.5","27.5","28.0","29.1","31.9","31.5","31.4","31.3","31.0","31.2","31.1","31.0","30.3","29.7","29.1","28.9","28.9","28.7","28.3","28.2","29.4"
"09","28.1","27.9","27.8","27.5","27.3","27.8","28.4","28.9","29.8","32.3","31.3","32.0","31.0","30.5","28.7","29.1","29.1","28.4","27.5","27.7","26.9","27.1","27.2","27.3","28.7"
"10","27.1","27.2","26.9","26.7","26.8","26.7","26.6","26.7","27.0","27.2","26.6","26.3","26.3","25.8","26.4","27.0","27.8","27.1","26.1","25.6","25.6","26.2","26.7","26.7","26.6"
"11","27.3","27.3","27.4","27.7","27.6","27.8","28.1","28.4","29.9","31.4","31.5","31.6","32.1","31.6","30.1","30.0","30.1","29.2","29.9","30.9","30.5","30.1","29.9","29.8","29.6"
"12","29.7","29.2","29.1","29.0","29.0","29.1","30.1","30.9","31.2","30.6","32.4","31.4","32.9","32.6","31.9","32.0","31.9","29.9","29.4","29.0","28.9","28.6","28.8","28.3","30.2"
"13","27.8","28.0","28.0","27.9","27.6","27.8","29.2","30.1","31.6","31.9","31.9","32.0","33.0","31.9","32.0","32.1","32.1","31.4","29.8","29.4","29.0","28.5","27.9","27.6","29.9"
