
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","25.2","24.9","24.6","24.6","24.2","24.3","25.8","28.9","30.4","30.4","31.2","31.0","32.0","33.2","32.7","32.2","31.6","29.8","30.0","29.9","29.4","28.6","28.5","27.8","28.8"
"02","27.4","27.1","27.1","26.4","26.5","26.6","27.3","30.2","32.3","32.0","31.9","30.7","30.1","31.6","31.2","30.7","30.5","29.0","28.2","27.5","26.2","26.5","26.6","26.4","28.8"
"03","26.6","26.5","26.4","26.4","26.2","26.2","26.6","25.3","24.6","25.7","27.7","29.0","30.1","29.7","29.3","28.6","28.2","28.1","27.8","27.7","27.7","27.7","27.6","27.5","27.4"
"04","27.3","26.7","26.6","26.3","26.3","25.9","27.4","29.0","30.4","31.4","32.4","30.8","32.2","33.3","32.1","32.1","32.1","31.5","30.5","29.8","29.3","29.2","28.7","28.3","29.6"
"05","28.1","27.6","27.0","26.9","26.9","27.4","27.2","28.6","31.1","32.7","33.3","34.2","31.9","32.3","32.1","32.6","31.7","30.7","30.3","29.9","29.7","29.1","28.7","28.5","29.9"
"06","28.6","28.0","27.7","27.5","27.0","27.0","26.9","26.9","26.1","26.2","26.9","28.6","29.7","30.0","30.5","29.9","28.6","26.9","26.4","26.2","26.3","25.9","25.2","25.3","27.4"
"07","25.2","25.1","25.2","25.4","25.3","25.4","26.9","29.6","31.6","31.1","32.3","33.1","33.1","33.0","32.6","31.7","31.1","30.4","30.3","29.7","28.4","28.9","29.0","28.7","29.3"
"08","29.0","29.0","29.4","29.3","29.0","28.8","29.3","30.0","30.4","31.3","31.9","31.8","32.2","29.3","29.4","29.2","29.4","28.6","28.8","28.6","28.7","28.2","27.8","27.6","29.5"
"09","27.5","27.3","27.1","27.0","26.4","26.3","26.5","26.3","26.3","26.2","26.4","26.6","27.0","27.2","28.0","27.8","27.9","27.6","27.3","27.1","27.1","26.8","26.4","26.2","26.9"
"10","26.0","25.7","25.7","25.4","25.6","25.6","26.3","27.6","28.3","28.8","29.4","30.0","29.3","29.4","29.0","29.2","28.8","28.7","28.1","28.0","27.7","27.0","26.7","26.7","27.6"
"11","26.4","26.3","26.1","25.9","25.8","25.8","27.0","29.5","31.1","31.2","31.9","31.7","32.2","31.8","31.2","30.4","30.0","29.6","29.6","28.9","28.7","28.5","28.1","27.6","29.0"
"12","27.4","27.1","27.1","26.8","26.5","26.6","27.5","27.9","29.1","29.8","28.7","29.5","29.3","29.8","28.4","28.1","27.6","26.9","27.0","26.1","26.5","26.5","26.6","26.0","27.6"
"13","25.7","25.4","25.3","25.4","25.6","25.7","25.8","26.0","26.1","27.6","28.7","31.1","32.8","33.8","33.9","33.8","31.6","30.6","29.5","29.5","29.8","30.1","29.9","29.2","28.9"
"14","28.4","28.1","28.3","28.1","28.1","28.2","28.4","28.2","29.2","29.1","28.8","29.0","28.9","28.4","32.7","32.9","31.8","32.3","29.7","28.6","28.5","28.0","28.0","27.9","29.2"
"15","27.7","27.1","26.6","26.7","26.3","26.3","26.7","27.5","26.9","27.6","28.2","29.3","30.2","30.2","30.2","29.8","29.4","28.8","28.5","28.1","27.9","27.4","26.9","26.5","28.0"
"16","25.9","25.6","25.3","25.2","25.0","24.9","26.3","28.9","30.5","32.1","33.1","33.1","33.3","32.3","31.2","30.1","29.8","29.4","28.9","28.1","27.5","28.2","27.7","27.3","28.7"
"17","27.0","27.2","25.6","25.1","24.7","25.0","24.8","24.7","25.4","26.1","26.1","26.5","26.8","27.8","27.3","27.7","26.2","26.7","26.8","26.5","25.5","25.0","25.1","24.9","26.0"
"18","24.8","24.9","25.2","24.6","24.6","24.6","24.4","24.7","26.2","28.0","28.6","29.3","29.5","30.4","29.8","29.8","28.8","27.5","26.6","26.2","26.1","26.3","26.0","26.1","26.8"
"19","26.0","25.6","25.5","24.8","24.5","24.8","25.9","26.9","27.6","27.6","27.4","28.4","28.3","28.0","27.4","27.7","26.8","26.2","25.9","25.9","25.6","25.8","25.8","25.6","26.4"
"20","25.5","25.1","25.2","24.4","24.6","25.0","25.6","27.1","27.4","28.0","28.1","28.0","28.0","28.3","28.0","27.0","26.4","25.9","25.5","25.5","25.6","25.4","25.4","25.4","26.3"
"21","25.4","25.6","25.4","25.2","25.1","25.4","25.9","27.0","28.4","29.5","30.3","30.7","31.3","31.4","31.1","30.8","29.4","28.3","27.4","27.1","26.7","26.3","25.7","25.5","27.7"
