
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","28.1","27.9","27.6","27.1","27.1","27.2","28.6","30.0","30.9","30.9","31.6","31.6","30.9","30.6","30.2","30.4","29.1","28.9","28.9","28.7","28.4","27.9","27.9","28.2","29.1"
"02","25.8","25.0","24.9","25.0","25.3","26.3","27.6","29.3","30.2","29.4","29.6","31.0","30.5","30.3","30.2","30.1","29.5","29.0","28.7","28.4","28.4","28.1","27.7","26.8","28.2"
"03","26.6","26.4","26.3","25.9","26.3","26.2","28.3","30.1","31.4","31.2","31.4","32.7","32.1","32.7","32.5","32.1","30.9","29.9","29.0","28.9","28.9","28.8","28.9","28.8","29.4"
"04","28.5","28.0","28.0","27.7","25.5","26.0","29.9","30.7","31.9","32.5","32.5","32.2","30.9","30.7","31.3","32.8","30.9","30.2","29.4","29.3","29.4","29.1","28.8","28.8","29.8"
"05","28.6","28.6","27.8","27.2","27.3","26.5","27.2","28.5","31.7","32.8","32.7","31.2","31.1","31.5","31.8","30.7","31.4","30.0","29.5","29.4","29.3","29.6","29.4","29.3","29.7"
"06","29.2","28.9","29.1","28.9","26.6","26.8","28.7","30.7","32.0","32.2","32.0","31.9","32.2","32.2","30.9","30.5","30.1","29.9","29.5","29.3","29.5","28.8","28.6","28.7","29.9"
"07","27.8","27.3","27.1","29.2","29.5","29.1","29.3","26.7","27.6","28.8","30.3","26.2","25.4","25.1","25.8","26.0","25.4","25.3","25.2","25.6","25.2","25.0","25.0","25.0","26.8"
"08","24.8","24.7","24.7","24.8","24.8","24.7","25.9","27.0","27.3","26.7","26.7","26.5","26.8","26.8","26.0","24.4","24.7","24.2","24.3","24.0","24.1","24.4","24.7","24.3","25.3"
"09","24.1","24.1","24.2","24.1","24.0","24.7","25.4","26.2","27.0","28.1","29.7","29.3","29.4","30.1","30.4","30.4","26.7","27.1","26.8","26.5","26.0","26.0","25.8","25.9","26.8"
"10","25.3","25.1","25.0","24.9","24.9","24.9","25.6","26.9","28.7","30.4","31.7","31.8","31.4","30.6","30.8","30.2","29.9","29.3","28.8","28.6","28.5","28.3","28.3","28.0","28.2"
"11","27.5","27.4","27.6","27.7","27.0","27.0","27.9","28.6","30.0","31.2","31.2","30.5","30.1","30.1","30.5","30.5","30.5","29.4","29.1","29.1","29.1","29.0","28.3","27.7","29.0"
"12","27.6","27.4","27.3","27.2","27.3","27.3","28.3","30.1","30.6","30.7","31.5","31.3","32.0","32.5","31.5","31.6","31.1","30.6","30.0","29.6","29.5","29.1","28.5","28.0","29.6"
"13","27.4","27.1","27.1","27.0","26.5","27.2","27.8","29.8","30.5","31.3","31.6","31.5","32.2","32.1","31.8","30.9","31.0","30.6","29.1","29.0","29.2","28.5","28.1","27.5","29.4"
"14","27.5","27.1","27.0","26.6","26.6","26.9","28.5","30.4","31.5","31.9","32.4","32.9","33.0","31.6","32.6","29.4","30.1","30.0","29.6","25.9","26.3","26.5","26.1","26.1","29.0"
"15","26.4","26.1","26.4","26.3","26.0","26.1","28.7","30.4","31.3","31.4","32.2","32.1","32.3","32.0","32.3","31.5","31.1","30.1","29.7","29.4","29.2","29.2","28.4","28.3","29.5"
"16","28.1","27.2","27.8","27.6","26.2","27.7","29.6","30.9","31.5","32.2","32.9","32.6","32.4","32.2","33.0","32.1","32.0","30.4","29.6","29.4","29.5","29.1","28.6","28.2","30.0"
"17","28.1","28.8","28.4","28.0","27.7","27.6","29.0","30.5","32.4","32.3","32.9","32.3","33.1","33.8","33.5","32.8","31.5","30.8","30.0","29.7","29.4","29.2","29.0","28.5","30.4"
"18","28.3","28.1","28.0","27.7","27.8","27.9","29.5","30.8","31.3","31.8","32.7","32.7","34.2","32.8","32.9","32.0","32.2","31.0","30.5","30.1","30.3","30.0","29.5","29.3","30.5"
"19","28.8","28.7","28.5","28.4","28.2","29.1","30.1","31.0","31.9","32.4","32.3","32.4","33.0","33.0","34.3","32.9","32.6","31.5","30.4","30.0","30.2","29.9","28.8","28.0","30.7"
"20","27.4","27.1","28.3","27.1","27.4","27.9","29.9","31.4","32.6","32.2","32.4","32.4","32.3","32.5","33.4","32.3","31.9","30.9","30.3","29.9","29.8","29.4","29.0","28.7","30.3"
"21","28.5","27.7","27.4","27.8","28.0","28.2","29.5","30.9","31.6","34.1","32.3","33.0","33.7","33.5","33.0","32.0","32.3","32.2","31.5","30.9","30.6","30.4","30.4","30.1","30.8"
"22","30.0","29.9","29.8","29.6","29.2","29.2","30.6","31.6","32.7","34.3","33.0","32.4","32.6","33.3","33.0","32.5","32.8","32.1","31.3","31.0","31.2","30.8","30.3","30.1","31.4"
